year,state,state_code,chamber,district,race,candidate,party,votes,percentage,winner,incumbent
2026,Kentucky,KY,State Senate,16,general,"George Maxwell ""Max"" Wise",Republican,,,True,True
2026,Kentucky,KY,State Senate,18,general,Robin L. Webb,Republican,,,True,True
2026,Kentucky,KY,State Senate,20,general,"Gex ""jay"" Williams",Republican,,,True,True
2026,Kentucky,KY,State Senate,20,general,Stella R. Pollard,Democratic,,,False,False
2026,Kentucky,KY,State Senate,22,general,Donald R. Douglas,Republican,,,True,True
2026,Kentucky,KY,State Senate,22,general,Michael Wieland French,Write-in,,,False,False
2026,Kentucky,KY,State Senate,24,general,"Shelley ""Funke"" Frommeyer",Republican,,,True,True
2026,Kentucky,KY,State Senate,24,general,Joshua Baker,Democratic,,,False,False
2026,Kentucky,KY,State Senate,26,general,Karen A. Berg,Democratic,,,True,True
2026,Kentucky,KY,State Senate,26,general,Everett C. Corley,Republican,,,False,False
2026,Kentucky,KY,State Senate,28,general,Greg Elkins,Republican,,,True,True
2026,Kentucky,KY,State Senate,30,general,Brandon D. Smith,Republican,,,True,True
2026,Kentucky,KY,State Senate,32,general,Mike Wilson,Republican,,,True,True
2026,Kentucky,KY,State Senate,34,general,Jared K. Carpenter,Republican,,,True,True
2026,Kentucky,KY,State Senate,34,general,Jessica D. McIntosh,Democratic,,,False,False
2026,Kentucky,KY,State Senate,36,general,Julie Raque Adams,Republican,,,True,True
2026,Kentucky,KY,State Senate,36,general,Sarah Cole McIntosh,Democratic,,,False,False
2026,Kentucky,KY,State Senate,38,general,Mike Nemes,Republican,,,True,True
2026,Maryland,MD,State Senate,1,general,Mike McKay,Republican,,,True,True
2026,Maryland,MD,State Senate,1,general,Ashley Emerick,Democratic,,,False,False
2026,Maryland,MD,State Senate,2,general,Paul Corderman,Republican,,,True,True
2026,Maryland,MD,State Senate,2,general,Eric Van Buren,Democratic,,,False,False
2026,Maryland,MD,State Senate,3,general,Karen Lewis Young,Democratic,,,True,True
2026,Maryland,MD,State Senate,3,general,Shelley Aloi,Republican,,,False,False
2026,Maryland,MD,State Senate,4,general,William Folden,Republican,,,True,True
2026,Maryland,MD,State Senate,4,general,Lara Westdorp,Democratic,,,False,False
2026,Maryland,MD,State Senate,5,general,Justin Ready,Republican,,,True,True
2026,Maryland,MD,State Senate,5,general,Gary Foote,Democratic,,,False,False
2026,Maryland,MD,State Senate,6,general,Johnny Ray Salling,Republican,,,True,True
2026,Maryland,MD,State Senate,6,general,Justin Holliday,Democratic,,,False,False
2026,Maryland,MD,State Senate,7,general,J. B. Jennings,Republican,,,True,True
2026,Maryland,MD,State Senate,7,general,Bill Geibler,Democratic,,,False,False
2026,Maryland,MD,State Senate,8,general,Carl W. Jackson,Democratic,,,True,True
2026,Maryland,MD,State Senate,8,general,Yahu Blackwell,Republican,,,False,False
2026,Maryland,MD,State Senate,9,general,Katie Fry Hester,Democratic,,,True,True
2026,Maryland,MD,State Senate,9,general,Ben Hightower,Republican,,,False,False
2026,Maryland,MD,State Senate,10,general,Benjamin Brooks,Democratic,,,True,True
2026,Maryland,MD,State Senate,11,general,Shelly Hettleman,Democratic,,,True,True
2026,Maryland,MD,State Senate,11,general,Jim Simpson,Republican,,,False,False
2026,Maryland,MD,State Senate,12,general,Clarence Lam,Democratic,,,True,True
2026,Maryland,MD,State Senate,13,general,Guy Guzzone,Democratic,,,True,True
2026,Maryland,MD,State Senate,14,general,Craig Zucker,Democratic,,,True,True
2026,Maryland,MD,State Senate,15,general,Brian Feldman,Democratic,,,True,True
2026,Maryland,MD,State Senate,16,general,Sara N. Love,Democratic,,,True,False
2026,Maryland,MD,State Senate,17,general,Cheryl Kagan,Democratic,,,True,True
2026,Maryland,MD,State Senate,17,general,Helene Meister,Republican,,,False,False
2026,Maryland,MD,State Senate,18,general,Jeff Waldstreicher,Democratic,,,True,True
2026,Maryland,MD,State Senate,19,general,Benjamin F. Kramer,Democratic,,,True,True
2026,Maryland,MD,State Senate,20,general,William C. Smith Jr.,Democratic,,,True,True
2026,Maryland,MD,State Senate,21,general,James Rosapepe,Democratic,,,True,True
2026,Maryland,MD,State Senate,21,general,Lee Havis,Republican,,,False,False
2026,Maryland,MD,State Senate,22,general,Alonzo T. Washington,Democratic,,,True,True
2026,Maryland,MD,State Senate,22,general,Jim Wass,Republican,,,False,False
2026,Maryland,MD,State Senate,23,general,Ron Watson,Democratic,,,True,False
2026,Maryland,MD,State Senate,23,general,James A. T. Amah,Republican,,,False,False
2026,Maryland,MD,State Senate,24,general,Tiffany T. Alston,Democratic,,,True,False
2026,Maryland,MD,State Senate,25,general,Nick Charles,Democratic,,,True,True
2026,Maryland,MD,State Senate,26,general,C. Anthony Muse,Democratic,,,True,True
2026,Maryland,MD,State Senate,27,general,Kevin Harris,Democratic,,,True,True
2026,Maryland,MD,State Senate,27,general,Al Larsen,Republican,,,False,False
2026,Maryland,MD,State Senate,28,general,C. T. Wilson,Democratic,,,True,False
2026,Maryland,MD,State Senate,29,general,Jack Bailey,Republican,,,True,True
2026,Maryland,MD,State Senate,29,general,Chuck Borges,Democratic,,,False,False
2026,Maryland,MD,State Senate,30,general,Shaneka Henson,Democratic,,,True,True
2026,Maryland,MD,State Senate,30,general,Jessica Haire,Republican,,,False,False
2026,Maryland,MD,State Senate,31,general,Nic Kipke,Republican,,,True,False
2026,Maryland,MD,State Senate,31,general,Brent Mulrooney,Democratic,,,False,False
2026,Maryland,MD,State Senate,32,general,Mark S. Chang,Democratic,,,True,False
2026,Maryland,MD,State Senate,32,general,Justin Gallucci,Republican,,,False,False
2026,Maryland,MD,State Senate,33,general,Dawn Gile,Democratic,,,True,True
2026,Maryland,MD,State Senate,33,general,Amy Leahy,Republican,,,False,False
2026,Maryland,MD,State Senate,34,general,Mary-Dulany James,Democratic,,,True,True
2026,Maryland,MD,State Senate,34,general,Raj Goel,Republican,,,False,False
2026,Maryland,MD,State Senate,35,general,Jason C. Gallion,Republican,,,True,True
2026,Maryland,MD,State Senate,35,general,Neil Jennings,Democratic,,,False,False
2026,Maryland,MD,State Senate,36,general,Steve Hershey,Republican,,,True,True
2026,Maryland,MD,State Senate,36,general,Nivek Johnson,Democratic,,,False,False
2026,Maryland,MD,State Senate,37,general,Johnny Mautz,Republican,,,True,False
2026,Maryland,MD,State Senate,37,general,Katie Clendaniel,Democratic,,,False,False
2026,Maryland,MD,State Senate,38,general,Mary Beth Carozza,Republican,,,True,True
2026,Maryland,MD,State Senate,38,general,Lino Cressotti,Democratic,,,False,False
2026,Maryland,MD,State Senate,39,general,Amar Mukunda,Democratic,,,True,False
2026,Maryland,MD,State Senate,40,general,Antonio Hayes,Democratic,,,True,True
2026,Maryland,MD,State Senate,40,general,Alan Rebar,Class,,,False,False
2026,Maryland,MD,State Senate,41,general,Malcolm Ruff,Democratic,,,True,False
2026,Maryland,MD,State Senate,42,general,Kevin Ford,Republican,,,True,False
2026,Maryland,MD,State Senate,42,general,Stephanie Popescu,Democratic,,,False,False
2026,Maryland,MD,State Senate,43,general,Mary L. Washington,Democratic,,,True,True
2026,Maryland,MD,State Senate,44,general,Charles E. Sydnor III,Democratic,,,True,True
2026,Maryland,MD,State Senate,45,general,Cory McCray,Democratic,,,True,True
2026,Maryland,MD,State Senate,46,general,Bill Ferguson,Democratic,,,True,True
2026,Maryland,MD,State Senate,46,general,Emmanuel Digman,Republican,,,False,False
2026,Maryland,MD,State Senate,47,general,Malcolm Augustine,Democratic,,,True,True
2026,Michigan,MI,State Senate,35,general,Chedrick Greene,Democratic,36583,58.88,True,False
2026,Michigan,MI,State Senate,35,general,Jason Tunney,Republican,24491,39.42,False,False
2026,Michigan,MI,State Senate,35,general,Ali Sledz,Libertarian,1058,1.7,False,False
2026,New York,NY,State Senate,22,special general,Sam Sutton,Democratic,8970,67.0,True,False
2026,New York,NY,State Senate,22,special general,Nachman Carl Caller,New York Republican,4272,27.9,False,False
2026,New York,NY,State Senate,47,special general,Erik Bottcher,Democratic,13325,76.2,False,False
2026,New York,NY,State Senate,47,special general,Charlotte Friedman,New York Republican,1117,7.7,False,False
2026,New York,NY,State Senate,61,special general,Jeremy Zellner,Democratic,19341,59.7,True,False
2026,New York,NY,State Senate,61,special general,Dan R. Gagliardo,New York Republican,12886,30.4,False,False
2026,North Carolina,NC,State Senate,1,general,Jerry Tillett,Republican,,,True,False
2026,North Carolina,NC,State Senate,1,general,Melissa Zehner,Democratic,,,False,False
2026,North Carolina,NC,State Senate,2,general,Norman Sanderson,Republican,,,True,True
2026,North Carolina,NC,State Senate,2,general,Roy Surrett,Democratic,,,False,False
2026,North Carolina,NC,State Senate,3,general,Bob Brinson,Republican,,,True,True
2026,North Carolina,NC,State Senate,3,general,Charles Dudley,Democratic,,,False,False
2026,North Carolina,NC,State Senate,4,general,Buck Newton,Republican,,,True,True
2026,North Carolina,NC,State Senate,4,general,Jessica (Jess) Rivera,Democratic,,,False,False
2026,North Carolina,NC,State Senate,5,general,Kandie Smith,Democratic,,,True,True
2026,North Carolina,NC,State Senate,5,general,Henry Hostetler,Republican,,,False,False
2026,North Carolina,NC,State Senate,6,general,Michael Lazzara,Republican,,,True,True
2026,North Carolina,NC,State Senate,6,general,Andi Morrow,Democratic,,,False,False
2026,North Carolina,NC,State Senate,7,general,Michael Lee,Republican,,,True,True
2026,North Carolina,NC,State Senate,7,general,Jessica Bichler,Democratic,,,False,False
2026,North Carolina,NC,State Senate,8,general,Bill Rabon,Republican,,,True,True
2026,North Carolina,NC,State Senate,8,general,Richard Combes,Democratic,,,False,False
2026,North Carolina,NC,State Senate,8,general,Tim White,Libertarian,,,False,False
2026,North Carolina,NC,State Senate,9,general,Brent Jackson,Republican,,,True,True
2026,North Carolina,NC,State Senate,9,general,Helen Bronson,Democratic,,,False,False
2026,North Carolina,NC,State Senate,10,general,Benton Sawrey,Republican,,,True,True
2026,North Carolina,NC,State Senate,10,general,Pat LeGrand,Democratic,,,False,False
2026,North Carolina,NC,State Senate,10,general,Kevin Terrett,Libertarian,,,False,False
2026,North Carolina,NC,State Senate,11,general,Lisa Stone Barnes,Republican,,,True,True
2026,North Carolina,NC,State Senate,11,general,James Gailliard,Democratic,,,False,False
2026,North Carolina,NC,State Senate,11,general,Gavin Bell,Libertarian,,,False,False
2026,North Carolina,NC,State Senate,12,general,Jim Burgin,Republican,,,True,True
2026,North Carolina,NC,State Senate,12,general,Tanya White Anderson,Democratic,,,False,False
2026,North Carolina,NC,State Senate,13,general,Lisa Grafstein,Democratic,,,True,True
2026,North Carolina,NC,State Senate,13,general,Robert van Brederode,Republican,,,False,False
2026,North Carolina,NC,State Senate,14,general,Dan Blue,Democratic,,,True,True
2026,North Carolina,NC,State Senate,14,general,Angela McCarty,Republican,,,False,False
2026,North Carolina,NC,State Senate,15,general,Jay Chaudhuri,Democratic,,,True,True
2026,North Carolina,NC,State Senate,15,general,David Bankert,Republican,,,False,False
2026,North Carolina,NC,State Senate,16,general,Gale Adcock,Democratic,,,True,True
2026,North Carolina,NC,State Senate,16,general,Philip Hensley,Republican,,,False,False
2026,North Carolina,NC,State Senate,16,general,Jonathan Miller,Libertarian,,,False,False
2026,North Carolina,NC,State Senate,17,general,Sydney Batch,Democratic,,,True,True
2026,North Carolina,NC,State Senate,17,general,Shirley Johnson,Republican,,,False,False
2026,North Carolina,NC,State Senate,17,general,Patrick Bowersox,Libertarian,,,False,False
2026,North Carolina,NC,State Senate,18,general,Haseeb Fatmi,Democratic,,,True,True
2026,North Carolina,NC,State Senate,18,general,Chris Stock,Republican,,,False,False
2026,North Carolina,NC,State Senate,18,general,Brad Hessel,Libertarian,,,False,False
2026,North Carolina,NC,State Senate,19,general,Val Applewhite,Democratic,,,True,True
2026,North Carolina,NC,State Senate,19,general,Venus de la Cruz,Republican,,,False,False
2026,North Carolina,NC,State Senate,20,general,Natalie Murdock,Democratic,,100.0,True,True
2026,North Carolina,NC,State Senate,21,general,Tom McInnis,Republican,,,True,True
2026,North Carolina,NC,State Senate,21,general,Paul Taylor,Democratic,,,False,False
2026,North Carolina,NC,State Senate,22,general,Sophia Chitlik,Democratic,,,True,True
2026,North Carolina,NC,State Senate,22,general,Lakeshia Alston,Republican,,,False,False
2026,North Carolina,NC,State Senate,23,general,Jonah Garson,Democratic,,,True,True
2026,North Carolina,NC,State Senate,23,general,Laura Pichardo,Republican,,,False,False
2026,North Carolina,NC,State Senate,24,general,Danny Britt,Republican,,,True,True
2026,North Carolina,NC,State Senate,24,general,Catina Hamm,Democratic,,,False,False
2026,North Carolina,NC,State Senate,25,general,Amy Galey,Republican,,,True,True
2026,North Carolina,NC,State Senate,25,general,Southey Blanton,Democratic,,,False,False
2026,North Carolina,NC,State Senate,26,general,Sam Page,Republican,,,True,False
2026,North Carolina,NC,State Senate,26,general,Steve Luking,Democratic,,,False,False
2026,North Carolina,NC,State Senate,27,general,Michael Garrett,Democratic,,100.0,True,True
2026,North Carolina,NC,State Senate,28,general,Gladys Robinson,Democratic,,100.0,True,True
2026,North Carolina,NC,State Senate,29,general,Dave Craven,Republican,,,True,True
2026,North Carolina,NC,State Senate,29,general,Bob Morrison,Democratic,,,False,False
2026,North Carolina,NC,State Senate,30,general,Steve Jarvis,Republican,,,True,True
2026,North Carolina,NC,State Senate,30,general,Pamela McAfee,Democratic,,,False,False
2026,North Carolina,NC,State Senate,31,general,Dana Caudill Jones,Republican,,,True,True
2026,North Carolina,NC,State Senate,31,general,Andy Bowline,Democratic,,,False,False
2026,North Carolina,NC,State Senate,32,general,Paul Lowe Jr.,Democratic,,,True,True
2026,North Carolina,NC,State Senate,32,general,Peter Antinozzi,Republican,,,False,False
2026,North Carolina,NC,State Senate,33,general,Carl Ford,Republican,,,True,True
2026,North Carolina,NC,State Senate,33,general,Gary Weart,Democratic,,,False,False
2026,North Carolina,NC,State Senate,34,general,Kevin Crutchfield,Republican,,,True,False
2026,North Carolina,NC,State Senate,34,general,April Cook,Democratic,,,False,False
2026,North Carolina,NC,State Senate,35,general,Todd Johnson,Republican,,,True,True
2026,North Carolina,NC,State Senate,35,general,Christine Winward,Democratic,,,False,False
2026,North Carolina,NC,State Senate,36,general,Eddie Settle,Republican,,,True,True
2026,North Carolina,NC,State Senate,36,general,Trevor Cole Hardwick,Democratic,,,False,False
2026,North Carolina,NC,State Senate,37,general,Vickie Sawyer,Republican,,,True,True
2026,North Carolina,NC,State Senate,37,general,Raygan Angel,Democratic,,,False,False
2026,North Carolina,NC,State Senate,38,general,Mujtaba Mohammed,Democratic,,100.0,True,True
2026,North Carolina,NC,State Senate,39,general,DeAndrea Salvador,Democratic,,100.0,True,True
2026,North Carolina,NC,State Senate,40,general,Joyce Waddell,Democratic,,,True,True
2026,North Carolina,NC,State Senate,40,general,Bobbie Shields,Republican,,,False,False
2026,North Carolina,NC,State Senate,41,general,Caleb Theodros,Democratic,,,True,True
2026,North Carolina,NC,State Senate,41,general,Kevin Gray,Republican,,,False,False
2026,North Carolina,NC,State Senate,42,general,Woodson Bradley,Democratic,,,True,True
2026,North Carolina,NC,State Senate,42,general,Stacie McGinn,Republican,,,False,False
2026,North Carolina,NC,State Senate,43,general,Brad Overcash,Republican,,,True,True
2026,North Carolina,NC,State Senate,43,general,Steve Rutherford,Democratic,,,False,False
2026,North Carolina,NC,State Senate,44,general,Ted Alexander,Republican,,,True,True
2026,North Carolina,NC,State Senate,44,general,Rod Powell,Democratic,,,False,False
2026,North Carolina,NC,State Senate,45,general,Mark Hollo,Republican,,,True,True
2026,North Carolina,NC,State Senate,45,general,Greg Cranford,Democratic,,,False,False
2026,North Carolina,NC,State Senate,46,general,Warren Daniel,Republican,,,True,True
2026,North Carolina,NC,State Senate,46,general,Kyle Whisnant,Democratic,,,False,False
2026,North Carolina,NC,State Senate,47,general,Ralph Hise,Republican,,,True,True
2026,North Carolina,NC,State Senate,47,general,Frank Patton Hughes III,Democratic,,,False,False
2026,North Carolina,NC,State Senate,48,general,Tim Moffitt,Republican,,,True,True
2026,North Carolina,NC,State Senate,48,general,Doyle Brown Jr.,Democratic,,,False,False
2026,North Carolina,NC,State Senate,49,general,Julie Mayfield,Democratic,,,True,True
2026,North Carolina,NC,State Senate,49,general,CJ Domingo,Republican,,,False,False
2026,North Carolina,NC,State Senate,50,general,Kevin Corbin,Republican,,,True,True
2026,North Carolina,NC,State Senate,50,general,Tom Downing,Democratic,,,False,False
2026,North Dakota,ND,State Senate,,general,1st,,2014.0,,True,False
2026,North Dakota,ND,State Senate,,general,3rd,,,,False,False
2026,North Dakota,ND,State Senate,,general,5th,,,,False,False
2026,North Dakota,ND,State Senate,,general,7th,,,,False,False
2026,North Dakota,ND,State Senate,,general,9th,,,,False,False
2026,North Dakota,ND,State Senate,,general,11th,,,,False,False
2026,North Dakota,ND,State Senate,,general,13th,,,,False,False
2026,North Dakota,ND,State Senate,,general,15th,,,,False,False
2026,North Dakota,ND,State Senate,,general,17th,,,,False,False
2026,North Dakota,ND,State Senate,,general,19th,,,,False,False
2026,North Dakota,ND,State Senate,,general,21st,,,,False,False
2026,North Dakota,ND,State Senate,,general,23rd,,,,False,False
2026,North Dakota,ND,State Senate,,general,25th,,,,False,False
2026,North Dakota,ND,State Senate,,general,27th,,,,False,False
2026,North Dakota,ND,State Senate,,general,29th,,,,False,False
2026,North Dakota,ND,State Senate,,general,31st,,,,False,False
2026,North Dakota,ND,State Senate,,general,33rd,,,,False,False
2026,North Dakota,ND,State Senate,,general,35th,,,,False,False
2026,North Dakota,ND,State Senate,,general,37th,,,,False,False
2026,North Dakota,ND,State Senate,,general,39th,,,,False,False
2026,North Dakota,ND,State Senate,,general,41st,,,,False,False
2026,North Dakota,ND,State Senate,,general,43rd,,,,False,False
2026,North Dakota,ND,State Senate,,general,45th,,,,False,False
2026,North Dakota,ND,State Senate,,general,47th,,,,False,False
2026,Oklahoma,OK,State Senate,17,general,Ed Bolt,Democratic,,,True,False
2026,Oklahoma,OK,State Senate,17,general,Justin Freeland Wood,Republican,,,False,False
2026,Oklahoma,OK,State Senate,2,general,Randy Cowling,Democratic,,,True,False
2026,Oklahoma,OK,State Senate,4,general,Ellen Cuff,Democratic,,,True,False
2026,Oklahoma,OK,State Senate,6,general,David Bullard,Republican,,,True,False
2026,Oklahoma,OK,State Senate,6,general,Patrick Southerland,Democratic,,,False,False
2026,Oklahoma,OK,State Senate,8,general,Nathan Brewer,Democratic,,,True,False
2026,Oklahoma,OK,State Senate,8,general,Bryan Logan,Republican,,,False,False
2026,Oklahoma,OK,State Senate,10,general,Bill Coleman,Republican,,,True,False
2026,Oklahoma,OK,State Senate,12,general,Todd Gollihare,Republican,,,True,False
2026,Oklahoma,OK,State Senate,14,general,Jerry Alvord,Republican,,,True,False
2026,Oklahoma,OK,State Senate,16,general,Mary B. Boren,Democratic,,,True,False
2026,Oklahoma,OK,State Senate,18,general,Tyler Herring,Republican,,,True,False
2026,Oklahoma,OK,State Senate,18,general,Meredith McGinnis Eliminated in runoff,Democratic,,,False,False
2026,Oklahoma,OK,State Senate,20,general,Chuck Hall,,2018.0,,True,False
2026,Oklahoma,OK,State Senate,22,general,Kenny Kemper,Democratic,,,True,False
2026,Oklahoma,OK,State Senate,22,general,Kristen Thompson,Republican,,,False,False
2026,Oklahoma,OK,State Senate,24,general,Melissa Elder,Independent,,,True,False
2026,Oklahoma,OK,State Senate,24,general,Jon Painter,Republican,,,False,False
2026,Oklahoma,OK,State Senate,24,general,Johnathan Morales Eliminated in runoff,Democratic,,,False,False
2026,Oklahoma,OK,State Senate,26,general,Jessica Winegeart,Republican,,,True,False
2026,Oklahoma,OK,State Senate,28,general,Kevin M. Connor,Democratic,,,True,False
2026,Oklahoma,OK,State Senate,30,general,Julia Kirt,Democratic,,,True,False
2026,Oklahoma,OK,State Senate,32,general,Curtis Erwin,Republican,,,True,False
2026,Oklahoma,OK,State Senate,32,general,Booker T. Newton,Democratic,,,False,False
2026,Oklahoma,OK,State Senate,32,general,Valentin Peña Eliminated in runoff,Independent,,,False,False
2026,Oklahoma,OK,State Senate,34,general,Aaron Forst,Republican,,,True,False
2026,Oklahoma,OK,State Senate,34,general,Amy Hossain Eliminated in runoff,Democratic,,,False,False
2026,Oklahoma,OK,State Senate,36,general,John Haste,Republican,,,True,False
2026,Oklahoma,OK,State Senate,38,general,Rick Vernon,Republican,,51.0,True,False
2026,Oklahoma,OK,State Senate,38,general,Joe B. Buchanan,Republican,,43.0,False,False
2026,Oklahoma,OK,State Senate,38,general,Barry Christian,Republican,,,False,False
2026,Oklahoma,OK,State Senate,40,general,Carri Hicks,Democratic,,,True,False
2026,Oklahoma,OK,State Senate,42,general,Chris Jones,Democratic,,,True,False
2026,Oklahoma,OK,State Senate,44,general,Michael Brooks-Jimenez,Democratic,,,True,False
2026,Oklahoma,OK,State Senate,46,general,Mark Mann,Democratic,,,True,False
2026,Oklahoma,OK,State Senate,48,general,Nikki Nice,Democratic,,,True,False
2026,Oregon,OR,State Senate,3,general,Denise Krause,Democratic,,,True,False
2026,Oregon,OR,State Senate,3,general,Brad Hicks,Republican,,,False,False
2026,Oregon,OR,State Senate,4,general,Floyd Prozanski,Democratic,,,True,True
2026,Oregon,OR,State Senate,4,general,TBD,Republican,,,False,False
2026,Oregon,OR,State Senate,6,general,Jack Tibbetts,Republican,,,True,False
2026,Oregon,OR,State Senate,6,general,Sierrah Williams,Democratic,,,False,False
2026,Oregon,OR,State Senate,7,general,James Manning Jr.,Democratic,,,True,True
2026,Oregon,OR,State Senate,7,general,Jack Huff,Republican,,,False,False
2026,Oregon,OR,State Senate,8,general,Sara Gelser Blouin,Democratic,,,True,True
2026,Oregon,OR,State Senate,8,general,Valerie Draper Woldeit,Republican,,,False,False
2026,Oregon,OR,State Senate,10,general,Deb Patterson,Democratic,,,True,True
2026,Oregon,OR,State Senate,10,general,Angela Plowhead,Republican,,,False,False
2026,Oregon,OR,State Senate,11,general,Virginia Stapleton,Democratic,,,True,False
2026,Oregon,OR,State Senate,11,general,Tracy Cramer,Republican,,,False,False
2026,Oregon,OR,State Senate,13,general,Courtney Neron Misslin,Democratic,,,True,True
2026,Oregon,OR,State Senate,13,general,Glenn Lancaster,Republican,,,False,False
2026,Oregon,OR,State Senate,15,general,Myrna Muñoz,Democratic,,,True,False
2026,Oregon,OR,State Senate,15,general,Harold Hutchinson,Republican,,,False,False
2026,Oregon,OR,State Senate,16,general,Courtney Bangs,Republican,,,True,False
2026,Oregon,OR,State Senate,16,general,Rachel Armitage,Democratic,,,False,False
2026,Oregon,OR,State Senate,17,general,Lisa Reynolds,Democratic,,,True,True
2026,Oregon,OR,State Senate,17,general,John Chee,Republican,,,False,False
2026,Oregon,OR,State Senate,19,general,Rob Wagner,Democratic,,,True,True
2026,Oregon,OR,State Senate,19,general,Mary Dirksen,Republican,,,False,False
2026,Oregon,OR,State Senate,20,general,Mark Meek,Democratic,,,True,True
2026,Oregon,OR,State Senate,20,general,Michelle Stroh,Republican,,,False,False
2026,Oregon,OR,State Senate,24,general,Kayse Jama,Democratic,,,True,True
2026,Oregon,OR,State Senate,24,general,TBD,Republican,,,False,False
2026,Oregon,OR,State Senate,26,general,Jeff Helfrich,Republican,,,True,False
2026,Oregon,OR,State Senate,26,general,Nicole Bassett,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,special general,James Andrew Malone,Democratic,27034.0,49.99,False,False
2026,Pennsylvania,PA,State Senate,36,special general,Josh Parsons,Republican,26508.0,49.02,False,False
2026,Pennsylvania,PA,State Senate,36,special general,Zachary Moore,Libertarian,483.0,0.89,False,False
2026,Pennsylvania,PA,State Senate,36,general,Christine Tartaglione,Democratic,,,True,False
2026,Pennsylvania,PA,State Senate,36,general,Art Haywood,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Todd Johnson,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Frank Farry,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Eileen T. Hartnett Albillar,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Anthony H. Williams,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Steve Santarsiero,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Gregory J. Bankos Jr.,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Maria Collett,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Robert F. Costello III,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Nick Miller,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Omy Juriel Maldonado,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Jarrett Coleman,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Mark Pinsley,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Lisa Boscola,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Scott Janney,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Lisa Baker,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Jackie Baker,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Marty Flynn,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Sharon Soltis,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Tracy Pennycuick,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Chris Thomas,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Michael Schonewolf Jr,Green,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Tim Kearney,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Gail Scott,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Kristin Phillips-Hill,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Thomas Johnson,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Judy Ward,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Sean Steeg,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Patrick J. Stefano,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Greg Rothman,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Nathan Wood,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,James Malone,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Tom Jones,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Lindsey Williams,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Thomas West,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Rosemary Brown,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Brian A. Wrightson,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Wayne D. Fontana,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Katie Muth,Democratic,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Melissa C. Dicranian,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Camera C. Bartolotta,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Jodie Borello,Independent,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Chris Gebhard,Republican,,,False,False
2026,Pennsylvania,PA,State Senate,36,general,Michele Brooks,Republican,,,False,False
2026,Rhode Island,RI,State Senate,4,general,Stefano Famiglietti,Democratic,1706,83.02,True,False
2026,Rhode Island,RI,State Senate,4,general,Alex Asermely,Republican,333,16.2,False,False
2026,Tennessee,TN,State Senate,23,general,David Lee Marcum,Independent,,,True,False
2026,Texas,TX,State Senate,9,special general,Taylor Rehmet,Democratic,111038.0,47.57,True,False
