Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage,url,title,journal,last,first,date,volume,issue,page,accessdate
1946,Washington,1946 U.S. Senate election in Washington,General,Winning,False,Harry Cain,Republican Party (US),"358,847",54.34%,,,,,,,,,,
1946,Washington,1946 U.S. Senate election in Washington,General,Candidate,True,Hugh Mitchell,Democratic Party (US),"298,683",45.23%,,,,,,,,,,
1946,Washington,1946 U.S. Senate election in Washington,General,Candidate,False,Harry Morton,Socialist Labor Party (US),"2,297",0.35%,,,,,,,,,,
1946,Washington,1946 U.S. Senate election in Washington,General,Candidate,False,Charles R. Swett,Socialist Workers Party (US),515,0.08%,,,,,,,,,,
1946,Washington,1946 U.S. Senate election in Washington,General,Total,False,,,"660,342",100.00%,,,,,,,,,,
1946,Wisconsin,General election results,General,Winning,False,Joseph McCarthy,Republican Party (United States),"620,430",61.28%,,,,,,,,,,
1946,Wisconsin,General election results,General,Candidate,False,Howard J. McMurray,Democratic Party (United States),"378,772",37.41%,,,,,,,,,,
1946,Wisconsin,General election results,General,Candidate,False,Edwin Knappe,Socialist Party of America,"11,750",1.16%,,,,,,,,,,
1946,Wisconsin,General election results,General,Candidate,False,Georgia Cozzini,Socialist Labor Party (United States),"1,552",0.15%,,,,,,,,,,
1946,Wisconsin,General election results,General,Total,False,,,"1,014,594",100.00%,,,,,,,,,,
1946,Wyoming,1946 United States Senate election in Wyoming,General,Winning,False,Joseph C. O'Mahoney (inc.),Democratic Party (United States),"45,843",56.21%,,,,,,,,,,
1946,Wyoming,1946 United States Senate election in Wyoming,General,Candidate,False,Harry B. Henderson,Republican Party (United States),"35,714",43.79%,,,,,,,,,,
1948,Alabama,General election results,General,Winning,False,John Sparkman (inc.),Democratic Party (United States),"185,534",84.00%,,,,,,,,,,
1948,Alabama,General election results,General,Candidate,False,Paul G. Parsons,Republican Party (United States),"35,341",16.00%,,,,,,,,,,
1948,Alabama,General election results,General,Total,False,,,"220,875",100.00%,,,,,,,,,,
1948,Colorado,General election results,General,Winning,False,Edwin C. Johnson (inc.),Democratic Party (United States),"340,719",66.79%,,,,,,,,,,
1948,Colorado,General election results,General,Candidate,False,Will Nicholson,Republican Party (United States),"165,059",32.36%,,,,,,,,,,
1948,Colorado,General election results,General,Candidate,False,John Gurule,"Progressive Party (United States, 1948)","2,981",0.58%,,,,,,,,,,
1948,Colorado,General election results,General,Candidate,False,Carle Whitehead,Socialist Party (United States),"1,352",0.27%,,,,,,,,,,
1948,Colorado,General election results,General,Total,False,,,"510,111",100.00%,,,,,,,,,,
1948,Georgia,1948 U.S. Senate election in Georgia,General,Winning,True,Richard Russell Jr.,Democratic Party (United States),"362,104",99.89%,,,,,,,,,,
1948,Idaho,1948 United States Senate election in Idaho,General,Winning,False,Bert H. Miller,Democratic Party (US),"107,000",49.96,,,,,,,,,,
1948,Idaho,1948 United States Senate election in Idaho,General,Candidate,True,Henry Dworshak,Republican Party (US),"103,868",48.49,,,,,,,,,,
1948,Idaho,1948 United States Senate election in Idaho,General,Candidate,False,John Derr,"Progressive Party (US, 1948)","3,154",1.47,,,,,,,,,,
1948,Idaho,1948 United States Senate election in Idaho,General,Candidate,False,Paul Wengert,Socialist Party USA,166,0.08,,,,,,,,,,
1948,Illinois,"United States Senate election in Illinois, 1948",General,Winning,False,Paul H. Douglas,Democratic Party (United States),"2,147,754",55.07%,,,,,,,,,,
1948,Illinois,"United States Senate election in Illinois, 1948",General,Candidate,True,C. Wayland Brooks,Republican Party (United States),"1,740,026",44.61%,,,,,,,,,,
1948,Illinois,"United States Senate election in Illinois, 1948",General,Candidate,False,Enoch A. Holtwick,Prohibition Party (United States),"9,784",0.25%,,,,,,,,,,
1948,Illinois,"United States Senate election in Illinois, 1948",General,Candidate,False,Frank Schnur,Socialist Labor Party of America,"2,693",0.07%,,,,,,,,,,
1948,Illinois,"United States Senate election in Illinois, 1948",General,Write-in,False,,,28,0.00%,,,,,,,,,,
1948,Iowa,1948 U.S. Senate election in Iowa,General,Winning,False,Guy Gillette,Democratic Party (United States),"578,226",57.80%,,,,,,,,,,
1948,Iowa,1948 U.S. Senate election in Iowa,General,Candidate,True,George A. Wilson,Republican Party (United States),"415,778",41.56%,,,,,,,,,,
1948,Iowa,1948 U.S. Senate election in Iowa,General,Candidate,False,Seymour Pitcher,"Progressive Party (United States, 1948)","3,387",0.34%,,,,,,,,,,
1948,Iowa,1948 U.S. Senate election in Iowa,General,Candidate,False,Z. Everett Kellum,Prohibition Party (United States),"2,580",0.26%,,,,,,,,,,
1948,Iowa,1948 U.S. Senate election in Iowa,General,Candidate,False,Hugo Bockewitz,Socialist Party (United States),441,0.04%,,,,,,,,,,
1948,Iowa,1948 U.S. Senate election in Iowa,General,Total,False,,,"1,000,412",100.00%,,,,,,,,,,
1948,Kansas,1948 United States Senate election in Kansas,General,Winning,False,Andrew F. Schoeppel,Republican Party (United States),"393,412",54.92%,,,,,,,,,,
1948,Kansas,1948 United States Senate election in Kansas,General,Candidate,False,George McGill,Democratic Party (United States),"305,987",42.72%,,,,,,,,,,
1948,Kansas,1948 United States Senate election in Kansas,General,Candidate,False,C. Floyd Hester,Prohibition Party,"16,943",2.37%,,,,,,,,,,
1948,Kansas,1948 United States Senate election in Kansas,General,Total,False,,,"716,342",100.00%,,,,,,,,,,
1948,Kentucky,1948 U.S. Senate election in Kentucky,General,Winning,False,Virgil Chapman,Democratic Party (US),"408,256",51.39%,,,,,,,,,,
1948,Kentucky,1948 U.S. Senate election in Kentucky,General,Candidate,True,John Sherman Cooper,Republican Party (US),"383,776",48.31%,,,,,,,,,,
1948,Kentucky,1948 U.S. Senate election in Kentucky,General,Candidate,False,W. A. Standefur,Socialist Party USA,"1,232",0.16%,,,,,,,,,,
1948,Kentucky,1948 U.S. Senate election in Kentucky,General,Candidate,False,H. G. Stanfield,"Progressive Party (US, 1948)",924,0.12%,,,,,,,,,,
1948,Kentucky,1948 U.S. Senate election in Kentucky,General,Candidate,False,David R. Cox,Socialist Labor Party of America,254,0.03%,,,,,,,,,,
1948,Kentucky,1948 U.S. Senate election in Kentucky,General,Candidate,False,John Y. Brown (write-in),Democratic Party (US),26,0.00%,,,,,,,,,,
1948,Kentucky,1948 U.S. Senate election in Kentucky,General,Candidate,False,O. G. Gaines (write-in),Independent politician,1,0.00%,,,,,,,,,,
1948,Kentucky,1948 U.S. Senate election in Kentucky,General,Total,False,,,"794,469",100.00%,,,,,,,,,,
1948,Louisiana,1948 United States Senate election,General,Winning,True,Allen J. Ellender,Democratic Party (United States),"330,115",100.00%,,,,,,,,,,
1948,Louisiana,1948 United States Senate election,General,Total,False,,,"330,115",100.00%,,,,,,,,,,
1948,Maine,1948 U.S. Senate election in Maine,General,Winning,False,Margaret Chase Smith,Republican Party (United States),"159,182",71.30%,,,,,,,,,,
1948,Maine,1948 U.S. Senate election in Maine,General,Candidate,False,Adrian Scolten,Democratic Party (United States),"64,074",28.70%,,,,,,,,,,
1948,Maine,1948 U.S. Senate election in Maine,General,Total,False,,,"223,256",100.00%,,,,,,,,,,
1948,Massachusetts,General election,General,Winning,True,Leverett Saltonstall,Republican Party (US),"1,088,475",52.95%,,,,,,,,,,
1948,Massachusetts,General election,General,Candidate,False,John I. Fitzgerald,Democratic Party (US),"954,398",46.43%,,,,,,,,,,
1948,Massachusetts,General election,General,Candidate,False,Henning A. Blomen,Socialist Labor Party of America,"9,266",0.44%,,,,,,,,,,
1948,Massachusetts,General election,General,Candidate,False,E. Tallmadge Root,Prohibition Party,"3,652",0.18%,,,,,,,,,,
1948,Massachusetts,General election,General,Total,False,,,"2,055,791",100.00%,,,,,,,,,,
1948,Michigan,1948 U.S. Senate election in Michigan,General,Winning,True,Homer S. Ferguson,Republican Party (US),"1,045,156",50.68%,,,,,,,,,,
1948,Michigan,1948 U.S. Senate election in Michigan,General,Candidate,False,Frank E. Hook,Democratic Party (US),"1,000,329",48.51%,,,,,,,,,,
1948,Michigan,1948 U.S. Senate election in Michigan,General,Candidate,False,Harold A. Lindahl,Prohibition Party (US),"12,146",0.59%,,,,,,,,,,
1948,Michigan,1948 U.S. Senate election in Michigan,General,Candidate,False,Michael Magee,Socialist Party (United States),"2,160",0.11%,,,,,,,,,,
1948,Michigan,1948 U.S. Senate election in Michigan,General,Candidate,False,Theos A. Grove,Socialist Labor Party of America,"1,418",0.07%,,,,,,,,,,
1948,Michigan,1948 U.S. Senate election in Michigan,General,Candidate,False,Genora Dollinger,Socialist Workers Party (US),886,0.04%,,,,,,,,,,
1948,Michigan,1948 U.S. Senate election in Michigan,General,Total,False,,,"2,062,095",100.00%,,,,,,,,,,
1948,Minnesota,General election results,General,Winning,False,Hubert H. Humphrey,Minnesota Democratic–Farmer–Labor Party,"729,494",59.78%,,,,,,,,,,
1948,Minnesota,General election results,General,Candidate,True,Joseph H. Ball,Republican Party of Minnesota,"485,801",39.81%,,,,,,,,,,
1948,Minnesota,General election results,General,Candidate,False,Vincent R. Dunne,Socialist Workers Party (United States),"4,951",0.41%,,,,,,,,,,
1948,Minnesota,General election results,General,Total,False,,,"1,220,246",100.00%,,,,,,,,,,
1948,Montana,"United States Senate election in Montana, 1948",General,Winning,True,James E. Murray,Democratic Party (United States),"125,193",56.65%,,,,,,,,,,
1948,Montana,"United States Senate election in Montana, 1948",General,Candidate,False,Tom S. Davis,Republican Party (United States),"94,458",42.74%,,,,,,,,,,
1948,Montana,"United States Senate election in Montana, 1948",General,Candidate,False,C. S. Hanna,Prohibition Party (United States),"1,352",0.61%,,,,,,,,,,
1948,Nebraska,1948 United States Senate election in Nebraska,General,Winning,False,Kenneth S. Wherry (inc.),Republican Party (United States),"267,575",56.67%,,,,,,,,,,
1948,Nebraska,1948 United States Senate election in Nebraska,General,Candidate,False,Terry Carpenter,Democratic Party (United States),"204,320",43.27%,,,,,,,,,,
1948,Nebraska,1948 United States Senate election in Nebraska,General,Write-in,False,,,261,0.06%,,,,,,,,,,
1948,Nebraska,1948 United States Senate election in Nebraska,General,Total,False,,,"472,156",100.00%,,,,,,,,,,
1948,New Jersey,1948 United States Senate election in New Jersey,General,Winning,False,Robert C. Hendrickson,Republican Party (US),"934,720",49.99%,,,,,,,,,,
1948,New Jersey,1948 United States Senate election in New Jersey,General,Candidate,False,Archibald S. Alexander,Democratic Party (US),"884,414",47.30%,,,,,,,,,,
1948,New Jersey,1948 United States Senate election in New Jersey,General,Candidate,False,James Imbrie,"Progressive Party (US, 1948)","22,658",1.21%,,,,,,,,,,
1948,New Jersey,1948 United States Senate election in New Jersey,General,Candidate,False,Rubye Smith,Socialist Party USA,"11,450",0.61%,,,,,,,,,,
1948,New Jersey,1948 United States Senate election in New Jersey,General,Candidate,False,George Breitman,Socialist Workers Party (US),"8,076",0.43%,,,,,,,,,,
1948,New Jersey,1948 United States Senate election in New Jersey,General,Candidate,False,George W. Rideout,Prohibition Party (US),"4,656",0.25%,,,,,,,,,,
1948,New Jersey,1948 United States Senate election in New Jersey,General,Candidate,False,George E. Bopp,Socialist Labor Party of America,"3,908",0.21%,,,,,,,,,,
1948,Oklahoma,1948 United States Senate election in Oklahoma,General,Winning,False,Robert S. Kerr,Democratic Party (United States),"441,654",62.30%,,,,,,,,,,
1948,Oklahoma,1948 United States Senate election in Oklahoma,General,Candidate,False,Ross Rizley,Republican Party (United States),"265,169",37.40%,,,,,,,,,,
1948,Oklahoma,1948 United States Senate election in Oklahoma,General,Candidate,False,W. O. Pratt,Independent (politician),"2,108",0.30%,,,,,,,,,,
1948,South Carolina,1948 U.S. Senate election in South Carolina,General,Winning,True,Burnet R. Maybank,Democratic Party (United States),"135,998",96.4,,,,,,,,,,
1948,South Carolina,1948 U.S. Senate election in South Carolina,General,Candidate,False,J. Bates Gerald,Republican Party (United States),"5,008",3.6,,,,,,,,,,
1948,South Dakota,1948 United States Senate election in South Dakota,General,Winning,False,Karl E. Mundt,Republican Party (United States),"144,084",59.33%,,,,,,,,,,
1948,South Dakota,1948 United States Senate election in South Dakota,General,Candidate,False,John A. Engel,Democratic Party (United States),"98,749",40.67%,,,,,,,,,,
1948,Tennessee,General election results,General,Winning,False,Estes Kefauver,Democratic Party (US),"326,142",65.33%,,,,,,,,,,
1948,Tennessee,General election results,General,Candidate,False,B. Carroll Reece,Republican Party (US),"166,947",33.44%,,,,,,,,,,
1948,Tennessee,General election results,General,Candidate,False,John Randolph Neal Jr.,Independent (US),"6,103",1.22%,,,,,,,,,,
1948,Texas,Democratic runoff results,General,Winning,False,Lyndon B. Johnson,Democratic Party (US),"494,191",50.004%,,,,,,,,,,
1948,Texas,Democratic runoff results,General,Candidate,False,Coke Stevenson,Democratic Party (US),"494,104",49.996%,,,,,,,,,,
1948,Texas,Democratic runoff results,General,Total,False,,,"988,295",100.00%,,,,,,,,,,
1948,Texas,"United States Senate election in Texas, 1948",General,Winning,False,Lyndon Johnson,Democratic Party (United States),"702,985",66.22%,,,,,,,,,,
1948,Texas,"United States Senate election in Texas, 1948",General,Candidate,False,Jack Porter,Republican Party (United States),"349,665",32.94%,,,,,,,,,,
1948,Texas,"United States Senate election in Texas, 1948",General,Candidate,False,Samuel N. Morris,Prohibition Party (United States),"8,913",0.84%,,,,,,,,,,
1948,Virginia,"United States Senate election in Virginia, 1948",General,Winning,False,Absalom Willis Robertson (inc.),Democratic Party (United States),"253,865",65.74%,,,,,,,,,,
1948,Virginia,"United States Senate election in Virginia, 1948",General,Candidate,False,Robert H. Woods,Republican Party (United States),"118,546",30.70%,,,,,,,,,,
1948,Virginia,"United States Senate election in Virginia, 1948",General,Candidate,False,Howard Carwile,Independent (politician),"6,788",1.76%,,,,,,,,,,
1948,Virginia,"United States Senate election in Virginia, 1948",General,Candidate,False,Virginia Foster Durr,"Progressive Party (United States, 1948)","5,347",1.38%,,,,,,,,,,
1948,Virginia,"United States Senate election in Virginia, 1948",General,Candidate,False,Clarke T. Robb,Socialist Party of America,"1,627",0.42%,,,,,,,,,,
1948,Wyoming,1948 United States Senate election in Wyoming,General,Winning,False,Lester C. Hunt,Democratic Party (United States),"57,953",57.11%,,,,,,,,,,
1948,Wyoming,1948 United States Senate election in Wyoming,General,Candidate,False,Edward V. Robertson (inc.),Republican Party (United States),"43,527",42.89%,,,,,,,,,,
1950,Arizona,"United States Senate election in Arizona, 1950",General,Winning,True,Carl T. Hayden,Democratic Party (United States),"116,246",62.80%,,,,,,,,,,
1950,Arizona,"United States Senate election in Arizona, 1950",General,Candidate,False,Bruce Brockett,Republican Party (United States),"68,846",37.20%,,,,,,,,,,
1950,Colorado,1950 United States Senate election in Colorado,General,Winning,False,Eugene Millikin (inc.),Republican Party (United States),"239,724",53.25%,,,,,,,,,,
1950,Colorado,1950 United States Senate election in Colorado,General,Candidate,False,John A. Carroll,Democratic Party (United States),"210,442",46.75%,,,,,,,,,,
1950,Connecticut,1950 U.S. Senate election in Connecticut,General,Winning,True,Brien McMahon,Democratic Party (US),"453,646",51.68%,,,,,,,,,,
1950,Connecticut,1950 U.S. Senate election in Connecticut,General,Candidate,False,Joseph E. Talbot,Republican Party (US),"409,053",46.60%,,,,,,,,,,
1950,Connecticut,1950 U.S. Senate election in Connecticut,General,Candidate,False,Anthony R. Martino,Socialist Party (US),"15,128",1.72%,,,,,,,,,,
1950,Connecticut,1950 U.S. Senate election in Connecticut,General,Total,False,,,"877,827",100.0%,,,,,,,,,,
1950,Connecticut (special),1950 United States Senate election in Connecticut,General,Winning,True,William Benton,Democratic Party (US),"431,413",49.18,,,,,,,,,,
1950,Connecticut (special),1950 United States Senate election in Connecticut,General,Candidate,False,Prescott Bush,Republican Party (US),"430,311",49.06,,,,,,,,,,
1950,Connecticut (special),1950 United States Senate election in Connecticut,General,Candidate,False,John J. Gillespie,Socialist Party of America,"15,441",1.76,,,,,,,,,,
1950,Georgia,1950 U.S. Senate election in Georgia,General,Winning,True,Walter F. George,Democratic Party (United States),"261,290",100.00%,,,,,,,,,,
1950,Georgia,1950 U.S. Senate election in Georgia,General,Total,False,,,"261,293",100.00%,,,,,,,,,,
1950,Illinois,1950 U.S. Senate election in Illinois,General,Winning,False,Everett McKinley Dirksen,Republican Party (United States),"1,951,984",53.88%,,,,,,,,,,
1950,Illinois,1950 U.S. Senate election in Illinois,General,Candidate,True,Scott W. Lucas,Democratic Party (United States),"1,657,630",45.76%,,,,,,,,,,
1950,Illinois,1950 U.S. Senate election in Illinois,General,Candidate,False,Enoch A. Holtwick,Prohibition Party,"13,050",0.36%,,,,,,,,,,
1950,Illinois,1950 U.S. Senate election in Illinois,General,Write-in,False,,,9,0.00%,,,,,,,,,,
1950,Illinois,1950 U.S. Senate election in Illinois,General,Total,False,,,"3,622,673",100,,,,,,,,,,
1950,Indiana,1950 United States Senate election in Indiana,General,Winning,True,Homer Capehart,Republican Party (United States),"844,303",52.81%,,,,,,,,,,
1950,Indiana,1950 United States Senate election in Indiana,General,Candidate,False,Alexander M. Campbell,Democratic Party (United States),"741,025",46.35%,,,,,,,,,,
1950,Indiana,1950 United States Senate election in Indiana,General,Candidate,False,Lester N. Abel,Prohibition Party (United States),"13,396",0.84%,,,,,,,,,,
1950,Indiana,1950 United States Senate election in Indiana,General,Total,False,,,"1,598,724",100.00%,,,,,,,,,,
1950,Iowa,1950 U.S. Senate election in Iowa,General,Winning,True,Bourke B. Hickenlooper,Republican Party (United States),"470,613",54.82%,,,,,,,,,,
1950,Iowa,1950 U.S. Senate election in Iowa,General,Candidate,False,Albert J. Loveland,Democratic Party (United States),"383,766",44.70%,,,,,,,,,,
1950,Iowa,1950 U.S. Senate election in Iowa,General,Candidate,False,Z. Everett Kellum,Prohibition Party (US),"3,273",0.38%,,,,,,,,,,
1950,Iowa,1950 U.S. Senate election in Iowa,General,Candidate,False,Ernest J. Seemann,Dixiecrat,571,0.07%,,,,,,,,,,
1950,Iowa,1950 U.S. Senate election in Iowa,General,Candidate,False,Leslie O. Ludwig,Socialist Labor Party (US),300,0.04%,,,,,,,,,,
1950,Iowa,1950 U.S. Senate election in Iowa,General,Total,False,,,"858,523",100.00%,,,,,,,,,,
1950,Kansas,1950 United States Senate election in Kansas,General,Winning,False,Frank Carlson,Republican Party (United States),"335,880",54.25%,,,,,,,,,,
1950,Kansas,1950 United States Senate election in Kansas,General,Candidate,False,Paul Aiken,Democratic Party (United States),"271,365",43.83%,,,,,,,,,,
1950,Kansas,1950 United States Senate election in Kansas,General,Candidate,False,Verne L. Damon,Prohibition Party,"11,859",1.92%,,,,,,,,,,
1950,Kansas,1950 United States Senate election in Kansas,General,Total,False,,,"619,104",100.00%,,,,,,,,,,
1950,Kansas,1950 United States Senate special election in Kansas,General,Winning,False,Frank Carlson,Republican Party (United States),"321,718",55.17%,,,,,,,,,,
1950,Kansas,1950 United States Senate special election in Kansas,General,Candidate,False,Paul Aiken,Democratic Party (United States),"261,405",44.83%,,,,,,,,,,
1950,Kansas,1950 United States Senate special election in Kansas,General,Total,False,,,"583,123",100.00%,,,,,,,,,,
1950,Kansas (special),1950 United States Senate election in Kansas,General,Winning,False,Frank Carlson,Republican Party (United States),"335,880",54.25%,,,,,,,,,,
1950,Kansas (special),1950 United States Senate election in Kansas,General,Candidate,False,Paul Aiken,Democratic Party (United States),"271,365",43.83%,,,,,,,,,,
1950,Kansas (special),1950 United States Senate election in Kansas,General,Candidate,False,Verne L. Damon,Prohibition Party,"11,859",1.92%,,,,,,,,,,
1950,Kansas (special),1950 United States Senate election in Kansas,General,Total,False,,,"619,104",100.00%,,,,,,,,,,
1950,Kansas (special),1950 United States Senate special election in Kansas,General,Winning,False,Frank Carlson,Republican Party (United States),"321,718",55.17%,,,,,,,,,,
1950,Kansas (special),1950 United States Senate special election in Kansas,General,Candidate,False,Paul Aiken,Democratic Party (United States),"261,405",44.83%,,,,,,,,,,
1950,Kansas (special),1950 United States Senate special election in Kansas,General,Total,False,,,"583,123",100.00%,,,,,,,,,,
1950,Louisiana,"United States Senate election in Louisiana, 1950",General,Winning,True,Russell B. Long,Democratic Party (US),"220,907",87.72%,,,,,,,,,,
1950,Louisiana,"United States Senate election in Louisiana, 1950",General,Candidate,False,Charles S. Gerth,Republican Party (US),"30,931",12.28%,,,,,,,,,,
1950,Maryland,1950 U.S. Senate election in Maryland,General,Winning,False,John Marshall Butler,Republican Party (United States),"326,291",53.00%,,,,,,,,,,
1950,Maryland,1950 U.S. Senate election in Maryland,General,Candidate,False,Millard Tydings (inc.),Democratic Party (United States),"283,180",46.00%,,,,,,,,,,
1950,Maryland,1950 U.S. Senate election in Maryland,General,Candidate,False,Samuel Fox,"Progressive Party (United States, 1948)","6,143",1.00%,,,,,,,,,,
1950,Maryland,1950 U.S. Senate election in Maryland,General,Total,False,,,"615,614",100.00%,,,,,,,,,,
1950,Missouri,1950 United States Senate election in Missouri,General,Winning,False,Thomas C. Hennings Jr.,Democratic Party (US),"685,732",53.60,,,,,,,,,,
1950,Missouri,1950 United States Senate election in Missouri,General,Candidate,True,Forrest C. Donnell,Republican Party (US),"592,922",46.34,,,,,,,,,,
1950,Missouri,1950 United States Senate election in Missouri,General,Candidate,False,Henry W. Genck,Socialist Labor Party of America,150,0.01,,,,,,,,,,
1950,New York,1950 United States Senate election in New York,General,Candidate,True,Herbert H. Lehman,Democratic Party (United States),"2,319,719",44.37%,,,,,,,,,,
1950,New York,1950 United States Senate election in New York,General,Candidate,True,Herbert H. Lehman,Liberal Party of New York,"312,594",5.98%,,,,,,,,,,
1950,New York,1950 United States Senate election in New York,General,Winning,False,Joe Hanley,Republican Party (United States),"2,367,353",45.28%,,,,,,,,,,
1950,New York,1950 United States Senate election in New York,General,Candidate,False,W. E. B. Du Bois,American Labor Party,"205,729",3.94%,,,,,,,,,,
1950,New York,1950 United States Senate election in New York,General,Candidate,False,Joseph Hansen,Socialist Workers Party (US),"15,340",0.29%,,,,,,,,,,
1950,New York,1950 United States Senate election in New York,General,Candidate,False,Stephen Emery,Socialist Labor Party of America,"7,659",0.15%,,,,,,,,,,
1950,New York,1950 United States Senate election in New York,General,Total,False,,,"5,228,394",100.00%,,,,,,,,,,
1950,North Carolina,1950 U.S. Senate election in North Carolina,General,Winning,True,Clyde R. Hoey,Democratic Party (United States),"376,472",68.67%,,,,,,,,,,
1950,North Carolina,1950 U.S. Senate election in North Carolina,General,Candidate,False,Halsey B. Leavitt,Republican Party (United States),"171,804",31.34%,,,,,,,,,,
1950,North Carolina,1950 U.S. Senate election in North Carolina,General,Total,False,,,"548,276",100.00%,,,,,,,,,,
1950,North Carolina (special),Democratic runoff,General,Winning,False,Willis Smith,Democratic Party (US),"281,114",51.78,,,,,,,,,,
1950,North Carolina (special),Democratic runoff,General,Candidate,True,Frank Porter Graham,Democratic Party (US),"261,789",48.22,,,,,,,,,,
1950,North Dakota,1950 United States Senate special election in North Dakota,General,Winning,False,Milton Young (inc.),Republican Party (United States),"126,209",67.59%,,,,,,,,,,
1950,North Dakota,1950 United States Senate special election in North Dakota,General,Candidate,False,Harry O'Brien,Democratic Party (United States),"60,507",32.41%,,,,,,,,,,
1950,Ohio,1950 United States Senate election in Ohio,General,Winning,True,Robert A. Taft,Republican Party (United States),"1,645,643",57.54%,,,,,,,,,,
1950,Ohio,1950 United States Senate election in Ohio,General,Candidate,False,Joseph T. Ferguson,Democratic Party (United States),"1,214,459",42.46%,,,,,,,,,,
1950,Ohio,1950 United States Senate election in Ohio,General,Total,False,,,"2,860,102",100.0%,,,,,,,,,,
1950,Oklahoma,1950 United States Senate election in Oklahoma,General,Winning,False,Mike Monroney,Democratic Party (United States),"345,953",54.81%,,,,,,,,,,
1950,Oklahoma,1950 United States Senate election in Oklahoma,General,Candidate,False,Bill Alexander,Republican Party (United States),"285,224",45.19%,,,,,,,,,,
1950,Pennsylvania,General election results,General,Winning,False,James H. Duff,Republican Party (US),"1,820,400",51.30%,,,,,,,,,,
1950,Pennsylvania,General election results,General,Candidate,True,Francis J. Myers,Democratic Party (US),"1,694,076",47.74%,,,,,,,,,,
1950,Pennsylvania,General election results,General,Candidate,False,Earl N. Bergerstock,Prohibition Party,"12,618",0.36%,,,,,,,,,,
1950,Pennsylvania,General election results,General,Candidate,False,Jack Still,Independent politician,"8,353",0.24%,,,,,,,,,,
1950,Pennsylvania,General election results,General,Candidate,False,Lillian R. Narins,"Progressive Party (United States, 1948)","5,516",0.16%,,,,,,,,,,
1950,Pennsylvania,General election results,General,Candidate,False,William J. Van Essen,Socialist Party USA,"4,864",0.14%,,,,,,,,,,
1950,Pennsylvania,General election results,General,Candidate,False,Frank Knotek,Socialist Labor Party of America,"1,596",0.05%,,,,,,,,,,
1950,South Carolina,1950 South Carolina U.S. Senate election,General,Winning,True,Olin D. Johnston,Democratic Party (United States),"50,458",99.93%,,,,,,,,,,
1950,South Dakota,1950 United States Senate election in South Dakota,General,Winning,False,Francis H. Case,Republican Party (United States),"160,670",63.92%,,,,,,,,,,
1950,South Dakota,1950 United States Senate election in South Dakota,General,Candidate,False,John A. Engel,Democratic Party (United States),"90,692",36.08%,,,,,,,,,,
1950,Vermont,"United States Senate election in Vermont, 1950",General,Winning,False,George Aiken (inc.),Republican Party (United States),"69,543",78.01%,,,,,,,,,,
1950,Vermont,"United States Senate election in Vermont, 1950",General,Candidate,False,James E. Bigelow,Democratic Party (United States),"19,608",21.99%,,,,,,,,,,
1950,Vermont,"United States Senate election in Vermont, 1950",General,Total,False,,,"89,151",100.00%,,,,,,,,,,
1950,Wisconsin,1950 U.S. Senate election in Wisconsin,General,Winning,True,Alexander Wiley,Republican Party (United States),"595,283",53.34%,,,,,,,,,,
1950,Wisconsin,1950 U.S. Senate election in Wisconsin,General,Candidate,False,Thomas E. Fairchild,Democratic Party (United States),"515,539",46.19%,,,,,,,,,,
1950,Wisconsin,1950 U.S. Senate election in Wisconsin,General,Candidate,False,Edwin W. Knappe,Socialist Party USA,"3,972",0.36%,,,,,,,,,,
1950,Wisconsin,1950 U.S. Senate election in Wisconsin,General,Candidate,False,Perry J. Stearns,Independent (politician),644,0.06%,,,,,,,,,,
1950,Wisconsin,1950 U.S. Senate election in Wisconsin,General,Candidate,False,James E. Boulton,Socialist Workers Party (US),332,0.03%,,,,,,,,,,
1950,Wisconsin,1950 U.S. Senate election in Wisconsin,General,Candidate,False,Artemio Cozzini,Socialist Labor Party (US),307,0.03%,,,,,,,,,,
1952,Arizona,"Arizona United States Senate election, 1952",General,Winning,False,Barry Goldwater,Republican Party (United States),"132,063",51.31,,,,,,,,,,
1952,Arizona,"Arizona United States Senate election, 1952",General,Candidate,True,Ernest McFarland,Democratic Party (United States),"125,338",48.69,,,,,,,,,,
1952,Connecticut,"United States Senate election in Connecticut, 1952",General,Winning,False,William A. Purtell,Republican Party (US),"573,854",52.48%,,,,,,,,,,
1952,Connecticut,"United States Senate election in Connecticut, 1952",General,Candidate,True,William Benton,Democratic Party (US),"485,066",44.36%,,,,,,,,,,
1952,Connecticut,"United States Senate election in Connecticut, 1952",General,Candidate,False,Vivien Kellems,Independent (politician),"22,268",2.04%,,,,,,,,,,
1952,Connecticut,"United States Senate election in Connecticut, 1952",General,Candidate,False,Jasper McLevy,Socialist Party of America,"12,279",1.12%,,,,,,,,,,
1952,Connecticut,"United States Senate election in Connecticut, 1952",General,Total,False,,,"1,207,947",100.00%,,,,,,,,,,
1952,Connecticut (special),1952 U.S. Senate special election in Connecticut,General,Winning,False,Prescott Bush,Republican Party (US),"559,465",51.17%,,,,,,,,,,
1952,Connecticut (special),1952 U.S. Senate special election in Connecticut,General,Candidate,False,Abraham A. Ribicoff,Democratic Party (US),"530,505",48.52%,,,,,,,,,,
1952,Connecticut (special),1952 U.S. Senate special election in Connecticut,General,Candidate,False,William J. Taft,Socialist Party (US),"3,298",0.30%,,,,,,,,,,
