Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
2026,Kentucky,Democratic Primary,Race to the WH,through 2026-02-05,,2026-02-05,,,Pamela Stevenson,D,3.1%,False,"through February 5, 2026"
2026,Kentucky,Democratic Primary,Emerson College,2026-03-29 to 2026-03-31,2026-03-29,2026-03-31,400 (LV),4.9,Pamela Stevenson,D,3%,False,"March 29–31, 2026"
2026,Kentucky,Democratic Primary,Emerson College,2026-01-31 to 2026-02-02,2026-01-31,2026-02-02,523 (LV),4.2,Pamela Stevenson,D,4%,False,"January 31 – February 2, 2026"
2026,Kentucky,Democratic Primary,Public Policy Polling,2025-10-17 to 2025-10-18,2025-10-17,2025-10-18,590 (LV),4.0,Pamela Stevenson,D,3%,False,"October 17–18, 2025"
2026,Kentucky,Democratic Primary,Race to the WH,through 2026-02-05,,2026-02-05,,,Vincent Thompson,D,1.7%,False,"through February 5, 2026"
2026,Kentucky,Democratic Primary,Public Policy Polling,2025-10-17 to 2025-10-18,2025-10-17,2025-10-18,590 (LV),4.0,Joel Willett,D,1%,False,"October 17–18, 2025"
2026,Louisiana,Republican Primary,270toWin,2026-04-30 to 2026-05-08,2026-04-30,2026-05-08,,,Bill Cassidy,R,20.5%,True,"April 30 – May 8, 2026"
2026,Louisiana,Republican Primary,Race to the WH,through 2026-04-30,,2026-04-30,,,Bill Cassidy,R,25.1%,True,"through April 30, 2026"
2026,Louisiana,Republican Primary,Race to the WH,through 2026-05-07,,2026-05-07,,,Bill Cassidy,R,23.0%,True,"through May 7, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-05-06 to 2026-05-07,2026-05-06,2026-05-07,"1,015 (LV)",3.0,Bill Cassidy,R,20%,True,"May 6–7, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-05-04 to 2026-05-05,2026-05-04,2026-05-05,600 (LV),4.0,Bill Cassidy,R,26%,True,"May 4–5, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune/The New Orleans Advocate,2026-04-28 to 2026-04-30,2026-04-28,2026-04-30,600 (LV),,Bill Cassidy,R,21%,True,"April 28–30, 2026"
2026,Louisiana,Republican Primary,Emerson College,2026-04-24 to 2026-04-26,2026-04-24,2026-04-26,500 (LV),4.3,Bill Cassidy,R,21%,True,"April 24–26, 2026"
2026,Louisiana,Republican Primary,Emerson College,2026-03-20 to 2026-03-24,2026-03-20,2026-03-24,455 (LV),4.6,Bill Cassidy,R,21%,True,"March 20–24, 2026"
2026,Louisiana,Republican Primary,Emerson College,2026-03-13 to 2026-03-19,2026-03-13,2026-03-19,683 (LV),,Bill Cassidy,R,45%,True,"March 13–19, 2026"
2026,Louisiana,Republican Primary,Twitter,2026-03-16 to 2026-03-17,2026-03-16,2026-03-17,600 (LV),,Bill Cassidy,R,20%,True,"March 16–17, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-03-11 to 2026-03-12,2026-03-11,2026-03-12,600 (LV),4.0,Bill Cassidy,R,26%,True,"March 11–12, 2026"
2026,Louisiana,Republican Primary,KLFY-TV,2026-03-07 to 2026-03-10,2026-03-07,2026-03-10,500 (LV),,Bill Cassidy,R,35%,True,"March 7–10, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune/The New Orleans Advocate,2026-02-21 to 2026-02-23,2026-02-21,2026-02-23,600 (LV),,Bill Cassidy,R,28%,True,"February 21–23, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune/The New Orleans Advocate,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,"1,428 (LV)",2.8,Bill Cassidy,R,20%,True,"February 23–24, 2026"
2026,Louisiana,Republican Primary,Pelican Institute,2026-02-20 to 2026-02-24,2026-02-20,2026-02-24,,,Bill Cassidy,R,30%,True,"February 20–24, 2026"
2026,Louisiana,Republican Primary,DocumentCloud,2026-02-14 to 2026-02-16,2026-02-14,2026-02-16,645 (LV),3.9,Bill Cassidy,R,22%,True,"February 14–16, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune/The New Orleans Advocate,2026-01-20 to 2026-01-22,2026-01-20,2026-01-22,600 (LV),,Bill Cassidy,R,21%,True,"January 20–22, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune,2026-01-20 to 2026-01-22,2026-01-20,2026-01-22,600 (LV),,Bill Cassidy,R,32%,True,"January 20–22, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune,2026-01-12 to 2026-01-14,2026-01-12,2026-01-14,650 (LV),3.8,Bill Cassidy,R,22%,True,"January 12–14, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune,2025-10-15 to 2025-10-17,2025-10-15,2025-10-17,610 (LV),4.0,Bill Cassidy,R,23%,True,"October 15–17, 2025"
2026,Louisiana,Republican Primary,KTAL-TV,2025-04-14 to 2025-04-16,2025-04-14,2025-04-16,600 (LV),4.0,Bill Cassidy,R,45%,True,"April 14–16, 2025"
2026,Louisiana,Republican Primary,KTAL-TV,2025-02-24 to 2025-02-26,2025-02-24,2025-02-26,600 (LV),4.0,Bill Cassidy,R,27%,True,"February 24–26, 2025"
2026,Louisiana,Republican Primary,Trafalgar Group,2025-03-06 to 2025-03-10,2025-03-06,2025-03-10,"1,068 (LV)",2.9,Bill Cassidy,R,24%,True,"March 6–10, 2025"
2026,Louisiana,Republican Primary,Trafalgar Group,2024-08-12 to 2024-08-14,2024-08-12,2024-08-14,"1,062 (LV)",2.9,Bill Cassidy,R,27%,True,"August 12–14, 2024"
2026,Louisiana,Republican Primary,270toWin,2026-04-30 to 2026-05-08,2026-04-30,2026-05-08,,,John Fleming,R,29.0%,False,"April 30 – May 8, 2026"
2026,Louisiana,Republican Primary,Race to the WH,through 2026-04-30,,2026-04-30,,,John Fleming,R,24.7%,False,"through April 30, 2026"
2026,Louisiana,Republican Primary,Race to the WH,through 2026-05-07,,2026-05-07,,,John Fleming,R,24.6%,False,"through May 7, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-05-06 to 2026-05-07,2026-05-06,2026-05-07,"1,015 (LV)",3.0,John Fleming,R,30%,False,"May 6–7, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-05-04 to 2026-05-05,2026-05-04,2026-05-05,600 (LV),4.0,John Fleming,R,21%,False,"May 4–5, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune/The New Orleans Advocate,2026-04-28 to 2026-04-30,2026-04-28,2026-04-30,600 (LV),,John Fleming,R,21%,False,"April 28–30, 2026"
2026,Louisiana,Republican Primary,Emerson College,2026-04-24 to 2026-04-26,2026-04-24,2026-04-26,500 (LV),4.3,John Fleming,R,28%,False,"April 24–26, 2026"
2026,Louisiana,Republican Primary,Emerson College,2026-03-20 to 2026-03-24,2026-03-20,2026-03-24,455 (LV),4.6,John Fleming,R,25%,False,"March 20–24, 2026"
2026,Louisiana,Republican Primary,Emerson College,2026-03-13 to 2026-03-19,2026-03-13,2026-03-19,683 (LV),,John Fleming,R,21%,False,"March 13–19, 2026"
2026,Louisiana,Republican Primary,Twitter,2026-03-16 to 2026-03-17,2026-03-16,2026-03-17,600 (LV),,John Fleming,R,24%,False,"March 16–17, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-03-11 to 2026-03-12,2026-03-11,2026-03-12,600 (LV),4.0,John Fleming,R,19%,False,"March 11–12, 2026"
2026,Louisiana,Republican Primary,KLFY-TV,2026-03-07 to 2026-03-10,2026-03-07,2026-03-10,500 (LV),,John Fleming,R,21%,False,"March 7–10, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune/The New Orleans Advocate,2026-02-21 to 2026-02-23,2026-02-21,2026-02-23,600 (LV),,John Fleming,R,21%,False,"February 21–23, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune/The New Orleans Advocate,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,"1,428 (LV)",2.8,John Fleming,R,34%,False,"February 23–24, 2026"
2026,Louisiana,Republican Primary,Pelican Institute,2026-02-20 to 2026-02-24,2026-02-20,2026-02-24,,,John Fleming,R,17%,False,"February 20–24, 2026"
2026,Louisiana,Republican Primary,DocumentCloud,2026-02-14 to 2026-02-16,2026-02-14,2026-02-16,645 (LV),3.9,John Fleming,R,26%,False,"February 14–16, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune/The New Orleans Advocate,2026-01-20 to 2026-01-22,2026-01-20,2026-01-22,600 (LV),,John Fleming,R,14%,False,"January 20–22, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune,2026-01-20 to 2026-01-22,2026-01-20,2026-01-22,600 (LV),,John Fleming,R,16%,False,"January 20–22, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune,2026-01-12 to 2026-01-14,2026-01-12,2026-01-14,650 (LV),3.8,John Fleming,R,23%,False,"January 12–14, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune,2025-10-15 to 2025-10-17,2025-10-15,2025-10-17,610 (LV),4.0,John Fleming,R,25%,False,"October 15–17, 2025"
2026,Louisiana,Republican Primary,KTAL-TV,2025-04-14 to 2025-04-16,2025-04-14,2025-04-16,600 (LV),4.0,John Fleming,R,28%,False,"April 14–16, 2025"
2026,Louisiana,Republican Primary,KTAL-TV,2025-02-24 to 2025-02-26,2025-02-24,2025-02-26,600 (LV),4.0,John Fleming,R,29%,False,"February 24–26, 2025"
2026,Louisiana,Republican Primary,Trafalgar Group,2025-03-06 to 2025-03-10,2025-03-06,2025-03-10,"1,068 (LV)",2.9,John Fleming,R,17%,False,"March 6–10, 2025"
2026,Louisiana,Republican Primary,Trafalgar Group,2024-08-12 to 2024-08-14,2024-08-12,2024-08-14,"1,062 (LV)",2.9,John Fleming,R,12%,False,"August 12–14, 2024"
2026,Louisiana,Republican Primary,270toWin,2026-04-30 to 2026-05-08,2026-04-30,2026-05-08,,,Julia Letlow,R,34.5%,False,"April 30 – May 8, 2026"
2026,Louisiana,Republican Primary,Race to the WH,through 2026-04-30,,2026-04-30,,,Julia Letlow,R,20.5%,False,"through April 30, 2026"
2026,Louisiana,Republican Primary,Race to the WH,through 2026-05-07,,2026-05-07,,,Julia Letlow,R,32.1%,False,"through May 7, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-05-06 to 2026-05-07,2026-05-06,2026-05-07,"1,015 (LV)",3.0,Julia Letlow,R,42%,False,"May 6–7, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-05-04 to 2026-05-05,2026-05-04,2026-05-05,600 (LV),4.0,Julia Letlow,R,32%,False,"May 4–5, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune/The New Orleans Advocate,2026-04-28 to 2026-04-30,2026-04-28,2026-04-30,600 (LV),,Julia Letlow,R,33%,False,"April 28–30, 2026"
2026,Louisiana,Republican Primary,Emerson College,2026-04-24 to 2026-04-26,2026-04-24,2026-04-26,500 (LV),4.3,Julia Letlow,R,27%,False,"April 24–26, 2026"
2026,Louisiana,Republican Primary,Emerson College,2026-03-20 to 2026-03-24,2026-03-20,2026-03-24,455 (LV),4.6,Julia Letlow,R,31%,False,"March 20–24, 2026"
2026,Louisiana,Republican Primary,Emerson College,2026-03-13 to 2026-03-19,2026-03-13,2026-03-19,683 (LV),,Julia Letlow,R,34%,False,"March 13–19, 2026"
2026,Louisiana,Republican Primary,Twitter,2026-03-16 to 2026-03-17,2026-03-16,2026-03-17,600 (LV),,Julia Letlow,R,29%,False,"March 16–17, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-03-11 to 2026-03-12,2026-03-11,2026-03-12,600 (LV),4.0,Julia Letlow,R,27%,False,"March 11–12, 2026"
2026,Louisiana,Republican Primary,KLFY-TV,2026-03-07 to 2026-03-10,2026-03-07,2026-03-10,500 (LV),,Julia Letlow,R,24%,False,"March 7–10, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune/The New Orleans Advocate,2026-02-21 to 2026-02-23,2026-02-21,2026-02-23,600 (LV),,Julia Letlow,R,21%,False,"February 21–23, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune/The New Orleans Advocate,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,"1,428 (LV)",2.8,Julia Letlow,R,25%,False,"February 23–24, 2026"
2026,Louisiana,Republican Primary,Pelican Institute,2026-02-20 to 2026-02-24,2026-02-20,2026-02-24,,,Julia Letlow,R,15%,False,"February 20–24, 2026"
2026,Louisiana,Republican Primary,DocumentCloud,2026-02-14 to 2026-02-16,2026-02-14,2026-02-16,645 (LV),3.9,Julia Letlow,R,25%,False,"February 14–16, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune/The New Orleans Advocate,2026-01-20 to 2026-01-22,2026-01-20,2026-01-22,600 (LV),,Julia Letlow,R,27%,False,"January 20–22, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune,2026-01-20 to 2026-01-22,2026-01-20,2026-01-22,600 (LV),,Julia Letlow,R,21%,False,"January 20–22, 2026"
2026,Louisiana,Republican Primary,Trafalgar Group,2025-03-06 to 2025-03-10,2025-03-06,2025-03-10,"1,068 (LV)",2.9,Julia Letlow,R,20%,False,"March 6–10, 2025"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-05-06 to 2026-05-07,2026-05-06,2026-05-07,"1,015 (LV)",3.0,Mark Spencer,R,2%,False,"May 6–7, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-05-04 to 2026-05-05,2026-05-04,2026-05-05,600 (LV),4.0,Mark Spencer,R,1%,False,"May 4–5, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune/The New Orleans Advocate,2026-04-28 to 2026-04-30,2026-04-28,2026-04-30,600 (LV),,Mark Spencer,R,2%,False,"April 28–30, 2026"
2026,Louisiana,Republican Primary,Emerson College,2026-04-24 to 2026-04-26,2026-04-24,2026-04-26,500 (LV),4.3,Mark Spencer,R,2%,False,"April 24–26, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-03-11 to 2026-03-12,2026-03-11,2026-03-12,600 (LV),4.0,Mark Spencer,R,1%,False,"March 11–12, 2026"
2026,Louisiana,Republican Primary,KLFY-TV,2026-03-07 to 2026-03-10,2026-03-07,2026-03-10,500 (LV),,Mark Spencer,R,2%,False,"March 7–10, 2026"
2026,Louisiana,Republican Primary,Pelican Institute,2026-02-20 to 2026-02-24,2026-02-20,2026-02-24,,,Mark Spencer,R,7%,False,"February 20–24, 2026"
2026,Louisiana,Republican Primary,DocumentCloud,2026-02-14 to 2026-02-16,2026-02-14,2026-02-16,645 (LV),3.9,Mark Spencer,R,1%,False,"February 14–16, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune/The New Orleans Advocate,2026-01-20 to 2026-01-22,2026-01-20,2026-01-22,600 (LV),,Blake Miguez,R,5%,False,"January 20–22, 2026"
2026,Louisiana,Republican Primary,The Times-Picayune,2026-01-20 to 2026-01-22,2026-01-20,2026-01-22,600 (LV),,Blake Miguez,R,9%,False,"January 20–22, 2026"
2026,Louisiana,Republican Primary,KTAL-TV,2025-02-24 to 2025-02-26,2025-02-24,2025-02-26,600 (LV),4.0,Blake Miguez,R,6%,False,"February 24–26, 2025"
2026,Louisiana,Republican Primary,Trafalgar Group,2025-03-06 to 2025-03-10,2025-03-06,2025-03-10,"1,068 (LV)",2.9,Blake Miguez,R,4%,False,"March 6–10, 2025"
2026,Louisiana,Republican Primary,The Times-Picayune,2026-01-20 to 2026-01-22,2026-01-20,2026-01-22,600 (LV),,Eric Skrmetta,R,1%,False,"January 20–22, 2026"
2026,Louisiana,Republican Primary,KTAL-TV,2025-02-24 to 2025-02-26,2025-02-24,2025-02-26,600 (LV),4.0,Eric Skrmetta,R,2%,False,"February 24–26, 2025"
2026,Louisiana,Republican Primary,Trafalgar Group,2024-08-12 to 2024-08-14,2024-08-12,2024-08-14,"1,062 (LV)",2.9,Eric Skrmetta,R,2%,False,"August 12–14, 2024"
2026,Louisiana,Republican Primary,Trafalgar Group,2025-03-06 to 2025-03-10,2025-03-06,2025-03-10,"1,068 (LV)",2.9,Clay Higgins,R,31%,False,"March 6–10, 2025"
2026,Louisiana,Republican Primary,Trafalgar Group,2024-08-12 to 2024-08-14,2024-08-12,2024-08-14,"1,062 (LV)",2.9,Clay Higgins,R,36%,False,"August 12–14, 2024"
2026,Louisiana,Republican Primary,Trafalgar Group,2024-08-12 to 2024-08-14,2024-08-12,2024-08-14,"1,062 (LV)",2.9,Garret Graves,R,23%,False,"August 12–14, 2024"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-06-23 to 2026-06-24,2026-06-23,2026-06-24,770 (LV),3.7,John Fleming,R,45%,False,"June 23–24, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-06-21 to 2026-06-22,2026-06-21,2026-06-22,600 (LV),4.0,John Fleming,R,45%,False,"June 21–22, 2026"
2026,Louisiana,Republican Primary,The Advocate,2026-06-15 to 2026-06-16,2026-06-15,2026-06-16,600 (LV),,John Fleming,R,38%,False,"June 15–16, 2026"
2026,Louisiana,Republican Primary,Twitter,2026-05-24 to 2026-05-26,2026-05-24,2026-05-26,850 (LV),3.4,John Fleming,R,37%,False,"May 24–26, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-05-18 to 2026-05-19,2026-05-18,2026-05-19,457 (LV),4.6,John Fleming,R,35%,False,"May 18–19, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-05-18 to 2026-05-19,2026-05-18,2026-05-19,640 (LV),3.9,John Fleming,R,44%,False,"May 18–19, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-05-06 to 2026-05-07,2026-05-06,2026-05-07,"1,015 (LV)",3.0,John Fleming,R,40%,False,"May 6–7, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-04-28 to 2026-04-30,2026-04-28,2026-04-30,600 (LV),,John Fleming,R,31%,False,"April 28–30, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-03-20 to 2026-03-24,2026-03-20,2026-03-24,455 (LV),4.6,John Fleming,R,34%,False,"March 20–24, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-03-16 to 2026-03-17,2026-03-16,2026-03-17,600 (LV),,John Fleming,R,33%,False,"March 16–17, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-02-21 to 2026-02-23,2026-02-21,2026-02-23,600 (LV),,John Fleming,R,36%,False,"February 21–23, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,"1,428 (LV)",2.8,John Fleming,R,42%,False,"February 23–24, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-02-14 to 2026-02-16,2026-02-14,2026-02-16,645 (LV),3.9,John Fleming,R,40%,False,"February 14–16, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-05-06 to 2026-05-07,2026-05-06,2026-05-07,"1,015 (LV)",3.0,John Fleming,R,55%,False,"May 6–7, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-04-28 to 2026-04-30,2026-04-28,2026-04-30,600 (LV),,John Fleming,R,47%,False,"April 28–30, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-03-20 to 2026-03-24,2026-03-20,2026-03-24,455 (LV),4.6,John Fleming,R,49%,False,"March 20–24, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-03-13 to 2026-03-19,2026-03-13,2026-03-19,683 (LV),,John Fleming,R,49%,False,"March 13–19, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-03-16 to 2026-03-17,2026-03-16,2026-03-17,600 (LV),,John Fleming,R,49%,False,"March 16–17, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-02-21 to 2026-02-23,2026-02-21,2026-02-23,600 (LV),,John Fleming,R,43%,False,"February 21–23, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,"1,428 (LV)",2.8,John Fleming,R,57%,False,"February 23–24, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-02-14 to 2026-02-16,2026-02-14,2026-02-16,645 (LV),3.9,John Fleming,R,48%,False,"February 14–16, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-01-12 to 2026-01-14,2026-01-12,2026-01-14,650 (LV),3.8,John Fleming,R,44%,False,"January 12–14, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2025-10-15 to 2025-10-17,2025-10-15,2025-10-17,610 (LV),4.0,John Fleming,R,40%,False,"October 15–17, 2025"
2026,Louisiana,Republican Primary,Quantus Insights (R),2025-02-24 to 2025-02-26,2025-02-24,2025-02-26,600 (LV),4.0,John Fleming,R,40%,False,"February 24–26, 2025"
2026,Louisiana,Republican Primary,Trafalgar Group,2025-03-06 to 2025-03-10,2025-03-06,2025-03-10,"1,068 (LV)",2.9,John Fleming,R,51%,False,"March 6–10, 2025"
2026,Louisiana,Republican Primary,Trafalgar Group,2024-08-12 to 2024-08-14,2024-08-12,2024-08-14,"1,062 (LV)",2.9,John Fleming,R,52%,False,"August 12–14, 2024"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-06-23 to 2026-06-24,2026-06-23,2026-06-24,770 (LV),3.7,Julia Letlow,R,48%,False,"June 23–24, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-06-21 to 2026-06-22,2026-06-21,2026-06-22,600 (LV),4.0,Julia Letlow,R,40%,False,"June 21–22, 2026"
2026,Louisiana,Republican Primary,The Advocate,2026-06-15 to 2026-06-16,2026-06-15,2026-06-16,600 (LV),,Julia Letlow,R,40%,False,"June 15–16, 2026"
2026,Louisiana,Republican Primary,Twitter,2026-05-24 to 2026-05-26,2026-05-24,2026-05-26,850 (LV),3.4,Julia Letlow,R,52%,False,"May 24–26, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-05-18 to 2026-05-19,2026-05-18,2026-05-19,457 (LV),4.6,Julia Letlow,R,52%,False,"May 18–19, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-05-18 to 2026-05-19,2026-05-18,2026-05-19,640 (LV),3.9,Julia Letlow,R,45%,False,"May 18–19, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-05-06 to 2026-05-07,2026-05-06,2026-05-07,"1,015 (LV)",3.0,Julia Letlow,R,45%,False,"May 6–7, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-04-28 to 2026-04-30,2026-04-28,2026-04-30,600 (LV),,Julia Letlow,R,42%,False,"April 28–30, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-03-20 to 2026-03-24,2026-03-20,2026-03-24,455 (LV),4.6,Julia Letlow,R,37%,False,"March 20–24, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-03-16 to 2026-03-17,2026-03-16,2026-03-17,600 (LV),,Julia Letlow,R,34%,False,"March 16–17, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-02-21 to 2026-02-23,2026-02-21,2026-02-23,600 (LV),,Julia Letlow,R,27%,False,"February 21–23, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,"1,428 (LV)",2.8,Julia Letlow,R,32%,False,"February 23–24, 2026"
2026,Louisiana,Republican Primary,Harper Polling,2026-02-14 to 2026-02-16,2026-02-14,2026-02-16,645 (LV),3.9,Julia Letlow,R,31%,False,"February 14–16, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-05-06 to 2026-05-07,2026-05-06,2026-05-07,"1,015 (LV)",3.0,Julia Letlow,R,63%,False,"May 6–7, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-04-28 to 2026-04-30,2026-04-28,2026-04-30,600 (LV),,Julia Letlow,R,51%,False,"April 28–30, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-03-20 to 2026-03-24,2026-03-20,2026-03-24,455 (LV),4.6,Julia Letlow,R,54%,False,"March 20–24, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-03-13 to 2026-03-19,2026-03-13,2026-03-19,683 (LV),,Julia Letlow,R,46%,False,"March 13–19, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-03-16 to 2026-03-17,2026-03-16,2026-03-17,600 (LV),,Julia Letlow,R,50%,False,"March 16–17, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-03-11 to 2026-03-12,2026-03-11,2026-03-12,600 (LV),4.0,Julia Letlow,R,46%,False,"March 11–12, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-03-07 to 2026-03-10,2026-03-07,2026-03-10,500 (LV),,Julia Letlow,R,43%,False,"March 7–10, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-02-21 to 2026-02-23,2026-02-21,2026-02-23,600 (LV),,Julia Letlow,R,42%,False,"February 21–23, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,"1,428 (LV)",2.8,Julia Letlow,R,48%,False,"February 23–24, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-01-20 to 2026-01-22,2026-01-20,2026-01-22,600 (LV),,Julia Letlow,R,46%,False,"January 20–22, 2026"
2026,Louisiana,Republican Primary,Trafalgar Group,2025-03-06 to 2025-03-10,2025-03-06,2025-03-10,"1,068 (LV)",2.9,Julia Letlow,R,55%,False,"March 6–10, 2025"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-05-06 to 2026-05-07,2026-05-06,2026-05-07,"1,015 (LV)",3.0,Bill Cassidy,R,23%,True,"May 6–7, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-04-28 to 2026-04-30,2026-04-28,2026-04-30,600 (LV),,Bill Cassidy,R,28%,True,"April 28–30, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-03-20 to 2026-03-24,2026-03-20,2026-03-24,455 (LV),4.6,Bill Cassidy,R,24%,True,"March 20–24, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-03-13 to 2026-03-19,2026-03-13,2026-03-19,683 (LV),,Bill Cassidy,R,54%,True,"March 13–19, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-03-16 to 2026-03-17,2026-03-16,2026-03-17,600 (LV),,Bill Cassidy,R,24%,True,"March 16–17, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-03-11 to 2026-03-12,2026-03-11,2026-03-12,600 (LV),4.0,Bill Cassidy,R,34%,True,"March 11–12, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-03-07 to 2026-03-10,2026-03-07,2026-03-10,500 (LV),,Bill Cassidy,R,45%,True,"March 7–10, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-02-21 to 2026-02-23,2026-02-21,2026-02-23,600 (LV),,Bill Cassidy,R,34%,True,"February 21–23, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,"1,428 (LV)",2.8,Bill Cassidy,R,27%,True,"February 23–24, 2026"
2026,Louisiana,Republican Primary,"Fabrizio, Lee & Associates",2026-01-20 to 2026-01-22,2026-01-20,2026-01-22,600 (LV),,Bill Cassidy,R,40%,True,"January 20–22, 2026"
2026,Louisiana,Republican Primary,Trafalgar Group,2025-03-06 to 2025-03-10,2025-03-06,2025-03-10,"1,068 (LV)",2.9,Bill Cassidy,R,33%,True,"March 6–10, 2025"
