Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-01-05 to 2010-01-17,2010-01-05,2010-01-17,202,7.1,Chuck DeVore,R,6%,False,"January 5–17, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-01-27,2010-01-27,2010-01-27,"2,001",2.0,Tom Campbell,R,27%,False,"January 27, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-01-27,2010-01-27,2010-01-27,"2,001",2.0,Carly Fiorina,R,16%,False,"January 27, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-01-27,2010-01-27,2010-01-27,"2,001",2.0,Chuck DeVore,R,8%,False,"January 27, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-02-26,2010-02-26,2010-02-26,427,,Tom Campbell,R,32%,False,"February 26, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-02-26,2010-02-26,2010-02-26,427,,Carly Fiorina,R,19%,False,"February 26, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-02-26,2010-02-26,2010-02-26,427,,Chuck DeVore,R,11%,False,"February 26, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-03-10,2010-03-10,2010-03-10,400,5.0,Tom Campbell,R,33%,False,"March 10, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-03-10,2010-03-10,2010-03-10,400,5.0,Carly Fiorina,R,24%,False,"March 10, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-03-10,2010-03-10,2010-03-10,400,5.0,Chuck DeVore,R,7%,False,"March 10, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-03-23 to 2010-03-30,2010-03-23,2010-03-30,"1,515",2.6,Tom Campbell,R,29%,False,"March 23–30, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-03-23 to 2010-03-30,2010-03-23,2010-03-30,"1,515",2.6,Carly Fiorina,R,25%,False,"March 23–30, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-03-23 to 2010-03-30,2010-03-23,2010-03-30,"1,515",2.6,Chuck DeVore,R,9%,False,"March 23–30, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-03-24,2010-03-24,2010-03-24,"2,002",2.0,Tom Campbell,R,23%,False,"March 24, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-03-24,2010-03-24,2010-03-24,"2,002",2.0,Carly Fiorina,R,24%,False,"March 24, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-03-24,2010-03-24,2010-03-24,"2,002",2.0,Chuck DeVore,R,8%,False,"March 24, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-04-19 to 2010-04-21,2010-04-19,2010-04-21,538,4.3,Tom Campbell,R,34%,False,"April 19–21, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-04-19 to 2010-04-21,2010-04-19,2010-04-21,538,4.3,Carly Fiorina,R,27%,False,"April 19–21, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-04-19 to 2010-04-21,2010-04-19,2010-04-21,538,4.3,Chuck DeVore,R,14%,False,"April 19–21, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-06 to 2010-05-09,2010-05-06,2010-05-09,548,4.3,Tom Campbell,R,35%,False,"May 6–9, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-06 to 2010-05-09,2010-05-06,2010-05-09,548,4.3,Carly Fiorina,R,24%,False,"May 6–9, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-06 to 2010-05-09,2010-05-06,2010-05-09,548,4.3,Chuck DeVore,R,15%,False,"May 6–9, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-09 to 2010-05-16,2010-05-09,2010-05-16,"1,168",3.0,Tom Campbell,R,23%,False,"May 9–16, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-09 to 2010-05-16,2010-05-09,2010-05-16,"1,168",3.0,Carly Fiorina,R,25%,False,"May 9–16, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-09 to 2010-05-16,2010-05-09,2010-05-16,"1,168",3.0,Chuck DeVore,R,16%,False,"May 9–16, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-17 to 2010-05-19,2010-05-17,2010-05-19,400,5.0,Tom Campbell,R,37%,False,"May 17–19, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-17 to 2010-05-19,2010-05-17,2010-05-19,400,5.0,Carly Fiorina,R,22%,False,"May 17–19, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-17 to 2010-05-19,2010-05-17,2010-05-19,400,5.0,Chuck DeVore,R,14%,False,"May 17–19, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-19 to 2010-05-26,2010-05-19,2010-05-26,"1,506",2.6,Tom Campbell,R,23%,False,"May 19–26, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-19 to 2010-05-26,2010-05-19,2010-05-26,"1,506",2.6,Carly Fiorina,R,38%,False,"May 19–26, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-19 to 2010-05-26,2010-05-19,2010-05-26,"1,506",2.6,Chuck DeVore,R,16%,False,"May 19–26, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-21 to 2010-05-23,2010-05-21,2010-05-23,417,4.8,Tom Campbell,R,21%,False,"May 21–23, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-21 to 2010-05-23,2010-05-21,2010-05-23,612,4.3,Tom Campbell,R,23%,False,"May 21–23, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-21 to 2010-05-23,2010-05-21,2010-05-23,417,4.8,Carly Fiorina,R,41%,False,"May 21–23, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-21 to 2010-05-23,2010-05-21,2010-05-23,612,4.3,Carly Fiorina,R,46%,False,"May 21–23, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-21 to 2010-05-23,2010-05-21,2010-05-23,417,4.8,Chuck DeVore,R,16%,False,"May 21–23, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-05-21 to 2010-05-23,2010-05-21,2010-05-23,612,4.3,Chuck DeVore,R,14%,False,"May 21–23, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-06-03 to 2010-06-06,2010-06-03,2010-06-06,569,4.2,Tom Campbell,R,22%,False,"June 3–6, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-06-03 to 2010-06-06,2010-06-03,2010-06-06,569,4.2,Carly Fiorina,R,48%,False,"June 3–6, 2010"
2010,California,Republican Primary,The Field Poll ([https://web.archive.org/web/20090325113533/http://www.field.com/fieldpollonline/subscribers/Rls2300.pdf report]),2010-06-03 to 2010-06-06,2010-06-03,2010-06-06,569,4.2,Chuck DeVore,R,16%,False,"June 3–6, 2010"
2010,Colorado,Democratic Primary,The Tarrance Group,2009-09-16 to 2009-09-17,2009-09-16,2009-09-17,,,Michael Bennet,D,41%,True,"September 16–17, 2009"
2010,Colorado,Democratic Primary,The Tarrance Group,2009-09-16 to 2009-09-17,2009-09-16,2009-09-17,,,Andrew Romanoff,D,27%,False,"September 16–17, 2009"
2010,Colorado,Republican Primary,The Tarrance Group,2009-09-16 to 2009-09-17,2009-09-16,2009-09-17,,,Ken Buck,R,15%,False,"September 16–17, 2009"
2010,Colorado,Republican Primary,The Tarrance Group,2009-09-16 to 2009-09-17,2009-09-16,2009-09-17,,,Jane Norton,R,45%,False,"September 16–17, 2009"
2010,Colorado,Republican Primary,Public Policy Polling,2010-03-03,2010-03-03,2010-03-03,,,Ken Buck,R,17%,False,"March 3, 2010"
2010,Colorado,Republican Primary,Public Policy Polling,2010-03-03,2010-03-03,2010-03-03,,,Jane Norton,R,34%,False,"March 3, 2010"
2010,Colorado,Republican Primary,Magellan,2010-03-14,2010-03-14,2010-03-14,,,Ken Buck,R,13%,False,"March 14, 2010"
2010,Colorado,Republican Primary,Magellan,2010-03-14,2010-03-14,2010-03-14,,,Jane Norton,R,41%,False,"March 14, 2010"
2010,Colorado,Republican Primary,Magellan,2010-04-19,2010-04-19,2010-04-19,,,Ken Buck,R,32%,False,"April 19, 2010"
2010,Colorado,Republican Primary,Magellan,2010-04-19,2010-04-19,2010-04-19,,,Jane Norton,R,29%,False,"April 19, 2010"
2010,Colorado,Democratic Primary,Public Policy Polling,2010-05-19,2010-05-19,2010-05-19,,,Michael Bennet,D,46%,True,"May 19, 2010"
2010,Colorado,Democratic Primary,Public Policy Polling,2010-05-19,2010-05-19,2010-05-19,,,Andrew Romanoff,D,31%,False,"May 19, 2010"
2010,Colorado,Republican Primary,Public Policy Polling,2010-05-19,2010-05-19,2010-05-19,,,Ken Buck,R,26%,False,"May 19, 2010"
2010,Colorado,Republican Primary,Public Policy Polling,2010-05-19,2010-05-19,2010-05-19,,,Jane Norton,R,31%,False,"May 19, 2010"
2010,Colorado,Republican Primary,Magellan,2010-06-08,2010-06-08,2010-06-08,,,Ken Buck,R,42%,False,"June 8, 2010"
2010,Colorado,Republican Primary,Magellan,2010-06-08,2010-06-08,2010-06-08,,,Jane Norton,R,32%,False,"June 8, 2010"
2010,Colorado,Democratic Primary,Survey USA,2010-06-15 to 2010-06-17,2010-06-15,2010-06-17,,,Michael Bennet,D,53%,True,"June 15–17, 2010"
2010,Colorado,Democratic Primary,Survey USA,2010-06-15 to 2010-06-17,2010-06-15,2010-06-17,,,Andrew Romanoff,D,36%,False,"June 15–17, 2010"
2010,Colorado,Republican Primary,Survey USA,2010-06-15 to 2010-06-17,2010-06-15,2010-06-17,,,Ken Buck,R,53%,False,"June 15–17, 2010"
2010,Colorado,Republican Primary,Survey USA,2010-06-15 to 2010-06-17,2010-06-15,2010-06-17,,,Jane Norton,R,37%,False,"June 15–17, 2010"
2010,Colorado,Republican Primary,Public Opinion Strategies,2010-06-20 to 2010-06-21,2010-06-20,2010-06-21,,,Ken Buck,R,33%,False,"June 20–21, 2010"
2010,Colorado,Republican Primary,Public Opinion Strategies,2010-06-20 to 2010-06-21,2010-06-20,2010-06-21,,,Jane Norton,R,39%,False,"June 20–21, 2010"
2010,Colorado,Democratic Primary,Survey USA,2010-08-01,2010-08-01,2010-08-01,,,Michael Bennet,D,45%,True,"August 1, 2010"
2010,Colorado,Democratic Primary,Survey USA,2010-08-01,2010-08-01,2010-08-01,,,Andrew Romanoff,D,48%,False,"August 1, 2010"
2010,Colorado,Republican Primary,Survey USA,2010-08-01,2010-08-01,2010-08-01,,,Ken Buck,R,50%,False,"August 1, 2010"
2010,Colorado,Republican Primary,Survey USA,2010-08-01,2010-08-01,2010-08-01,,,Jane Norton,R,41%,False,"August 1, 2010"
2010,Colorado,Democratic Primary,Public Policy Polling,2010-08-07 to 2010-08-08,2010-08-07,2010-08-08,,,Michael Bennet,D,49%,True,"August 7–8, 2010"
2010,Colorado,Democratic Primary,Public Policy Polling,2010-08-07 to 2010-08-08,2010-08-07,2010-08-08,,,Andrew Romanoff,D,43%,False,"August 7–8, 2010"
2010,Colorado,Republican Primary,Public Policy Polling,2010-08-07 to 2010-08-08,2010-08-07,2010-08-08,,,Ken Buck,R,43%,False,"August 7–8, 2010"
2010,Colorado,Republican Primary,Public Policy Polling,2010-08-07 to 2010-08-08,2010-08-07,2010-08-08,,,Jane Norton,R,45%,False,"August 7–8, 2010"
2010,Florida,Republican Primary,Quinnipiac University Polling Institute,2009-01-14 to 2009-01-19,2009-01-14,2009-01-19,522,4.3,Marco Rubio,R,6%,False,"January 14–19, 2009"
2010,Florida,Republican Primary,Quinnipiac University Polling Institute,2009-01-14 to 2009-01-19,2009-01-14,2009-01-19,522,4.3,Allan Bense,R,2%,False,"January 14–19, 2009"
2010,Florida,Republican Primary,Quinnipiac University Polling Institute,2009-01-14 to 2009-01-19,2009-01-14,2009-01-19,522,4.3,Vern Buchanan,R,10%,False,"January 14–19, 2009"
2010,Florida,Republican Primary,Quinnipiac University Polling Institute,2009-01-14 to 2009-01-19,2009-01-14,2009-01-19,522,4.3,Connie Mack IV,R,21%,False,"January 14–19, 2009"
2010,Florida,Republican Primary,Quinnipiac University Polling Institute,2009-01-14 to 2009-01-19,2009-01-14,2009-01-19,522,4.3,Bill McCollum,R,22%,False,"January 14–19, 2009"
2010,Florida,Democratic Primary,Research 2000,2009-01-14 to 2009-01-19,2009-01-14,2009-01-19,442,4.7,Kendrick Meek,D,13%,False,"January 14–19, 2009"
2010,Florida,Democratic Primary,Research 2000,2009-01-14 to 2009-01-19,2009-01-14,2009-01-19,442,4.7,Allen Boyd,D,8%,False,"January 14–19, 2009"
2010,Florida,Democratic Primary,Research 2000,2009-01-14 to 2009-01-19,2009-01-14,2009-01-19,442,4.7,Dan Gelber,D,1%,False,"January 14–19, 2009"
2010,Florida,Democratic Primary,Research 2000,2009-01-14 to 2009-01-19,2009-01-14,2009-01-19,442,4.7,Ron Klein,D,9%,False,"January 14–19, 2009"
2010,Florida,Democratic Primary,Research 2000,2009-01-14 to 2009-01-19,2009-01-14,2009-01-19,442,4.7,Alex Sink,D,15%,False,"January 14–19, 2009"
2010,Florida,Democratic Primary,Research 2000,2009-01-26 to 2009-01-28,2009-01-26,2009-01-28,400,5.0,Kendrick Meek,D,17%,False,"January 26–28, 2009"
2010,Florida,Democratic Primary,Research 2000,2009-01-26 to 2009-01-28,2009-01-26,2009-01-28,400,5.0,Allen Boyd,D,8%,False,"January 26–28, 2009"
2010,Florida,Democratic Primary,Research 2000,2009-01-26 to 2009-01-28,2009-01-26,2009-01-28,400,5.0,Dan Gelber,D,3%,False,"January 26–28, 2009"
2010,Florida,Republican Primary,Quinnipiac University Polling Institute,2009-02-11 to 2009-02-16,2009-02-11,2009-02-16,433,4.7,Charlie Crist,R,53%,False,"February 11–16, 2009"
2010,Florida,Republican Primary,Quinnipiac University Polling Institute,2009-02-11 to 2009-02-16,2009-02-11,2009-02-16,433,4.7,Marco Rubio,R,3%,False,"February 11–16, 2009"
2010,Florida,Republican Primary,Quinnipiac University Polling Institute,2009-02-11 to 2009-02-16,2009-02-11,2009-02-16,433,4.7,Allan Bense,R,2%,False,"February 11–16, 2009"
2010,Florida,Republican Primary,Quinnipiac University Polling Institute,2009-02-11 to 2009-02-16,2009-02-11,2009-02-16,433,4.7,Vern Buchanan,R,5%,False,"February 11–16, 2009"
2010,Florida,Republican Primary,Quinnipiac University Polling Institute,2009-02-11 to 2009-02-16,2009-02-11,2009-02-16,433,4.7,Connie Mack IV,R,13%,False,"February 11–16, 2009"
2010,Florida,Democratic Primary,Quinnipiac,2009-02-11 to 2009-02-16,2009-02-11,2009-02-16,367,5.1,Kendrick Meek,D,16%,False,"February 11–16, 2009"
2010,Florida,Democratic Primary,Quinnipiac,2009-02-11 to 2009-02-16,2009-02-11,2009-02-16,367,5.1,Dan Gelber,D,5%,False,"February 11–16, 2009"
2010,Florida,Democratic Primary,Quinnipiac,2009-02-11 to 2009-02-16,2009-02-11,2009-02-16,367,5.1,Pam Iorio,D,16%,False,"February 11–16, 2009"
2010,Florida,Democratic Primary,Quinnipiac,2009-02-11 to 2009-02-16,2009-02-11,2009-02-16,367,5.1,Ron Klein,D,14%,False,"February 11–16, 2009"
2010,Florida,Republican Primary,Quinnipiac University Polling Institute,2009-04-06 to 2009-04-13,2009-04-06,2009-04-13,570,4.1,Charlie Crist,R,54%,False,"April 6–13, 2009"
2010,Florida,Republican Primary,Quinnipiac University Polling Institute,2009-04-06 to 2009-04-13,2009-04-06,2009-04-13,570,4.1,Marco Rubio,R,8%,False,"April 6–13, 2009"
2010,Florida,Republican Primary,Quinnipiac University Polling Institute,2009-04-06 to 2009-04-13,2009-04-06,2009-04-13,570,4.1,Allan Bense,R,2%,False,"April 6–13, 2009"
2010,Florida,Republican Primary,Quinnipiac University Polling Institute,2009-04-06 to 2009-04-13,2009-04-06,2009-04-13,570,4.1,Vern Buchanan,R,8%,False,"April 6–13, 2009"
2010,Florida,Democratic Primary,Quinnipiac,2009-04-06 to 2009-04-13,2009-04-06,2009-04-13,474,4.5,Kendrick Meek,D,16%,False,"April 6–13, 2009"
2010,Florida,Democratic Primary,Quinnipiac,2009-04-06 to 2009-04-13,2009-04-06,2009-04-13,474,4.5,Dan Gelber,D,5%,False,"April 6–13, 2009"
2010,Florida,Democratic Primary,Quinnipiac,2009-04-06 to 2009-04-13,2009-04-06,2009-04-13,474,4.5,Pam Iorio,D,15,False,"April 6–13, 2009"
2010,Florida,Democratic Primary,Quinnipiac,2009-04-06 to 2009-04-13,2009-04-06,2009-04-13,474,4.5,Ron Klein,D,8%,False,"April 6–13, 2009"
2010,Florida,Republican Primary,Quinnipiac University,2009-06-02 to 2009-06-07,2009-06-02,2009-06-07,486,4.5,Charlie Crist,R,54%,False,"June 2–7, 2009"
2010,Florida,Republican Primary,Quinnipiac University,2009-06-02 to 2009-06-07,2009-06-02,2009-06-07,486,4.5,Marco Rubio,R,23%,False,"June 2–7, 2009"
2010,Florida,Republican Primary,Quinnipiac University,2009-08-12 to 2009-08-17,2009-08-12,2009-08-17,446,4.6,Charlie Crist,R,55%,False,"August 12–17, 2009"
2010,Florida,Republican Primary,Quinnipiac University,2009-08-12 to 2009-08-17,2009-08-12,2009-08-17,446,4.6,Marco Rubio,R,26%,False,"August 12–17, 2009"
2010,Florida,Republican Primary,Rasmussen Reports,2009-08-19,2009-08-19,2009-08-19,470,5.0,Charlie Crist,R,53%,False,"August 19, 2009"
2010,Florida,Republican Primary,Rasmussen Reports,2009-08-19,2009-08-19,2009-08-19,470,5.0,Marco Rubio,R,31%,False,"August 19, 2009"
2010,Florida,Republican Primary,Quinnipiac University,2009-10-12 to 2009-10-18,2009-10-12,2009-10-18,396,4.9,Charlie Crist,R,50%,False,"October 12–18, 2009"
2010,Florida,Republican Primary,Quinnipiac University,2009-10-12 to 2009-10-18,2009-10-12,2009-10-18,396,4.9,Marco Rubio,R,35%,False,"October 12–18, 2009"
2010,Florida,Republican Primary,Rasmussen Reports,2009-10-20,2009-10-20,2009-10-20,466,4.5,Charlie Crist,R,49%,False,"October 20, 2009"
2010,Florida,Republican Primary,Rasmussen Reports,2009-10-20,2009-10-20,2009-10-20,466,4.5,Marco Rubio,R,35%,False,"October 20, 2009"
2010,Florida,Republican Primary,Rasmussen Reports,2009-12-14,2009-12-14,2009-12-14,431,5.0,Charlie Crist,R,43%,False,"December 14, 2009"
2010,Florida,Republican Primary,Rasmussen Reports,2009-12-14,2009-12-14,2009-12-14,431,5.0,Marco Rubio,R,43%,False,"December 14, 2009"
2010,Florida,Republican Primary,Quinnipiac University,2010-01-26,2010-01-26,2010-01-26,673,3.8,Charlie Crist,R,44%,False,"January 26, 2010"
2010,Florida,Republican Primary,Quinnipiac University,2010-01-26,2010-01-26,2010-01-26,673,3.8,Marco Rubio,R,47%,False,"January 26, 2010"
2010,Florida,Republican Primary,Rasmussen Reports,2010-01-27,2010-01-27,2010-01-27,449,5.0,Charlie Crist,R,37%,False,"January 27, 2010"
2010,Florida,Republican Primary,Rasmussen Reports,2010-01-27,2010-01-27,2010-01-27,449,5.0,Marco Rubio,R,49%,False,"January 27, 2010"
2010,Florida,Republican Primary,Rasmussen Reports,2010-02-18,2010-02-18,2010-02-18,442,5.0,Charlie Crist,R,36%,False,"February 18, 2010"
2010,Florida,Republican Primary,Rasmussen Reports,2010-02-18,2010-02-18,2010-02-18,442,5.0,Marco Rubio,R,54%,False,"February 18, 2010"
2010,Florida,Republican Primary,Public Policy Polling,2010-03-05 to 2010-03-08,2010-03-05,2010-03-08,492,4.4,Charlie Crist,R,28%,False,"March 5–8, 2010"
2010,Florida,Republican Primary,Public Policy Polling,2010-03-05 to 2010-03-08,2010-03-05,2010-03-08,492,4.4,Marco Rubio,R,60%,False,"March 5–8, 2010"
2010,Florida,Republican Primary,The Florida Times Union,2010-03-09,2010-03-09,2010-03-09,512,4.0,Charlie Crist,R,26%,False,"March 9, 2010"
2010,Florida,Republican Primary,The Florida Times Union,2010-03-09,2010-03-09,2010-03-09,512,4.0,Marco Rubio,R,60%,False,"March 9, 2010"
2010,Florida,Republican Primary,Rasmussen Reports,2010-03-18,2010-03-18,2010-03-18,494,4.5,Charlie Crist,R,34%,False,"March 18, 2010"
2010,Florida,Republican Primary,Rasmussen Reports,2010-03-18,2010-03-18,2010-03-18,494,4.5,Marco Rubio,R,56%,False,"March 18, 2010"
2010,Florida,Republican Primary,Rasmussen Reports,2010-04-08,2010-04-08,2010-04-08,500,4.5,Charlie Crist,R,28%,False,"April 8, 2010"
2010,Florida,Republican Primary,Rasmussen Reports,2010-04-08,2010-04-08,2010-04-08,500,4.5,Marco Rubio,R,57%,False,"April 8, 2010"
2010,Florida,Republican Primary,Quinnipiac University,2010-04-08 to 2010-04-13,2010-04-08,2010-04-13,497,4.4,Charlie Crist,R,33%,False,"April 8–13, 2010"
2010,Florida,Republican Primary,Quinnipiac University,2010-04-08 to 2010-04-13,2010-04-08,2010-04-13,497,4.4,Marco Rubio,R,56%,False,"April 8–13, 2010"
2010,Florida,Democratic Primary,Quinnipiac,2010-06-02 to 2010-06-08,2010-06-02,2010-06-08,,,Maurice Ferré,D,3%,False,"June 2–8, 2010"
2010,Florida,Democratic Primary,Quinnipiac,2010-06-02 to 2010-06-08,2010-06-02,2010-06-08,,,Jeff Greene,D,27%,False,"June 2–8, 2010"
2010,Florida,Democratic Primary,Quinnipiac,2010-06-02 to 2010-06-08,2010-06-02,2010-06-08,,,Kendrick Meek,D,29%,False,"June 2–8, 2010"
2010,Florida,Democratic Primary,Public Policy Polling,2010-07-16 to 2010-07-18,2010-07-16,2010-07-18,,,Glenn Burkett,D,4%,False,"July 16–18, 2010"
2010,Florida,Democratic Primary,Public Policy Polling,2010-07-16 to 2010-07-18,2010-07-16,2010-07-18,,,Maurice Ferré,D,6%,False,"July 16–18, 2010"
2010,Florida,Democratic Primary,Public Policy Polling,2010-07-16 to 2010-07-18,2010-07-16,2010-07-18,,,Jeff Greene,D,25%,False,"July 16–18, 2010"
2010,Florida,Democratic Primary,Public Policy Polling,2010-07-16 to 2010-07-18,2010-07-16,2010-07-18,,,Kendrick Meek,D,28%,False,"July 16–18, 2010"
2010,Florida,Democratic Primary,Quinnipiac,2010-07-22 to 2010-07-27,2010-07-22,2010-07-27,,,Maurice Ferré,D,4%,False,"July 22–27, 2010"
2010,Florida,Democratic Primary,Quinnipiac,2010-07-22 to 2010-07-27,2010-07-22,2010-07-27,,,Jeff Greene,D,33%,False,"July 22–27, 2010"
2010,Florida,Democratic Primary,Quinnipiac,2010-07-22 to 2010-07-27,2010-07-22,2010-07-27,,,Kendrick Meek,D,23%,False,"July 22–27, 2010"
2010,Florida,Democratic Primary,Mason Dixon,2010-08-02 to 2010-08-04,2010-08-02,2010-08-04,,,Jeff Greene,D,29%,False,"August 2–4, 2010"
2010,Florida,Democratic Primary,Mason Dixon,2010-08-02 to 2010-08-04,2010-08-02,2010-08-04,,,Kendrick Meek,D,33%,False,"August 2–4, 2010"
2010,Florida,Democratic Primary,Ipsos,2010-08-06 to 2010-08-10,2010-08-06,2010-08-10,,,Maurice Ferré,D,4%,False,"August 6–10, 2010"
2010,Florida,Democratic Primary,Ipsos,2010-08-06 to 2010-08-10,2010-08-06,2010-08-10,,,Jeff Greene,D,35%,False,"August 6–10, 2010"
2010,Florida,Democratic Primary,Ipsos,2010-08-06 to 2010-08-10,2010-08-06,2010-08-10,,,Kendrick Meek,D,31%,False,"August 6–10, 2010"
2010,Florida,Democratic Primary,Quinnipiac,2010-08-11 to 2010-08-16,2010-08-11,2010-08-16,,,Maurice Ferré,D,6%,False,"August 11–16, 2010"
2010,Florida,Democratic Primary,Quinnipiac,2010-08-11 to 2010-08-16,2010-08-11,2010-08-16,,,Jeff Greene,D,28%,False,"August 11–16, 2010"
2010,Florida,Democratic Primary,Quinnipiac,2010-08-11 to 2010-08-16,2010-08-11,2010-08-16,,,Kendrick Meek,D,35%,False,"August 11–16, 2010"
