Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage
1934,New Jersey,1934 Democratic U.S. Senate primary,Primary,Total,False,,,"294,960",100.00%
1934,North Dakota,Democratic primary results,Primary,Winning,False,Henry Holt,Democratic Party (United States),"35,661",100.00%
1934,North Dakota,Democratic primary results,Primary,Total,False,,,"35,661",100.00%
1934,North Dakota,Republican primary results,Primary,Winning,False,Lynn Frazier (inc.),Republican Party (United States),"153,088",83.22%
1934,North Dakota,Republican primary results,Primary,Candidate,False,Charles S. Buck,Republican Party (United States),"30,873",16.78%
1934,North Dakota,Republican primary results,Primary,Total,False,,,"183,961",100.00%
1934,Ohio,1934 Democratic Senate primary,Primary,Winning,False,A. Victor Donahey,Democratic Party (United States),"263,398",43.94%
1934,Ohio,1934 Democratic Senate primary,Primary,Candidate,False,Charles F. West,Democratic Party (United States),"168,120",28.05%
1934,Ohio,1934 Democratic Senate primary,Primary,Candidate,False,George White,Democratic Party (United States),"167,939",28.02%
1934,Ohio,1934 Democratic Senate primary,Primary,Total,False,,,"599,457",100.00%
1934,Tennessee,1934 Democratic Senate primary,Primary,Winning,True,Kenneth McKellar,Democratic Party (United States),"212,226",83.99%
1934,Tennessee,1934 Democratic Senate primary,Primary,Candidate,False,John Randolph Neal Jr.,Democratic Party (United States),"40,463",16.01%
1934,Tennessee,1934 Democratic Senate primary,Primary,Total,False,,,"252,689",100.00%
1934,Tennessee (special),Democratic Party primary results,Primary,Winning,True,Nathan L. Bachman,Democratic Party (United States),"166,293",57.85%
1934,Tennessee (special),Democratic Party primary results,Primary,Candidate,False,Gordon Browning,Democratic Party (United States),"121,169",42.15%
1934,Tennessee (special),Democratic Party primary results,Primary,Total,False,,,"287,462",100.00%
1934,Texas,1934 Democratic U.S. Senate primary,Primary,Winning,True,Tom Connally,Democratic Party (United States),"567,139",58.80%
1934,Texas,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Joseph Weldon Bailey Jr.,Democratic Party (United States),"355,963",36.91%
1934,Texas,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Guy B. Fisher,Democratic Party (United States),"41,421",4.29%
1934,Texas,1934 Democratic U.S. Senate primary,Primary,Total,False,,,"964,523",100.00%
1934,Vermont,1934 Republican Senate primary,Primary,Winning,True,Warren Austin,Republican Party (United States),"44,507",75.06%
1934,Vermont,1934 Republican Senate primary,Primary,Candidate,False,Harry B. Amey,Republican Party (United States),"14,731",24.84%
1934,Vermont,1934 Republican Senate primary,Primary,Write-in,False,,,57,0.01%
1934,Vermont,1934 Republican Senate primary,Primary,Total,False,,,"59,295",100.00%
1934,Vermont,1934 Democratic Senate primary,Primary,Winning,False,Fred C. Martin,Democratic Party (United States),"7,870",99.80%
1934,Vermont,1934 Democratic Senate primary,Primary,Write-in,False,,,16,0.20%
1934,Vermont,1934 Democratic Senate primary,Primary,Total,False,,,"7,886",100.00%
1934,Washington,1934 Democratic Senate primary,Primary,Winning,False,Lewis Schwellenbach,Democratic Party (US),"74,999",36.50%
1934,Washington,1934 Democratic Senate primary,Primary,Candidate,False,John C. Stevenson,Democratic Party (US),"61,031",29.71%
1934,Washington,1934 Democratic Senate primary,Primary,Candidate,False,Charles H. Leavy,Democratic Party (US),"52,459",25.53%
1934,Washington,1934 Democratic Senate primary,Primary,Candidate,False,Harry W. Deegan,Democratic Party (US),"6,181",3.01%
1934,Washington,1934 Democratic Senate primary,Primary,Candidate,False,John C. Peterson,Democratic Party (US),"5,486",2.67%
1934,Washington,1934 Democratic Senate primary,Primary,Candidate,False,James W. Williams,Democratic Party (US),"5,304",2.58%
1934,Washington,1934 Democratic Senate primary,Primary,Total,False,,,"205,460",100.00%
1934,Washington,1934 Republican Senate primary,Primary,Winning,False,Reno Odlin,Republican Party (US),"36,653",28.56%
1934,Washington,1934 Republican Senate primary,Primary,Candidate,False,D.V. Morthland,Republican Party (US),"33,524",26.12%
1934,Washington,1934 Republican Senate primary,Primary,Candidate,False,Ralph Horr,Republican Party (US),"30,770",23.98%
1934,Washington,1934 Republican Senate primary,Primary,Candidate,False,Frank R. Jeffrey,Republican Party (US),"17,635",13.74%
1934,Washington,1934 Republican Senate primary,Primary,Candidate,False,Frank M. Goodwin,Republican Party (US),"9,753",7.60%
1934,Washington,1934 Republican Senate primary,Primary,Total,False,,,"128,335",100.00%
1934,Wisconsin,1934 Progressive U.S. Senate primary,Primary,Winning,True,Robert M. La Follette Jr.,Wisconsin Progressive Party,"154,373",100.00%
1934,Wisconsin,1934 Progressive U.S. Senate primary,Primary,Total,False,,,"154,373",100.00%
1934,Wisconsin,1934 Republican U.S. Senate primary,Primary,Winning,False,John B. Chapple,Republican Party (United States),"126,034",100.00%
1934,Wisconsin,1934 Republican U.S. Senate primary,Primary,Total,False,,,"126,034",100.00%
1934,Wisconsin,1934 Democratic U.S. Senate primary,Primary,Winning,False,John M. Callahan,Democratic Party (United States),"58,270",29.06%
1934,Wisconsin,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Francis E. McGovern,Democratic Party (United States),"48,931",24.41%
1934,Wisconsin,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Charles E. Hammersley,Democratic Party (United States),"38,369",19.14%
1934,Wisconsin,1934 Democratic U.S. Senate primary,Primary,Candidate,False,William D. Carroll,Democratic Party (United States),"29,137",14.53%
1934,Wisconsin,1934 Democratic U.S. Senate primary,Primary,Candidate,False,Gertrude Bowler,Democratic Party (United States),"25,785",12.86%
1934,Wisconsin,1934 Democratic U.S. Senate primary,Primary,Total,False,,,"200,492",100.00%
1936,Alabama,1936 Democratic U.S. Senate primary,Primary,Winning,False,John H. Bankhead II (inc.),Democratic Party (United States),"178,500",81.07%
1936,Alabama,1936 Democratic U.S. Senate primary,Primary,Candidate,False,H.L. Anderton,Democratic Party (United States),"41,673",18.93%
1936,Alabama,1936 Democratic U.S. Senate primary,Primary,Total,False,,,"310,929",100.00%
1936,Arkansas,1936 Democratic U.S. Senate primary,Primary,Winning,True,Joseph T. Robinson,Democratic Party (United States),"170,356",72.72%
1936,Arkansas,1936 Democratic U.S. Senate primary,Primary,Candidate,False,Cleveland Holland,Democratic Party (United States),"42,541",18.16%
1936,Arkansas,1936 Democratic U.S. Senate primary,Primary,Candidate,False,J. Rosser Venable,Democratic Party (United States),"21,352",9.12%
1936,Arkansas,1936 Democratic U.S. Senate primary,Primary,Total,False,,,"234,249",100.00%
1936,Colorado,1936 Democratic U.S. Senate primary,Primary,Winning,True,Edwin C. Johnson,Democratic Party (US),"94,922",68.00%
1936,Colorado,1936 Democratic U.S. Senate primary,Primary,Candidate,False,William E. Sweet,Democratic Party (US),"44,672",32.00%
1936,Colorado,1936 Democratic U.S. Senate primary,Primary,Total,False,,,"139,594",100.00%
1936,Colorado,1936 Republican U.S. Senate primary,Primary,Winning,False,Raymond L. Sauter,Republican Party (US),"71,875",100.00%
1936,Colorado,1936 Republican U.S. Senate primary,Primary,Total,False,,,"71,875",100.00%
1936,Florida (Class 1) (special),Democratic primary results,Primary,Winning,False,Charles O. Andrews,Democratic Party (United States),"67,387",51.87%
1936,Florida (Class 1) (special),Democratic primary results,Primary,Candidate,False,Doyle E. Carlton,Democratic Party (United States),"62,530",48.13%
1936,Florida (Class 1) (special),Democratic primary results,Primary,Total,False,,,"129,917",100.00%
1936,Idaho,Democratic primary results,Primary,Winning,False,C. Ben Ross,Democratic Party (United States),"29,471",56.39
1936,Idaho,Democratic primary results,Primary,Candidate,False,John A. Carver,Democratic Party (United States),"22,788",43.61
1936,Idaho,Democratic primary results,Primary,Total,False,,,"52,259",
1936,Idaho,Republican primary results,Primary,Winning,True,William Borah,Republican Party (United States),"32,499",77.49
1936,Idaho,Republican primary results,Primary,Candidate,False,Byron Defenbach,Republican Party (United States),"9,442",22.51
1936,Idaho,Republican primary results,Primary,Total,False,,,"41,941",
1936,Illinois,Democratic primary,Primary,Winning,True,James Hamilton Lewis,Democratic Party (United States),"1,144,096",88.48
1936,Illinois,Democratic primary,Primary,Candidate,False,C. H. Kavanagh,Democratic Party (United States),"92,524",7.16
1936,Illinois,Democratic primary,Primary,Candidate,False,Ruth R. McNamara,Democratic Party (United States),"56,449",4.37
1936,Illinois,Democratic primary,Primary,Total,False,,,"1,293,069",100
1936,Illinois,Republican primary,Primary,Winning,False,Otis F. Glenn,Republican Party (United States),"510,811",56.72
1936,Illinois,Republican primary,Primary,Candidate,False,William E. Hull,Republican Party (United States),"231,863",25.75
1936,Illinois,Republican primary,Primary,Candidate,False,Orville J. Taylor,Republican Party (United States),"78,511",8.72
1936,Illinois,Republican primary,Primary,Candidate,False,William J. Baker,Republican Party (United States),"40,714",4.52
1936,Illinois,Republican primary,Primary,Candidate,False,Willie A. Overholser,Republican Party (United States),"38,6411",4.29
1936,Illinois,Republican primary,Primary,Total,False,,,"900,5401",100
1936,Iowa,1936 Republican U.S. Senate primary,Primary,Winning,True,Lester J. Dickinson,Republican Party (United States),"105,416",40.51%
1936,Iowa,1936 Republican U.S. Senate primary,Primary,Candidate,False,Smith W. Brookhart,Republican Party (United States),"58,129",22.34%
1936,Iowa,1936 Republican U.S. Senate primary,Primary,Candidate,False,Edwin Manning,Republican Party (United States),"30,709",11.80%
1936,Iowa,1936 Republican U.S. Senate primary,Primary,Candidate,False,Norman G. Baker,Republican Party (United States),"28,162",10.82%
1936,Iowa,1936 Republican U.S. Senate primary,Primary,Candidate,False,Guy Linville,Republican Party (United States),"27,794",10.68%
1936,Iowa,1936 Republican U.S. Senate primary,Primary,Candidate,False,George Chaney,Republican Party (United States),"9,994",3.84%
1936,Iowa,1936 Republican U.S. Senate primary,Primary,Total,False,,,"260,204",100.00%
1936,Iowa,1936 Democratic U.S. Senate primary,Primary,Winning,False,Clyde Herring,Democratic Party (United States),"75,826",53.64%
1936,Iowa,1936 Democratic U.S. Senate primary,Primary,Candidate,False,Hubert Utterback,Democratic Party (United States),"49,341",34.90%
1936,Iowa,1936 Democratic U.S. Senate primary,Primary,Candidate,False,Samuel D. Whiting,Democratic Party (United States),"16,205",11.46%
1936,Iowa,1936 Democratic U.S. Senate primary,Primary,Total,False,,,"141,372",100.00%
1936,Iowa,1936 Farmer-Labor U.S. Senate primary,Primary,Winning,False,George F. Buresh,Farmer–Labor Party,"1,199",71.80%
1936,Iowa,1936 Farmer-Labor U.S. Senate primary,Primary,Candidate,False,Francis G. Cutler,Farmer–Labor Party,471,28.20%
1936,Iowa,1936 Farmer-Labor U.S. Senate primary,Primary,Total,False,,,"1,670",100.00%
1936,Kansas,Democratic primary results,Primary,Winning,False,Omar B. Ketchum,Democratic Party (United States),"103,083",68.08%
1936,Kansas,Democratic primary results,Primary,Candidate,False,Dempster O. Potts,Democratic Party (United States),"31,717",20.95%
1936,Kansas,Democratic primary results,Primary,Candidate,False,Robert George,Democratic Party (United States),"10,170",6.72%
1936,Kansas,Democratic primary results,Primary,Candidate,False,John H. Arnett,Democratic Party (United States),"6,451",4.26%
1936,Kansas,Democratic primary results,Primary,Total,False,,,"151,421",100.00%
1936,Kansas,Republican primary results,Primary,Winning,False,Arthur Capper (inc.),Republican Party (United States),"200,643",76.05%
1936,Kansas,Republican primary results,Primary,Candidate,False,H. L. Stout,Republican Party (United States),"32,691",12.39%
1936,Kansas,Republican primary results,Primary,Candidate,False,Walter C. Neibarger,Republican Party (United States),"30,508",11.56%
1936,Kansas,Republican primary results,Primary,Total,False,,,"263,842",100.00%
1936,Kentucky,Democratic primary results,Primary,Winning,True,M. M. Logan,Democratic Party (United States),181311,39.94
1936,Kentucky,Democratic primary results,Primary,Candidate,False,J. C. W. Beckham,Democratic Party (United States),178926,39.41
1936,Kentucky,Democratic primary results,Primary,Candidate,False,"John Y. Brown, Sr.",Democratic Party (United States),85221,18.77
1936,Kentucky,Democratic primary results,Primary,Candidate,False,K. N. Salyer,Democratic Party (United States),5231,1.15
1936,Kentucky,Democratic primary results,Primary,Candidate,False,Montgomery Walker,Democratic Party (United States),3284,0.72
1936,Kentucky,Democratic primary results,Primary,Total,False,,,453973,100.00
1936,Kentucky,Republican primary results,Primary,Winning,False,Robert H. Lucas,Republican Party (United States),120844,63.76
1936,Kentucky,Republican primary results,Primary,Candidate,False,Elmer C. Roberts,Republican Party (United States),26935,14.21
1936,Kentucky,Republican primary results,Primary,Candidate,False,Helen May Young,Republican Party (United States),16059,8.47
1936,Kentucky,Republican primary results,Primary,Candidate,False,Roscoe Conklin Douglas,Republican Party (United States),14342,7.57
1936,Kentucky,Republican primary results,Primary,Candidate,False,G. Tom Hawkins,Republican Party (United States),11360,5.99
1936,Kentucky,Republican primary results,Primary,Total,False,,,189540,100.00
1936,Louisiana (special),Democratic primary results,Primary,Winning,False,Oscar K. Allen,Democratic Party (United States),"368,115",68.72
1936,Louisiana (special),Democratic primary results,Primary,Candidate,False,Frank J. Looney,Democratic Party (United States),"160,566",29.97
1936,Louisiana (special),Democratic primary results,Primary,Candidate,False,Irving Ward-Steinman,Democratic Party (United States),"7,026",1.31
1936,Louisiana (special),Democratic primary results,Primary,Total,False,,,"535,707",100.00
1936,Maine,1936 Republican U.S. Senate primary,Primary,Winning,False,Wallace H. White Jr. (inc.),Republican Party (United States),"89,183",100.00%
1936,Maine,1936 Republican U.S. Senate primary,Primary,Total,False,,,"89,183",100.00%
1936,Maine,1936 Democratic U.S. Senate primary,Primary,Winning,False,Louis J. Brann,Democratic Party (United States),"25,598",100.00%
1936,Maine,1936 Democratic U.S. Senate primary,Primary,Total,False,,,"25,598",100.00%
1936,Massachusetts,1936 Republican U.S. Senate primary,Primary,Winning,False,Henry Cabot Lodge Jr.,Republican Party (US),"356,756",83.99%
1936,Massachusetts,1936 Republican U.S. Senate primary,Primary,Candidate,False,Alonzo B. Cook,Republican Party (US),"42,261",9.95%
1936,Massachusetts,1936 Republican U.S. Senate primary,Primary,Candidate,False,Guy M. Gray,Republican Party (US),"18,076",4.26%
1936,Massachusetts,1936 Republican U.S. Senate primary,Primary,Candidate,False,Thomas C. O'Brien,Republican Party (US),"6,834",1.61%
1936,Massachusetts,1936 Republican U.S. Senate primary,Primary,Write-in,False,,,821,0.19%
1936,Massachusetts,1936 Republican U.S. Senate primary,Primary,Total,False,,,"424,748",100.00
1936,Massachusetts,1936 Democratic U.S. Senate primary,Primary,Winning,False,James Michael Curley,Democratic Party (US),"245,606",62.97%
1936,Massachusetts,1936 Democratic U.S. Senate primary,Primary,Candidate,False,Robert E. Greenwood,Democratic Party (US),"104,615",26.81%
1936,Massachusetts,1936 Democratic U.S. Senate primary,Primary,Candidate,False,Thomas C. O'Brien,Democratic Party (US),"39,035",10.01%
1936,Massachusetts,1936 Democratic U.S. Senate primary,Primary,Write-in,False,,,806,0.21%
1936,Massachusetts,1936 Democratic U.S. Senate primary,Primary,Total,False,,,"390,062",100.00
1936,Michigan,1936 Republican Senate primary,Primary,Winning,False,Wilber M. Brucker,Republican Party (US),"328,560",62.26%
1936,Michigan,1936 Republican Senate primary,Primary,Candidate,True,James J. Couzens,Republican Party (US),"199,204",37.75%
1936,Michigan,1936 Republican Senate primary,Primary,Total,False,,,"357,595",100.00%
1936,Michigan,1936 Democratic Senate primary,Primary,Winning,False,Prentiss M. Brown,Democratic Party (US),"125,338",36.32%
1936,Michigan,1936 Democratic Senate primary,Primary,Candidate,False,Louis B. Ward,Democratic Party (US),"117,872",34.16%
1936,Michigan,1936 Democratic Senate primary,Primary,Candidate,False,Ralph W. Liddy,Democratic Party (US),"71,963",20.85%
1936,Michigan,1936 Democratic Senate primary,Primary,Candidate,False,John Muyskens,Democratic Party (US),"29,935",8.67%
1936,Michigan,1936 Democratic Senate primary,Primary,Total,False,,,"357,595",100.00%
1936,Minnesota,Democratic primary election results,Primary,Winning,False,Patrick J. Delaney,Democratic Party of Minnesota,"78,807",66.78%
1936,Minnesota,Democratic primary election results,Primary,Candidate,False,Beldin H. Loftsgaarden,Democratic Party of Minnesota,"39,199",33.22%
1936,Minnesota,Democratic primary election results,Primary,Total,False,,,"118,006",100.00%
1936,Minnesota,Farmer–Labor primary election results,Primary,Winning,False,Floyd B. Olson,Farmer–Labor Party,"175,652",92.64%
1936,Minnesota,Farmer–Labor primary election results,Primary,Candidate,False,Carl E. Taylor,Farmer–Labor Party,"13,952",7.36%
1936,Minnesota,Farmer–Labor primary election results,Primary,Total,False,,,"189,604",100.00%
1936,Minnesota,Republican primary election results,Primary,Winning,False,Theodore Christianson,Republican Party of Minnesota,"143,684",70.53%
1936,Minnesota,Republican primary election results,Primary,Candidate,False,Mrs. Thomas D. Schall,Republican Party of Minnesota,"60,024",29.47%
1936,Minnesota,Republican primary election results,Primary,Total,False,,,"203,708",100.00%
1936,Mississippi,1936 Democratic U.S. Senate primary,Primary,Winning,True,Pat Harrison,Democratic Party (United States),"128,729",65.51%
1936,Mississippi,1936 Democratic U.S. Senate primary,Primary,Candidate,False,Martin S. Conner,Democratic Party (United States),"65,296",33.23%
1936,Mississippi,1936 Democratic U.S. Senate primary,Primary,Candidate,False,Frank H. Harper,Democratic Party (United States),"2,472",1.26%
1936,Mississippi,1936 Democratic U.S. Senate primary,Primary,Total,False,,,"196,497",100.00%
1936,Montana,Democratic Party primary results,Primary,Winning,True,James E. Murray,Democratic Party (United States),"47,154",42.31%
1936,Montana,Democratic Party primary results,Primary,Candidate,False,Joseph P. Monaghan,Democratic Party (United States),"44,956",40.34%
1936,Montana,Democratic Party primary results,Primary,Candidate,False,Sam V. Stewart,Democratic Party (United States),"12,191",10.94%
1936,Montana,Democratic Party primary results,Primary,Candidate,False,Walter B. Sands,Democratic Party (United States),"7,145",6.41%
1936,Montana,Democratic Party primary results,Primary,Total,False,,,"111,446",100.00%
1936,Montana,Republican Primary results,Primary,Winning,False,Thomas O. Larson,Republican Party (United States),"11,962",31.75%
1936,Montana,Republican Primary results,Primary,Candidate,False,L. Ray Carroll,Republican Party (United States),"9,237",24.51%
1936,Montana,Republican Primary results,Primary,Candidate,False,Hugh Egan,Republican Party (United States),"8,474",22.49%
1936,Montana,Republican Primary results,Primary,Candidate,False,Jess H. Stevens,Republican Party (United States),"8,006",21.25%
1936,Montana,Republican Primary results,Primary,Total,False,,,"37,679",100.00%
1936,New Hampshire,1936 Republican U.S. Senate primary,Primary,Winning,False,Styles Bridges,Republican Party (United States),"45,463",56.05%
1936,New Hampshire,1936 Republican U.S. Senate primary,Primary,Candidate,False,George H. Moses,Republican Party (United States),"32,108",39.58%
1936,New Hampshire,1936 Republican U.S. Senate primary,Primary,Candidate,False,William J. Callahan,Republican Party (United States),"3,547",4.37%
1936,New Hampshire,1936 Republican U.S. Senate primary,Primary,Total,False,,,"40,085",100.00%
1936,New Hampshire,1936 Democratic U.S. Senate primary,Primary,Winning,False,William N. Rogers,Democratic Party (United States),"24,234",100.00%
1936,New Hampshire,1936 Democratic U.S. Senate primary,Primary,Total,False,,,"24,234",100.00%
1936,New Jersey,1936 Republican Senate primary,Primary,Winning,True,William Warren Barbour,Republican Party (US),"367,021",81.47%
1936,New Jersey,1936 Republican Senate primary,Primary,Candidate,False,David J. Allen,Republican Party (US),"49,335",10.95%
1936,New Jersey,1936 Republican Senate primary,Primary,Candidate,False,C. Dan Coskey,Republican Party (US),"34,131",7.58%
1936,New Jersey,1936 Republican Senate primary,Primary,Total,False,,,"450,487",100.00%
1936,New Jersey,1936 Democratic Senate primary,Primary,Winning,False,William H. Smathers,Democratic Party (US),"225,322",86.88%
1936,New Jersey,1936 Democratic Senate primary,Primary,Candidate,False,Theron McCampbell,Democratic Party (US),"34,042",13.13%
1936,New Jersey,1936 Democratic Senate primary,Primary,Total,False,,,"259,364",100.00%
1936,Oklahoma,Democratic primary,Primary,Winning,False,Joshua B. Lee,Democratic Party (United States),"168,030",33.07%
1936,Oklahoma,Democratic primary,Primary,Winning,False,E. W. Marland,Democratic Party (United States),"121,433",23.90%
1936,Oklahoma,Democratic primary,Primary,Candidate,False,Gomer Smith,Democratic Party (United States),"119,585",23.53%
1936,Oklahoma,Democratic primary,Primary,Candidate,False,Thomas Gore (inc.),Democratic Party (United States),"91,581",18.02%
1936,Oklahoma,Democratic primary,Primary,Candidate,False,Herndon J. Thompson,Democratic Party (United States),"2,222",0.44%
1936,Oklahoma,Democratic primary,Primary,Candidate,False,J. L. Barnard,Democratic Party (United States),"2,167",0.43%
1936,Oklahoma,Democratic primary,Primary,Candidate,False,Charles T. Kirtley,Democratic Party (United States),"1,564",0.31%
1936,Oklahoma,Democratic primary,Primary,Candidate,False,Daniel O. Witmer,Democratic Party (United States),"1,560",0.31%
1936,Oklahoma,Democratic primary,Primary,Total,False,,,"508,142",100.00%
1936,Oklahoma,Democratic primary runoff,Primary,Winning,False,Joshua B. Lee,Democratic Party (United States),"301,259",61.71%
1936,Oklahoma,Democratic primary runoff,Primary,Candidate,False,E. W. Marland,Democratic Party (United States),"186,899",38.29%
1936,Oklahoma,Democratic primary runoff,Primary,Total,False,,,"488,158",100.00%
1936,Oklahoma,Republican primary,Primary,Winning,False,Herbert K. Hyde,Republican Party (United States),"26,651",36.71%
1936,Oklahoma,Republican primary,Primary,Winning,False,Horace G. McKeever,Republican Party (United States),"11,742",16.17%
1936,Oklahoma,Republican primary,Primary,Candidate,False,Robert W. Kellough,Republican Party (United States),"8,123",11.19%
1936,Oklahoma,Republican primary,Primary,Candidate,False,Frank A. Anderson,Republican Party (United States),"7,699",10.60%
1936,Oklahoma,Republican primary,Primary,Candidate,False,Remington Rogers,Republican Party (United States),"6,653",9.16%
1936,Oklahoma,Republican primary,Primary,Candidate,False,Ed Arnold,Republican Party (United States),"4,399",6.06%
1936,Oklahoma,Republican primary,Primary,Candidate,False,Amos Wilson,Republican Party (United States),"4,029",5.55%
1936,Oklahoma,Republican primary,Primary,Candidate,False,Orlando Swain,Republican Party (United States),"3,303",4.55%
1936,Oklahoma,Republican primary,Primary,Total,False,,,"72,599",100.00%
1936,Oklahoma,Republican primary runoff,Primary,Winning,False,Herbert K. Hyde,Republican Party (United States),"43,272",100.00%
1936,Oklahoma,Republican primary runoff,Primary,Total,False,,,"43,272",100.00%
1936,South Dakota,Republican primary,Primary,Winning,False,Chan Gurney,Republican Party (United States),"61,528",64.60%
1936,South Dakota,Republican primary,Primary,Candidate,False,C. A. Christopherson,Republican Party (United States),"33,720",35.40%
1936,South Dakota,Republican primary,Primary,Total,False,,,"95,248",100.00%
1936,Tennessee,Democratic Party primary results,Primary,Winning,True,Nathan L. Bachman,Democratic Party (United States),"217,531",82.91%
1936,Tennessee,Democratic Party primary results,Primary,Candidate,False,John Randolph Neal Jr.,Democratic Party (United States),"44,830",17.09%
1936,Tennessee,Democratic Party primary results,Primary,Total,False,,,"262,361",100.00%
1936,Wyoming,Democratic primary,Primary,Winning,False,Harry Schwartz,Democratic Party (United States),"12,308",39.18%
1936,Wyoming,Democratic primary,Primary,Candidate,False,John D. Clark,Democratic Party (United States),"7,400",23.56%
1936,Wyoming,Democratic primary,Primary,Candidate,False,J. Kirk Baldwin,Democratic Party (United States),"7,073",22.52%
1936,Wyoming,Democratic primary,Primary,Candidate,False,Anthony V. Radalj,Democratic Party (United States),"3,235",10.30%
1936,Wyoming,Democratic primary,Primary,Candidate,False,Charles Trenary,Democratic Party (United States),"1,397",4.45%
1936,Wyoming,Democratic primary,Primary,Total,False,,,"31,413",100.00%
1936,Wyoming,Republican primary,Primary,Winning,False,Robert D. Carey (inc.),Republican Party (United States),"25,152",72.44%
1936,Wyoming,Republican primary,Primary,Candidate,False,A. F. Brubaker,Republican Party (United States),"9,571",27.56%
1936,Wyoming,Republican primary,Primary,Total,False,,,"34,723",100.00%
1938,Alabama,"Alabama special Democratic primary, January 4, 1938",Primary,Winning,False,J. Lister Hill,Democratic Party (US),"90,601",61.81%
1938,Alabama,"Alabama special Democratic primary, January 4, 1938",Primary,Candidate,False,James Thomas Heflin,Democratic Party (US),"50,189",34.24%
1938,Alabama,"Alabama special Democratic primary, January 4, 1938",Primary,Candidate,False,Charles W. Williams,Democratic Party (US),"5,783",3.95%
1938,Arizona,Democratic primary results,Primary,Winning,True,Carl T. Hayden,Democratic Party (United States),"68,328",65.48%
1938,Arizona,Democratic primary results,Primary,Candidate,False,Robert E. Miller,Democratic Party (United States),"22,154",21.23%
1938,Arizona,Democratic primary results,Primary,Candidate,False,Whit I. Hughes,Democratic Party (United States),"13,867",13.29%
1938,Arizona,Democratic primary results,Primary,Total,False,,,"104,349",100.00
1938,Arkansas,1938 Democratic U.S. Senate primary,Primary,Winning,True,Hattie Caraway,Democratic Party (United States),"145,472",51.04%
1938,Arkansas,1938 Democratic U.S. Senate primary,Primary,Candidate,False,John L. McClellan,Democratic Party (United States),"134,708",47.27%
1938,Arkansas,1938 Democratic U.S. Senate primary,Primary,Candidate,False,J. Rosser Venable,Democratic Party (United States),"4,813",1.69%
1938,Arkansas,1938 Democratic U.S. Senate primary,Primary,Total,False,,,"284,993",100.00%
1938,California,1938 Democratic Senate primary,Primary,Winning,False,Sheridan Downey,Democratic Party (United States),"511,952",46.05%
1938,California,1938 Democratic Senate primary,Primary,Candidate,True,William Gibbs McAdoo,Democratic Party (United States),"375,930",33.82%
1938,California,1938 Democratic Senate primary,Primary,Candidate,False,Ray Riley (cross-filing),Republican Party (United States),"103,748",9.33%
1938,California,1938 Democratic Senate primary,Primary,Candidate,False,John W. Preston,Democratic Party (United States),"95,547",8.60%
1938,California,1938 Democratic Senate primary,Primary,Candidate,False,James W. Mellen,Democratic Party (United States),"24,467",2.20%
1938,California,1938 Democratic Senate primary,Primary,Total,False,,,"1,111,644",100.00%
1938,California,1938 Republican Senate primary,Primary,Winning,False,Philip Bancroft,Republican Party (United States),"295,751",44.86%
1938,California,1938 Republican Senate primary,Primary,Candidate,False,Ray L. Riley,Republican Party (United States),"292,940",44.43%
1938,California,1938 Republican Senate primary,Primary,Candidate,False,Louise Ward Watkins,Republican Party (United States),"54,248",8.23%
1938,California,1938 Republican Senate primary,Primary,Candidate,False,Sheridan Downey (write-in),Democratic Party (United States),"16,360",2.48%
1938,California,1938 Republican Senate primary,Primary,Total,False,,,"659,299",100.00%
1938,California,1938 Progressive Senate primary,Primary,Winning,False,Sheridan Downey (cross-filing),Democratic Party (United States),"4,507",64.04%
1938,California,1938 Progressive Senate primary,Primary,Candidate,False,Ray L. Riley (cross-filing),Republican Party (United States),"1,552",22.05%
1938,California,1938 Progressive Senate primary,Primary,Candidate,False,Paul H. Bruns,California Progressive Party,939,13.91%
1938,California,1938 Progressive Senate primary,Primary,Total,False,,,"659,299",100.00%
1938,California,1938 Townsendite Party Senate primary,Primary,Winning,False,Sheridan Downey (cross-filing),Democratic Party (United States),"14,132",91.39%
1938,California,1938 Townsendite Party Senate primary,Primary,Candidate,False,Ray L. Riley (cross-filing),Republican Party (United States),"7,038",8.61%
1938,California,1938 Townsendite Party Senate primary,Primary,Total,False,,,"15,463",100.00%
1938,Colorado,Democratic primary results,Primary,Winning,False,Alva B. Adams (inc.),Democratic Party (United States),"92,006",100.00
1938,Colorado,Democratic primary results,Primary,Total,False,,,"92,006",100.00
1938,Colorado,Republican primary results,Primary,Winning,False,Archibald A. Lee,Republican Party (United States),"57,410",100.00
1938,Colorado,Republican primary results,Primary,Total,False,,,"57,410",100.00
1938,Idaho,Democratic primary results,Primary,Winning,False,D. Worth Clark,Democratic Party (United States),"43,736",51.78
1938,Idaho,Democratic primary results,Primary,Candidate,True,James P. Pope,Democratic Party (United States),"40,726",48.22
1938,Idaho,Democratic primary results,Primary,Total,False,,,"84,462",
1938,Idaho,Republican primary results,Primary,Winning,False,Donald A. Callahan,Republican Party (United States),"16,407",55.78
1938,Idaho,Republican primary results,Primary,Candidate,False,Walter H. Anderson,Republican Party (United States),"7,235",24.59
