year,state,state_code,county,subdivision_type,candidate,party,votes,percentage,total_votes,winning_party
1968,Colorado,CO,San Miguel,County,Other,Other,0,0.0,793,Republican
1968,Colorado,CO,Sedgwick,County,Richard Nixon,Republican,1007,60.92,1653,Republican
1968,Colorado,CO,Sedgwick,County,Hubert Humphrey,Democratic,546,33.03,1653,Republican
1968,Colorado,CO,Sedgwick,County,George Wallace,American Independent,100,6.05,1653,Republican
1968,Colorado,CO,Sedgwick,County,Henning A. Blomen,Socialist Labor,0,0.0,1653,Republican
1968,Colorado,CO,Sedgwick,County,Other,Other,0,0.0,1653,Republican
1968,Colorado,CO,Summit,County,Richard Nixon,Republican,536,57.39,934,Republican
1968,Colorado,CO,Summit,County,Hubert Humphrey,Democratic,301,32.23,934,Republican
1968,Colorado,CO,Summit,County,George Wallace,American Independent,95,10.17,934,Republican
1968,Colorado,CO,Summit,County,Henning A. Blomen,Socialist Labor,1,0.11,934,Republican
1968,Colorado,CO,Summit,County,Other,Other,1,0.11,934,Republican
1968,Colorado,CO,Teller,County,Richard Nixon,Republican,722,52.39,1378,Republican
1968,Colorado,CO,Teller,County,Hubert Humphrey,Democratic,403,29.25,1378,Republican
1968,Colorado,CO,Teller,County,George Wallace,American Independent,249,18.07,1378,Republican
1968,Colorado,CO,Teller,County,Henning A. Blomen,Socialist Labor,4,0.29,1378,Republican
1968,Colorado,CO,Teller,County,Other,Other,0,0.0,1378,Republican
1968,Colorado,CO,Washington,County,Richard Nixon,Republican,1634,60.92,2682,Republican
1968,Colorado,CO,Washington,County,Hubert Humphrey,Democratic,694,25.88,2682,Republican
1968,Colorado,CO,Washington,County,George Wallace,American Independent,352,13.12,2682,Republican
1968,Colorado,CO,Washington,County,Henning A. Blomen,Socialist Labor,1,0.04,2682,Republican
1968,Colorado,CO,Washington,County,Other,Other,1,0.04,2682,Republican
1968,Colorado,CO,Weld,County,Richard Nixon,Republican,17101,57.26,29865,Republican
1968,Colorado,CO,Weld,County,Hubert Humphrey,Democratic,10420,34.89,29865,Republican
1968,Colorado,CO,Weld,County,George Wallace,American Independent,2189,7.33,29865,Republican
1968,Colorado,CO,Weld,County,Henning A. Blomen,Socialist Labor,101,0.34,29865,Republican
1968,Colorado,CO,Weld,County,Other,Other,54,0.19,29865,Republican
1968,Colorado,CO,Yuma,County,Richard Nixon,Republican,2529,62.68,4035,Republican
1968,Colorado,CO,Yuma,County,Hubert Humphrey,Democratic,1175,29.12,4035,Republican
1968,Colorado,CO,Yuma,County,George Wallace,American Independent,330,8.18,4035,Republican
1968,Colorado,CO,Yuma,County,Henning A. Blomen,Socialist Labor,1,0.02,4035,Republican
1968,Colorado,CO,Yuma,County,Other,Other,0,0.0,4035,Republican
1968,Connecticut,CT,Fairfield,County,Hubert Humphrey,Democratic,139364,41.69,334292,Republican
1968,Connecticut,CT,Fairfield,County,Richard Nixon,Republican,173108,51.78,334292,Republican
1968,Connecticut,CT,Fairfield,County,Other,Other,21820,6.53,334292,Republican
1968,Connecticut,CT,Hartford,County,Hubert Humphrey,Democratic,190865,56.19,339701,Democratic
1968,Connecticut,CT,Hartford,County,Richard Nixon,Republican,131740,38.78,339701,Democratic
1968,Connecticut,CT,Hartford,County,Other,Other,17096,5.03,339701,Democratic
1968,Connecticut,CT,Litchfield,County,Hubert Humphrey,Democratic,29340,45.57,64380,Republican
1968,Connecticut,CT,Litchfield,County,Richard Nixon,Republican,31429,48.82,64380,Republican
1968,Connecticut,CT,Litchfield,County,Other,Other,3611,5.61,64380,Republican
1968,Connecticut,CT,Middlesex,County,Hubert Humphrey,Democratic,23727,48.9,48524,Democratic
1968,Connecticut,CT,Middlesex,County,Richard Nixon,Republican,21999,45.34,48524,Democratic
1968,Connecticut,CT,Middlesex,County,Other,Other,2798,5.76,48524,Democratic
1968,Connecticut,CT,New Haven,County,Hubert Humphrey,Democratic,159653,50.78,314432,Democratic
1968,Connecticut,CT,New Haven,County,Richard Nixon,Republican,130501,41.5,314432,Democratic
1968,Connecticut,CT,New Haven,County,Other,Other,24278,7.72,314432,Democratic
1968,Connecticut,CT,New London,County,Hubert Humphrey,Democratic,41507,49.66,83574,Democratic
1968,Connecticut,CT,New London,County,Richard Nixon,Republican,37116,44.41,83574,Democratic
1968,Connecticut,CT,New London,County,Other,Other,4951,5.93,83574,Democratic
1968,Connecticut,CT,Tolland,County,Hubert Humphrey,Democratic,18007,49.13,36655,Democratic
1968,Connecticut,CT,Tolland,County,Richard Nixon,Republican,16666,45.47,36655,Democratic
1968,Connecticut,CT,Tolland,County,Other,Other,1982,5.4,36655,Democratic
1968,Connecticut,CT,Windham,County,Hubert Humphrey,Democratic,19098,55.08,34674,Democratic
1968,Connecticut,CT,Windham,County,Richard Nixon,Republican,14162,40.84,34674,Democratic
1968,Connecticut,CT,Windham,County,Other,Other,1414,4.08,34674,Democratic
1968,Delaware,DE,Kent,County,Richard Nixon,Republican,11082,44.53,24888,Republican
1968,Delaware,DE,Kent,County,Hubert Humphrey,Democratic,9055,36.38,24888,Republican
1968,Delaware,DE,Kent,County,George Wallace,American Independent,4751,19.09,24888,Republican
1968,Delaware,DE,New Castle,County,Richard Nixon,Republican,70014,44.76,156413,Republican
1968,Delaware,DE,New Castle,County,Hubert Humphrey,Democratic,68468,43.77,156413,Republican
1968,Delaware,DE,New Castle,County,George Wallace,American Independent,17931,11.47,156413,Republican
1968,Delaware,DE,Sussex,County,Richard Nixon,Republican,15618,47.23,33066,Republican
1968,Delaware,DE,Sussex,County,Hubert Humphrey,Democratic,11671,35.3,33066,Republican
1968,Delaware,DE,Sussex,County,George Wallace,American Independent,5777,17.47,33066,Republican
1968,Florida,FL,Alachua,County,Richard Nixon,Republican,9670,34.02,28426,Democratic
1968,Florida,FL,Alachua,County,Hubert Humphrey,Democratic,10060,35.39,28426,Democratic
1968,Florida,FL,Alachua,County,George Wallace,American Independent,8696,30.59,28426,Democratic
1968,Florida,FL,Baker,County,Richard Nixon,Republican,294,10.72,2743,American Independent
1968,Florida,FL,Baker,County,Hubert Humphrey,Democratic,487,17.75,2743,American Independent
1968,Florida,FL,Baker,County,George Wallace,American Independent,1962,71.53,2743,American Independent
1968,Florida,FL,Bay,County,Richard Nixon,Republican,5121,21.07,24302,American Independent
1968,Florida,FL,Bay,County,Hubert Humphrey,Democratic,4020,16.54,24302,American Independent
1968,Florida,FL,Bay,County,George Wallace,American Independent,15161,62.39,24302,American Independent
1968,Florida,FL,Bradford,County,Richard Nixon,Republican,718,15.18,4731,American Independent
1968,Florida,FL,Bradford,County,Hubert Humphrey,Democratic,1173,24.79,4731,American Independent
1968,Florida,FL,Bradford,County,George Wallace,American Independent,2840,60.03,4731,American Independent
1968,Florida,FL,Brevard,County,Richard Nixon,Republican,37124,48.02,77314,Republican
1968,Florida,FL,Brevard,County,Hubert Humphrey,Democratic,18281,23.65,77314,Republican
1968,Florida,FL,Brevard,County,George Wallace,American Independent,21909,28.34,77314,Republican
1968,Florida,FL,Broward,County,Richard Nixon,Republican,106122,54.5,194727,Republican
1968,Florida,FL,Broward,County,Hubert Humphrey,Democratic,56613,29.07,194727,Republican
1968,Florida,FL,Broward,County,George Wallace,American Independent,31992,16.43,194727,Republican
1968,Florida,FL,Calhoun,County,Richard Nixon,Republican,356,11.38,3129,American Independent
1968,Florida,FL,Calhoun,County,Hubert Humphrey,Democratic,398,12.72,3129,American Independent
1968,Florida,FL,Calhoun,County,George Wallace,American Independent,2375,75.9,3129,American Independent
1968,Florida,FL,Charlotte,County,Richard Nixon,Republican,6056,50.58,11973,Republican
1968,Florida,FL,Charlotte,County,Hubert Humphrey,Democratic,3647,30.46,11973,Republican
1968,Florida,FL,Charlotte,County,George Wallace,American Independent,2270,18.96,11973,Republican
1968,Florida,FL,Citrus,County,Richard Nixon,Republican,2767,38.71,7148,Republican
1968,Florida,FL,Citrus,County,Hubert Humphrey,Democratic,1775,24.83,7148,Republican
1968,Florida,FL,Citrus,County,George Wallace,American Independent,2606,36.46,7148,Republican
1968,Florida,FL,Clay,County,Richard Nixon,Republican,3251,35.14,9251,American Independent
1968,Florida,FL,Clay,County,Hubert Humphrey,Democratic,1954,21.12,9251,American Independent
1968,Florida,FL,Clay,County,George Wallace,American Independent,4046,43.74,9251,American Independent
1968,Florida,FL,Collier,County,Richard Nixon,Republican,5362,50.85,10544,Republican
1968,Florida,FL,Collier,County,Hubert Humphrey,Democratic,2230,21.15,10544,Republican
1968,Florida,FL,Collier,County,George Wallace,American Independent,2952,28.0,10544,Republican
1968,Florida,FL,Columbia,County,Richard Nixon,Republican,1553,21.13,7349,American Independent
1968,Florida,FL,Columbia,County,Hubert Humphrey,Democratic,1750,23.81,7349,American Independent
1968,Florida,FL,Columbia,County,George Wallace,American Independent,4046,55.06,7349,American Independent
1968,Florida,FL,Dade,County,Richard Nixon,Republican,135222,37.02,365302,Democratic
1968,Florida,FL,Dade,County,Hubert Humphrey,Democratic,176689,48.37,365302,Democratic
1968,Florida,FL,Dade,County,George Wallace,American Independent,53391,14.62,365302,Democratic
1968,Florida,FL,DeSoto,County,Richard Nixon,Republican,1103,26.94,4094,American Independent
1968,Florida,FL,DeSoto,County,Hubert Humphrey,Democratic,937,22.89,4094,American Independent
1968,Florida,FL,DeSoto,County,George Wallace,American Independent,2054,50.17,4094,American Independent
1968,Florida,FL,Dixie,County,Richard Nixon,Republican,217,10.39,2088,American Independent
1968,Florida,FL,Dixie,County,Hubert Humphrey,Democratic,325,15.57,2088,American Independent
1968,Florida,FL,Dixie,County,George Wallace,American Independent,1546,74.04,2088,American Independent
1968,Florida,FL,Duval,County,Richard Nixon,Republican,51585,30.89,166978,American Independent
1968,Florida,FL,Duval,County,Hubert Humphrey,Democratic,54834,32.84,166978,American Independent
1968,Florida,FL,Duval,County,George Wallace,American Independent,60559,36.27,166978,American Independent
1968,Florida,FL,Escambia,County,Richard Nixon,Republican,15089,22.07,68370,American Independent
1968,Florida,FL,Escambia,County,Hubert Humphrey,Democratic,16281,23.81,68370,American Independent
1968,Florida,FL,Escambia,County,George Wallace,American Independent,37000,54.12,68370,American Independent
1968,Florida,FL,Flagler,County,Richard Nixon,Republican,360,20.25,1778,American Independent
1968,Florida,FL,Flagler,County,Hubert Humphrey,Democratic,601,33.8,1778,American Independent
1968,Florida,FL,Flagler,County,George Wallace,American Independent,817,45.95,1778,American Independent
1968,Florida,FL,Franklin,County,Richard Nixon,Republican,529,16.86,3137,American Independent
1968,Florida,FL,Franklin,County,Hubert Humphrey,Democratic,699,22.28,3137,American Independent
1968,Florida,FL,Franklin,County,George Wallace,American Independent,1909,60.85,3137,American Independent
1968,Florida,FL,Gadsden,County,Richard Nixon,Republican,1337,14.76,9057,American Independent
1968,Florida,FL,Gadsden,County,Hubert Humphrey,Democratic,3274,36.15,9057,American Independent
1968,Florida,FL,Gadsden,County,George Wallace,American Independent,4446,49.09,9057,American Independent
1968,Florida,FL,Gilchrist,County,Richard Nixon,Republican,183,12.12,1510,American Independent
1968,Florida,FL,Gilchrist,County,Hubert Humphrey,Democratic,208,13.77,1510,American Independent
1968,Florida,FL,Gilchrist,County,George Wallace,American Independent,1119,74.11,1510,American Independent
1968,Florida,FL,Glades,County,Richard Nixon,Republican,261,23.92,1091,American Independent
1968,Florida,FL,Glades,County,Hubert Humphrey,Democratic,230,21.08,1091,American Independent
1968,Florida,FL,Glades,County,George Wallace,American Independent,600,55.0,1091,American Independent
1968,Florida,FL,Gulf,County,Richard Nixon,Republican,364,9.58,3800,American Independent
1968,Florida,FL,Gulf,County,Hubert Humphrey,Democratic,711,18.71,3800,American Independent
1968,Florida,FL,Gulf,County,George Wallace,American Independent,2725,71.71,3800,American Independent
1968,Florida,FL,Hamilton,County,Richard Nixon,Republican,337,12.34,2731,American Independent
1968,Florida,FL,Hamilton,County,Hubert Humphrey,Democratic,820,30.03,2731,American Independent
1968,Florida,FL,Hamilton,County,George Wallace,American Independent,1574,57.63,2731,American Independent
1968,Florida,FL,Hardee,County,Richard Nixon,Republican,1278,28.34,4510,American Independent
1968,Florida,FL,Hardee,County,Hubert Humphrey,Democratic,703,15.59,4510,American Independent
1968,Florida,FL,Hardee,County,George Wallace,American Independent,2529,56.08,4510,American Independent
1968,Florida,FL,Hendry,County,Richard Nixon,Republican,900,27.04,3329,American Independent
1968,Florida,FL,Hendry,County,Hubert Humphrey,Democratic,791,23.76,3329,American Independent
1968,Florida,FL,Hendry,County,George Wallace,American Independent,1638,49.2,3329,American Independent
1968,Florida,FL,Hernando,County,Richard Nixon,Republican,2053,34.42,5964,American Independent
1968,Florida,FL,Hernando,County,Hubert Humphrey,Democratic,1524,25.55,5964,American Independent
1968,Florida,FL,Hernando,County,George Wallace,American Independent,2387,40.02,5964,American Independent
1968,Florida,FL,Highlands,County,Richard Nixon,Republican,4560,42.95,10617,Republican
1968,Florida,FL,Highlands,County,Hubert Humphrey,Democratic,2582,24.32,10617,Republican
1968,Florida,FL,Highlands,County,George Wallace,American Independent,3475,32.73,10617,Republican
1968,Florida,FL,Hillsborough,County,Richard Nixon,Republican,49441,34.77,142202,Republican
1968,Florida,FL,Hillsborough,County,Hubert Humphrey,Democratic,45848,32.24,142202,Republican
1968,Florida,FL,Hillsborough,County,George Wallace,American Independent,46913,32.99,142202,Republican
1968,Florida,FL,Holmes,County,Richard Nixon,Republican,377,7.0,5389,American Independent
1968,Florida,FL,Holmes,County,Hubert Humphrey,Democratic,312,5.79,5389,American Independent
1968,Florida,FL,Holmes,County,George Wallace,American Independent,4700,87.21,5389,American Independent
1968,Florida,FL,Indian River,County,Richard Nixon,Republican,6518,51.25,12719,Republican
1968,Florida,FL,Indian River,County,Hubert Humphrey,Democratic,3179,24.99,12719,Republican
1968,Florida,FL,Indian River,County,George Wallace,American Independent,3022,23.76,12719,Republican
1968,Florida,FL,Jackson,County,Richard Nixon,Republican,1236,10.02,12330,American Independent
1968,Florida,FL,Jackson,County,Hubert Humphrey,Democratic,2472,20.05,12330,American Independent
1968,Florida,FL,Jackson,County,George Wallace,American Independent,8622,69.93,12330,American Independent
1968,Florida,FL,Jefferson,County,Richard Nixon,Republican,459,14.84,3092,American Independent
1968,Florida,FL,Jefferson,County,Hubert Humphrey,Democratic,1066,34.48,3092,American Independent
1968,Florida,FL,Jefferson,County,George Wallace,American Independent,1567,50.68,3092,American Independent
1968,Florida,FL,Lafayette,County,Richard Nixon,Republican,137,9.28,1477,American Independent
1968,Florida,FL,Lafayette,County,Hubert Humphrey,Democratic,215,14.56,1477,American Independent
1968,Florida,FL,Lafayette,County,George Wallace,American Independent,1125,76.17,1477,American Independent
1968,Florida,FL,Lake,County,Richard Nixon,Republican,11763,47.42,24804,Republican
1968,Florida,FL,Lake,County,Hubert Humphrey,Democratic,4599,18.54,24804,Republican
1968,Florida,FL,Lake,County,George Wallace,American Independent,8442,34.03,24804,Republican
1968,Florida,FL,Lee,County,Richard Nixon,Republican,14376,46.23,31095,Republican
1968,Florida,FL,Lee,County,Hubert Humphrey,Democratic,7978,25.66,31095,Republican
1968,Florida,FL,Lee,County,George Wallace,American Independent,8741,28.11,31095,Republican
1968,Florida,FL,Leon,County,Richard Nixon,Republican,9288,28.49,32606,American Independent
1968,Florida,FL,Leon,County,Hubert Humphrey,Democratic,10440,32.02,32606,American Independent
1968,Florida,FL,Leon,County,George Wallace,American Independent,12878,39.5,32606,American Independent
1968,Florida,FL,Levy,County,Richard Nixon,Republican,745,18.81,3961,American Independent
1968,Florida,FL,Levy,County,Hubert Humphrey,Democratic,767,19.36,3961,American Independent
1968,Florida,FL,Levy,County,George Wallace,American Independent,2449,61.83,3961,American Independent
1968,Florida,FL,Liberty,County,Richard Nixon,Republican,154,8.96,1718,American Independent
1968,Florida,FL,Liberty,County,Hubert Humphrey,Democratic,242,14.09,1718,American Independent
1968,Florida,FL,Liberty,County,George Wallace,American Independent,1322,76.95,1718,American Independent
1968,Florida,FL,Madison,County,Richard Nixon,Republican,654,13.81,4735,American Independent
1968,Florida,FL,Madison,County,Hubert Humphrey,Democratic,1378,29.1,4735,American Independent
1968,Florida,FL,Madison,County,George Wallace,American Independent,2703,57.09,4735,American Independent
1968,Florida,FL,Manatee,County,Richard Nixon,Republican,18247,52.51,34747,Republican
1968,Florida,FL,Manatee,County,Hubert Humphrey,Democratic,8286,23.85,34747,Republican
1968,Florida,FL,Manatee,County,George Wallace,American Independent,8214,23.64,34747,Republican
1968,Florida,FL,Marion,County,Richard Nixon,Republican,7468,32.66,22866,American Independent
1968,Florida,FL,Marion,County,Hubert Humphrey,Democratic,5798,25.36,22866,American Independent
1968,Florida,FL,Marion,County,George Wallace,American Independent,9600,41.98,22866,American Independent
1968,Florida,FL,Martin,County,Richard Nixon,Republican,5179,50.63,10230,Republican
1968,Florida,FL,Martin,County,Hubert Humphrey,Democratic,2580,25.22,10230,Republican
1968,Florida,FL,Martin,County,George Wallace,American Independent,2471,24.15,10230,Republican
1968,Florida,FL,Monroe,County,Richard Nixon,Republican,5094,34.19,14899,Democratic
1968,Florida,FL,Monroe,County,Hubert Humphrey,Democratic,5534,37.14,14899,Democratic
1968,Florida,FL,Monroe,County,George Wallace,American Independent,4271,28.67,14899,Democratic
1968,Florida,FL,Nassau,County,Richard Nixon,Republican,1301,19.91,6533,American Independent
1968,Florida,FL,Nassau,County,Hubert Humphrey,Democratic,1598,24.46,6533,American Independent
1968,Florida,FL,Nassau,County,George Wallace,American Independent,3634,55.63,6533,American Independent
1968,Florida,FL,Okaloosa,County,Richard Nixon,Republican,5525,26.54,20821,American Independent
1968,Florida,FL,Okaloosa,County,Hubert Humphrey,Democratic,3059,14.69,20821,American Independent
1968,Florida,FL,Okaloosa,County,George Wallace,American Independent,12237,58.77,20821,American Independent
1968,Florida,FL,Okeechobee,County,Richard Nixon,Republican,862,28.66,3008,American Independent
1968,Florida,FL,Okeechobee,County,Hubert Humphrey,Democratic,542,18.02,3008,American Independent
1968,Florida,FL,Okeechobee,County,George Wallace,American Independent,1604,53.32,3008,American Independent
1968,Florida,FL,Orange,County,Richard Nixon,Republican,50874,50.54,100669,Republican
1968,Florida,FL,Orange,County,Hubert Humphrey,Democratic,22548,22.4,100669,Republican
1968,Florida,FL,Orange,County,George Wallace,American Independent,27247,27.07,100669,Republican
1968,Florida,FL,Osceola,County,Richard Nixon,Republican,4172,43.9,9504,Republican
1968,Florida,FL,Osceola,County,Hubert Humphrey,Democratic,1870,19.68,9504,Republican
1968,Florida,FL,Osceola,County,George Wallace,American Independent,3462,36.43,9504,Republican
1968,Florida,FL,Palm Beach,County,Richard Nixon,Republican,62191,53.19,116922,Republican
1968,Florida,FL,Palm Beach,County,Hubert Humphrey,Democratic,32837,28.08,116922,Republican
1968,Florida,FL,Palm Beach,County,George Wallace,American Independent,21894,18.73,116922,Republican
1968,Florida,FL,Pasco,County,Richard Nixon,Republican,9743,42.36,23001,Republican
1968,Florida,FL,Pasco,County,Hubert Humphrey,Democratic,6292,27.36,23001,Republican
1968,Florida,FL,Pasco,County,George Wallace,American Independent,6966,30.29,23001,Republican
1968,Florida,FL,Pinellas,County,Richard Nixon,Republican,109235,51.71,211258,Republican
1968,Florida,FL,Pinellas,County,Hubert Humphrey,Democratic,68209,32.29,211258,Republican
1968,Florida,FL,Pinellas,County,George Wallace,American Independent,33814,16.01,211258,Republican
1968,Florida,FL,Polk,County,Richard Nixon,Republican,27839,36.98,75277,American Independent
1968,Florida,FL,Polk,County,Hubert Humphrey,Democratic,15898,21.12,75277,American Independent
1968,Florida,FL,Polk,County,George Wallace,American Independent,31540,41.9,75277,American Independent
1968,Florida,FL,Putnam,County,Richard Nixon,Republican,2955,26.8,11025,American Independent
1968,Florida,FL,Putnam,County,Hubert Humphrey,Democratic,2920,26.49,11025,American Independent
1968,Florida,FL,Putnam,County,George Wallace,American Independent,5150,46.71,11025,American Independent
1968,Florida,FL,St. Johns,County,Richard Nixon,Republican,3880,34.31,11310,American Independent
1968,Florida,FL,St. Johns,County,Hubert Humphrey,Democratic,2748,24.3,11310,American Independent
1968,Florida,FL,St. Johns,County,George Wallace,American Independent,4682,41.4,11310,American Independent
1968,Florida,FL,St. Lucie,County,Richard Nixon,Republican,7281,43.02,16923,Republican
1968,Florida,FL,St. Lucie,County,Hubert Humphrey,Democratic,5232,30.92,16923,Republican
1968,Florida,FL,St. Lucie,County,George Wallace,American Independent,4410,26.06,16923,Republican
1968,Florida,FL,Santa Rosa,County,Richard Nixon,Republican,2567,20.19,12716,American Independent
1968,Florida,FL,Santa Rosa,County,Hubert Humphrey,Democratic,1600,12.58,12716,American Independent
1968,Florida,FL,Santa Rosa,County,George Wallace,American Independent,8549,67.23,12716,American Independent
1968,Florida,FL,Sarasota,County,Richard Nixon,Republican,30160,63.73,47328,Republican
1968,Florida,FL,Sarasota,County,Hubert Humphrey,Democratic,10127,21.4,47328,Republican
1968,Florida,FL,Sarasota,County,George Wallace,American Independent,7041,14.88,47328,Republican
1968,Florida,FL,Seminole,County,Richard Nixon,Republican,10821,44.69,24216,Republican
1968,Florida,FL,Seminole,County,Hubert Humphrey,Democratic,6120,25.27,24216,Republican
1968,Florida,FL,Seminole,County,George Wallace,American Independent,7275,30.04,24216,Republican
1968,Florida,FL,Sumter,County,Richard Nixon,Republican,910,17.96,5066,American Independent
1968,Florida,FL,Sumter,County,Hubert Humphrey,Democratic,1277,25.21,5066,American Independent
1968,Florida,FL,Sumter,County,George Wallace,American Independent,2879,56.83,5066,American Independent
1968,Florida,FL,Suwannee,County,Richard Nixon,Republican,845,14.13,5982,American Independent
1968,Florida,FL,Suwannee,County,Hubert Humphrey,Democratic,1182,19.76,5982,American Independent
1968,Florida,FL,Suwannee,County,George Wallace,American Independent,3955,66.12,5982,American Independent
1968,Florida,FL,Taylor,County,Richard Nixon,Republican,794,15.71,5053,American Independent
1968,Florida,FL,Taylor,County,Hubert Humphrey,Democratic,941,18.62,5053,American Independent
1968,Florida,FL,Taylor,County,George Wallace,American Independent,3318,65.66,5053,American Independent
1968,Florida,FL,Union,County,Richard Nixon,Republican,179,10.78,1661,American Independent
1968,Florida,FL,Union,County,Hubert Humphrey,Democratic,290,17.46,1661,American Independent
1968,Florida,FL,Union,County,George Wallace,American Independent,1192,71.76,1661,American Independent
1968,Florida,FL,Volusia,County,Richard Nixon,Republican,28024,39.91,70220,Republican
1968,Florida,FL,Volusia,County,Hubert Humphrey,Democratic,24987,35.58,70220,Republican
1968,Florida,FL,Volusia,County,George Wallace,American Independent,17209,24.51,70220,Republican
1968,Florida,FL,Wakulla,County,Richard Nixon,Republican,247,10.49,2355,American Independent
1968,Florida,FL,Wakulla,County,Hubert Humphrey,Democratic,440,18.68,2355,American Independent
1968,Florida,FL,Wakulla,County,George Wallace,American Independent,1668,70.83,2355,American Independent
1968,Florida,FL,Walton,County,Richard Nixon,Republican,963,13.45,7162,American Independent
1968,Florida,FL,Walton,County,Hubert Humphrey,Democratic,1064,14.86,7162,American Independent
1968,Florida,FL,Walton,County,George Wallace,American Independent,5135,71.7,7162,American Independent
1968,Florida,FL,Washington,County,Richard Nixon,Republican,528,10.71,4932,American Independent
1968,Florida,FL,Washington,County,Hubert Humphrey,Democratic,722,14.64,4932,American Independent
1968,Florida,FL,Washington,County,George Wallace,American Independent,3682,74.66,4932,American Independent
1968,Georgia,GA,Appling,County,George Wallace,American Independent,2678,63.26,4233,American Independent
1968,Georgia,GA,Appling,County,Richard Nixon,Republican,795,18.78,4233,American Independent
1968,Georgia,GA,Appling,County,Hubert Humphrey,Democratic,760,17.95,4233,American Independent
1968,Georgia,GA,Atkinson,County,George Wallace,American Independent,1554,61.47,2528,American Independent
1968,Georgia,GA,Atkinson,County,Richard Nixon,Republican,288,11.39,2528,American Independent
1968,Georgia,GA,Atkinson,County,Hubert Humphrey,Democratic,686,27.14,2528,American Independent
1968,Georgia,GA,Bacon,County,George Wallace,American Independent,1935,69.11,2800,American Independent
1968,Georgia,GA,Bacon,County,Richard Nixon,Republican,586,20.93,2800,American Independent
1968,Georgia,GA,Bacon,County,Hubert Humphrey,Democratic,279,9.96,2800,American Independent
1968,Georgia,GA,Baker,County,George Wallace,American Independent,1067,62.25,1714,American Independent
1968,Georgia,GA,Baker,County,Richard Nixon,Republican,99,5.78,1714,American Independent
1968,Georgia,GA,Baker,County,Hubert Humphrey,Democratic,548,31.97,1714,American Independent
1968,Georgia,GA,Baldwin,County,George Wallace,American Independent,2678,37.66,7111,American Independent
1968,Georgia,GA,Baldwin,County,Richard Nixon,Republican,2318,32.6,7111,American Independent
1968,Georgia,GA,Baldwin,County,Hubert Humphrey,Democratic,2109,29.66,7111,American Independent
1968,Georgia,GA,Baldwin,County,Other,Write-Ins,6,0.1,7111,American Independent
1968,Georgia,GA,Banks,County,George Wallace,American Independent,1434,67.39,2128,American Independent
1968,Georgia,GA,Banks,County,Richard Nixon,Republican,398,18.7,2128,American Independent
1968,Georgia,GA,Banks,County,Hubert Humphrey,Democratic,296,13.91,2128,American Independent
1968,Georgia,GA,Barrow,County,George Wallace,American Independent,2731,52.79,5173,American Independent
1968,Georgia,GA,Barrow,County,Richard Nixon,Republican,1372,26.52,5173,American Independent
1968,Georgia,GA,Barrow,County,Hubert Humphrey,Democratic,1070,20.68,5173,American Independent
1968,Georgia,GA,Bartow,County,George Wallace,American Independent,4052,49.11,8251,American Independent
1968,Georgia,GA,Bartow,County,Richard Nixon,Republican,2045,24.78,8251,American Independent
1968,Georgia,GA,Bartow,County,Hubert Humphrey,Democratic,2149,26.05,8251,American Independent
1968,Georgia,GA,Bartow,County,Other,Write-Ins,5,0.1,8251,American Independent
1968,Georgia,GA,Ben Hill,County,George Wallace,American Independent,1833,54.38,3371,American Independent
1968,Georgia,GA,Ben Hill,County,Richard Nixon,Republican,661,19.61,3371,American Independent
1968,Georgia,GA,Ben Hill,County,Hubert Humphrey,Democratic,876,25.99,3371,American Independent
1968,Georgia,GA,Ben Hill,County,Other,Write-Ins,1,0.0,3371,American Independent
1968,Georgia,GA,Berrien,County,George Wallace,American Independent,2810,73.41,3828,American Independent
1968,Georgia,GA,Berrien,County,Richard Nixon,Republican,566,14.79,3828,American Independent
1968,Georgia,GA,Berrien,County,Hubert Humphrey,Democratic,451,11.78,3828,American Independent
1968,Georgia,GA,Berrien,County,Other,Write-Ins,1,0.0,3828,American Independent
1968,Georgia,GA,Bibb,County,George Wallace,American Independent,17328,41.86,41397,American Independent
1968,Georgia,GA,Bibb,County,Richard Nixon,Republican,13490,32.59,41397,American Independent
1968,Georgia,GA,Bibb,County,Hubert Humphrey,Democratic,10579,25.55,41397,American Independent
1968,Georgia,GA,Bleckley,County,George Wallace,American Independent,2458,68.07,3611,American Independent
1968,Georgia,GA,Bleckley,County,Richard Nixon,Republican,756,20.94,3611,American Independent
1968,Georgia,GA,Bleckley,County,Hubert Humphrey,Democratic,396,10.97,3611,American Independent
1968,Georgia,GA,Bleckley,County,Other,Write-Ins,1,0.0,3611,American Independent
1968,Georgia,GA,Brantley,County,George Wallace,American Independent,1709,75.52,2263,American Independent
1968,Georgia,GA,Brantley,County,Richard Nixon,Republican,237,10.47,2263,American Independent
1968,Georgia,GA,Brantley,County,Hubert Humphrey,Democratic,317,14.01,2263,American Independent
1968,Georgia,GA,Brooks,County,George Wallace,American Independent,2404,63.6,3780,American Independent
1968,Georgia,GA,Brooks,County,Richard Nixon,Republican,589,15.58,3780,American Independent
1968,Georgia,GA,Brooks,County,Hubert Humphrey,Democratic,787,20.82,3780,American Independent
1968,Georgia,GA,Bryan,County,George Wallace,American Independent,1428,60.28,2369,American Independent
1968,Georgia,GA,Bryan,County,Richard Nixon,Republican,381,16.08,2369,American Independent
1968,Georgia,GA,Bryan,County,Hubert Humphrey,Democratic,560,23.64,2369,American Independent
