year,level,state,state_code,district,total_votes,candidate,party,votes,percentage,winner,incumbent,open_seat
1924,house,Pennsylvania,PA,11,,William P. Boland,Progressive,,2.2,False,False,False
1924,house,Pennsylvania,PA,11,,William Repp,Prohibition,,0.3,False,False,False
1924,house,Pennsylvania,PA,12,,Edmund N. Carpenter,Republican,,55.6,True,False,False
1924,house,Pennsylvania,PA,12,,John J. Casey,Democratic,,44.4,False,True,False
1924,house,Pennsylvania,PA,13,,George F. Brumm,Republican,,69.5,True,True,False
1924,house,Pennsylvania,PA,13,,Thomas J. Butler,Democratic,,28.4,False,False,False
1924,house,Pennsylvania,PA,13,,U. Grant Mengel,Socialist,,2.1,False,False,False
1924,house,Pennsylvania,PA,14,,Charles J. Esterly,Republican,,50.5,True,False,False
1924,house,Pennsylvania,PA,14,,William M. Croll,Democratic,,42.6,False,True,False
1924,house,Pennsylvania,PA,14,,Raymond S. Hofses,Socialist,,6.9,False,False,False
1924,house,Pennsylvania,PA,15,,Louis T. McFadden,Republican,,68.8,True,True,False
1924,house,Pennsylvania,PA,15,,Charles M. Driggs,Democratic,,29.6,False,False,False
1924,house,Pennsylvania,PA,15,,Julius W. Kiesel,Socialist,,1.7,False,False,False
1924,house,Pennsylvania,PA,16,,Edgar R. Kiess,Republican,,55.5,True,True,False
1924,house,Pennsylvania,PA,16,,Thomas Wood,Democratic,,37.7,False,False,False
1924,house,Pennsylvania,PA,16,,P. A. McGowan,Socialist Labor,,6.8,False,False,False
1924,house,Pennsylvania,PA,17,,Frederick W. Magrady,Republican,,53.5,True,False,False
1924,house,Pennsylvania,PA,17,,Herbert W. Cummings,Democratic,,46.5,False,True,False
1924,house,Pennsylvania,PA,18,,Edward M. Beers,Republican,,66.2,True,True,False
1924,house,Pennsylvania,PA,18,,Meredith Meyers,Democratic,,33.8,False,False,False
1924,house,Pennsylvania,PA,19,,Joshua W. Swartz,Republican,,53.8,True,False,False
1924,house,Pennsylvania,PA,19,,Frank C. Sites,Democratic,,45.3,False,True,False
1924,house,Pennsylvania,PA,19,,Sam Young,Socialist,,0.9,False,False,False
1924,house,Pennsylvania,PA,20,,Anderson H. Walters,Republican,,100.0,True,False,False
1924,house,Pennsylvania,PA,21,,J. Banks Kurtz,Republican,,69.4,True,True,False
1924,house,Pennsylvania,PA,21,,Harry K. Filler,Democratic,,18.5,False,False,False
1924,house,Pennsylvania,PA,21,,J. E. Miller,Labor,,12.1,False,False,False
1924,house,Pennsylvania,PA,22,,Franklin Menges,Republican,,53.4,True,False,False
1924,house,Pennsylvania,PA,22,,Samuel F. Glatfelter,Democratic,,45.2,False,True,False
1924,house,Pennsylvania,PA,22,,Henry W. Logeman,Socialist,,1.4,False,False,False
1924,house,Pennsylvania,PA,23,,William I. Swoope,Republican,,64.7,True,True,False
1924,house,Pennsylvania,PA,23,,Edward W. Benson,Democratic,,35.3,False,False,False
1924,house,Pennsylvania,PA,24,,Samuel A. Kendall,Republican,,68.5,True,True,False
1924,house,Pennsylvania,PA,24,,Harrison N. Boyd,Democratic,,25.7,False,False,False
1924,house,Pennsylvania,PA,24,,W. M. Likins,American,,3.5,False,False,False
1924,house,Pennsylvania,PA,24,,E. H. Werner,Progressive,,2.3,False,False,False
1924,house,Pennsylvania,PA,25,,Henry W. Temple,Republican,,62.5,True,True,False
1924,house,Pennsylvania,PA,25,,Grant Furlong,Democratic,,36.0,False,False,False
1924,house,Pennsylvania,PA,25,,David P. Cushnie,Farmer-Labor,,1.5,False,False,False
1924,house,Pennsylvania,PA,26,,Thomas W. Phillips Jr.,Republican,,68.8,True,True,False
1924,house,Pennsylvania,PA,26,,John G. Cobler,Democratic,,27.2,False,False,False
1924,house,Pennsylvania,PA,26,,George Lewis,Socialist,,4.0,False,False,False
1924,house,Pennsylvania,PA,27,,Nathan L. Strong,Republican,,58.9,True,True,False
1924,house,Pennsylvania,PA,27,,John H. Murray,Prohibition,,19.8,False,False,False
1924,house,Pennsylvania,PA,27,,Harry W. Fee,Democratic,,17.9,False,False,False
1924,house,Pennsylvania,PA,27,,R. V. Johns,Socialist,,3.4,False,False,False
1924,house,Pennsylvania,PA,28,,Harris J. Bixler,Republican,,79.1,True,True,False
1924,house,Pennsylvania,PA,28,,William G. Barker,Democratic,,20.9,False,False,False
1924,house,Pennsylvania,PA,29,,Milton W. Shreve,Republican,,57.7,True,True,False
1924,house,Pennsylvania,PA,29,,Edward M. Murphy,Democratic,,21.6,False,False,False
1924,house,Pennsylvania,PA,29,,Elizabeth R. Culbertson,Prohibition,,17.3,False,False,False
1924,house,Pennsylvania,PA,29,,G. F. Burger,Socialist,,3.4,False,False,False
1924,house,Pennsylvania,PA,30,,William R. Coyle,Republican,,50.9,True,False,False
1924,house,Pennsylvania,PA,30,,Everett Kent,Democratic,,47.1,False,True,False
1924,house,Pennsylvania,PA,30,,Wilson Brown,Socialist,,1.3,False,False,False
1924,house,Pennsylvania,PA,30,,Benjamin E. Bender,Socialist,,0.8,False,False,False
1924,house,Pennsylvania,PA,31,,Adam Wyant,Republican,,60.4,True,True,False
1924,house,Pennsylvania,PA,31,,Chester D. Sensenich,Democratic,,39.6,False,False,False
1924,house,Pennsylvania,PA,32,,Stephen G. Porter,Republican,,79.5,True,True,False
1924,house,Pennsylvania,PA,32,,P. M. O'Donnell,Democratic,,12.9,False,False,False
1924,house,Pennsylvania,PA,32,,Alfred Leach,Socialist,,3.5,False,False,False
1924,house,Pennsylvania,PA,32,,Wayne Paulin,Progressive,,3.2,False,False,False
1924,house,Pennsylvania,PA,32,,Anton Horvat,Communist,,0.8,False,False,False
1924,house,Pennsylvania,PA,33,,M. Clyde Kelly,Republican,,81.1,True,True,False
1924,house,Pennsylvania,PA,33,,Gilbert F. Myer,Democratic,,13.1,False,False,False
1924,house,Pennsylvania,PA,33,,William Adams,Socialist,,4.7,False,False,False
1924,house,Pennsylvania,PA,33,,Otto Yeager,Communist,,1.1,False,False,False
1924,house,Pennsylvania,PA,34,,John M. Morin,Republican,,82.5,True,True,False
1924,house,Pennsylvania,PA,34,,William N. McNair,Democratic,,12.0,False,False,False
1924,house,Pennsylvania,PA,34,,Louis Finn,Socialist,,3.6,False,False,False
1924,house,Pennsylvania,PA,34,,M. H. Sheets,Prohibition,,1.3,False,False,False
1924,house,Pennsylvania,PA,34,,Max Davidson,Communist,,0.6,False,False,False
1924,house,Pennsylvania,PA,35,,James M. Magee,Republican,,59.9,True,True,False
1924,house,Pennsylvania,PA,35,,John W. Slayton,Socialist Labor,,19.1,False,False,False
1924,house,Pennsylvania,PA,35,,John Murphy,Democratic,,12.1,False,False,False
1924,house,Pennsylvania,PA,35,,Thomas P. Moran,Independent,,5.4,False,False,False
1924,house,Pennsylvania,PA,35,,Frank H. Ellis,Prohibition,,3.5,False,False,False
1924,house,Pennsylvania,PA,36,,Guy E. Campbell,Republican,,87.2,True,True,False
1924,house,Pennsylvania,PA,36,,W. H. Bright,Prohibition,,12.8,False,False,False
1924,house,Rhode Island,RI,1,,Clark Burdick,Republican,,65.2,True,True,False
1924,house,Rhode Island,RI,1,,Alfred H. Jones,Democratic,,34.8,False,False,False
1924,house,Rhode Island,RI,2,,Richard S. Aldrich,Republican,,63.9,True,True,False
1924,house,Rhode Island,RI,2,,Charles M. Hall,Democratic,,36.1,False,False,False
1924,house,Rhode Island,RI,3,,Jeremiah E. O'Connell,Democratic,,51.7,True,True,False
1924,house,Rhode Island,RI,3,,Louis Monast,Republican,,48.3,False,False,False
1924,house,South Carolina,SC,1,5531,Thomas S. McMillan,Democratic,5278,100.0,True,False,False
1924,house,South Carolina,SC,2,6695,Butler B. Hare,Democratic,6695,100.0,True,False,True
1924,house,South Carolina,SC,3,8331,Frederick H. Dominick,Democratic,8331,100.0,True,True,False
1924,house,South Carolina,SC,4,7718,John J. McSwain,Democratic,7718,100.0,True,True,False
1924,house,South Carolina,SC,5,7689,William Francis Stevenson,Democratic,,100.0,True,True,False
1924,house,South Carolina,SC,6,6278,Allard H. Gasque,Democratic,6278,100.0,True,True,False
1924,house,South Carolina,SC,7,7249,Hampton P. Fulmer,Democratic,7249,100.0,True,True,False
1924,house,South Dakota,SD,1,,Charles A. Christopherson,Republican,,53.5,True,True,False
1924,house,South Dakota,SD,1,,Warren E. Beck,Democratic,,27.2,False,False,False
1924,house,South Dakota,SD,1,,William Bartling,Independent,,9.9,False,False,False
1924,house,South Dakota,SD,1,,William T. Jones,Independent,,9.4,False,False,False
1924,house,South Dakota,SD,2,,Royal C. Johnson,Republican,,60.2,True,True,False
1924,house,South Dakota,SD,2,,Walter P. Wohlheter,Independent,,15.4,False,False,False
1924,house,South Dakota,SD,2,,Fred H. Hildebrandt,Independent,,13.5,False,False,False
1924,house,South Dakota,SD,2,,Jack P. Reinhord,Democratic,,10.8,False,False,False
1924,house,South Dakota,SD,3,,William Williamson,Republican,,58.3,True,True,False
1924,house,South Dakota,SD,3,,John R. Russell,Democratic,,20.8,False,False,False
1924,house,South Dakota,SD,3,,Arthur H. Atwood,Independent,,14.4,False,False,False
1924,house,South Dakota,SD,3,,George H. Randall,Independent,,3.3,False,False,False
1924,house,South Dakota,SD,3,,Charles Ash Bates,Independent,,3.2,False,False,False
1924,house,Tennessee,TN,1,,B. Carroll Reece,Republican,,62.6,True,True,False
1924,house,Tennessee,TN,1,,R. M. Barry,Democratic,,30.3,False,False,False
1924,house,Tennessee,TN,1,,T. F. Robinson,Independent,,5.3,False,False,False
1924,house,Tennessee,TN,1,,W. I. Giles,Independent,,1.9,False,False,False
1924,house,Tennessee,TN,2,,J. Will Taylor,Republican,,96.3,True,True,False
1924,house,Tennessee,TN,2,,Mitchell Long,Democratic,,3.7,False,False,False
1924,house,Tennessee,TN,3,,Sam D. McReynolds,Democratic,,56.8,True,True,False
1924,house,Tennessee,TN,3,,May Giles Howard,Republican,,43.2,False,False,False
1924,house,Tennessee,TN,4,,Cordell Hull,Democratic,,100.0,True,True,False
1924,house,Tennessee,TN,5,,Ewin L. Davis,Democratic,,81.7,True,True,False
1924,house,Tennessee,TN,5,,Abe Davidson,Republican,,18.3,False,False,False
1924,house,Tennessee,TN,6,,Jo Byrns,Democratic,,100.0,True,True,False
1924,house,Tennessee,TN,7,,Edward E. Eslick,Democratic,,100.0,True,False,True
1924,house,Tennessee,TN,8,,Gordon Browning,Democratic,,100.0,True,True,False
1924,house,Tennessee,TN,9,,Finis J. Garrett,Democratic,,100.0,True,True,False
1924,house,Tennessee,TN,10,,Hubert Fisher,Democratic,,74.0,True,True,False
1924,house,Tennessee,TN,10,,George H. Poole,Independent,,13.3,False,False,False
1924,house,Tennessee,TN,10,,Harry Spears,Republican,,12.7,False,False,False
1924,house,Texas,TX,1,,Eugene Black,Democratic,,90.9,True,True,False
1924,house,Texas,TX,1,,R. B. Johnson,Republican,,9.1,False,False,False
1924,house,Texas,TX,2,,John C. Box,Democratic,,89.9,True,True,False
1924,house,Texas,TX,2,,A. E. Sweatland,Republican,,10.1,False,False,False
1924,house,Texas,TX,3,,Morgan G. Sanders,Democratic,,100.0,True,True,False
1924,house,Texas,TX,4,,Sam Rayburn,Democratic,,91.1,True,True,False
1924,house,Texas,TX,4,,C. A. Gray,Republican,,8.9,False,False,False
1924,house,Texas,TX,5,,Hatton W. Sumners,Democratic,,87.6,True,True,False
1924,house,Texas,TX,5,,George S. Atkinson,Republican,,12.4,False,False,False
1924,house,Texas,TX,6,,Luther A. Johnson,Democratic,,93.1,True,True,False
1924,house,Texas,TX,6,,Tyler Haswell,Republican,,6.9,False,False,False
1924,house,Texas,TX,7,,Clay Stone Briggs,Democratic,,89.1,True,True,False
1924,house,Texas,TX,7,,John T. Wheeler,Republican,,10.9,False,False,False
1924,house,Texas,TX,8,,Daniel E. Garrett,Democratic,,86.0,True,True,False
1924,house,Texas,TX,8,,Clarence A. Miller,Republican,,14.0,False,False,False
1924,house,Texas,TX,9,,Joseph J. Mansfield,Democratic,,82.3,True,True,False
1924,house,Texas,TX,9,,Edward Franz,Republican,,17.7,False,False,False
1924,house,Texas,TX,10,,James P. Buchanan,Democratic,,90.5,True,True,False
1924,house,Texas,TX,10,,Otto Stolley,Republican,,9.5,False,False,False
1924,house,Texas,TX,11,,Tom Connally,Democratic,,88.2,True,True,False
1924,house,Texas,TX,11,,C. C. Baker,Republican,,11.8,False,False,False
1924,house,Texas,TX,12,,Fritz G. Lanham,Democratic,,100.0,True,True,False
1924,house,Texas,TX,13,,Guinn Williams,Democratic,,88.6,True,True,False
1924,house,Texas,TX,13,,C. W. Johnson Jr.,Republican,,11.4,False,False,False
1924,house,Texas,TX,14,,Harry M. Wurzbach,Republican,,62.4,True,True,False
1924,house,Texas,TX,14,,D. S. Davenport,Democratic,,37.6,False,False,False
1924,house,Texas,TX,15,,John Nance Garner,Democratic,,100.0,True,True,False
1924,house,Texas,TX,16,,Claude B. Hudspeth,Democratic,,84.1,True,True,False
1924,house,Texas,TX,16,,Vernon L. Sullivan,Republican,,15.9,False,False,False
1924,house,Texas,TX,17,,Thomas L. Blanton,Democratic,,100.0,True,True,False
1924,house,Texas,TX,18,,John Marvin Jones,Democratic,,89.7,True,True,False
1924,house,Texas,TX,18,,A. B. Spencer,Republican,,10.3,False,False,False
1924,house,Utah,UT,1,,Don B. Colton,Republican,,54.9,True,True,False
1924,house,Utah,UT,1,,Frank Francis,Democratic,,45.1,False,False,False
1924,house,Utah,UT,2,,Elmer O. Leatherwood,Republican,,56.7,True,True,False
1924,house,Utah,UT,2,,James H. Waters,Democratic,,43.3,False,False,False
1924,house,Vermont,VT,1,,Elbert S. Brigham,Republican,,52.1,True,False,True
1924,house,Vermont,VT,1,,Allan T. Calhoun,Democratic,,47.9,False,False,True
1924,house,Vermont,VT,2,,Ernest W. Gibson,Republican,,78.4,True,True,False
1924,house,Vermont,VT,2,,Harry C. Shurtleff,Democratic,,21.6,False,False,False
1924,house,Virginia,VA,1,,S. Otis Bland,Democratic,,100.0,True,True,False
1924,house,Virginia,VA,2,,Joseph T. Deal,Democratic,,65.7,True,True,False
1924,house,Virginia,VA,2,,Menalcus Lankford,Republican,,34.3,False,False,False
1924,house,Virginia,VA,3,,Jack Montague,Democratic,,100.0,True,True,False
1924,house,Virginia,VA,3,,C. B. Jones,Republican,,0.0,False,False,False
1924,house,Virginia,VA,4,,Patrick H. Drewry,Democratic,,100.0,True,True,False
1924,house,Virginia,VA,5,,Joseph Whitehead,Democratic,,76.0,True,False,True
1924,house,Virginia,VA,5,,G. A. De Hart,Republican,,24.0,False,False,True
1924,house,Virginia,VA,6,,Clifton A. Woodrum,Democratic,,69.0,True,True,False
1924,house,Virginia,VA,6,,F. W. McWane,Republican,,31.0,False,False,False
1924,house,Virginia,VA,7,,Thomas W. Harrison,Democratic,,59.2,True,True,False
1924,house,Virginia,VA,7,,J. H. Ruebush,Republican,,33.2,False,False,False
1924,house,Virginia,VA,7,,Dabney C. Harrison,Independent,,7.7,False,False,False
1924,house,Virginia,VA,8,,R. Walton Moore,Democratic,,79.9,True,True,False
1924,house,Virginia,VA,8,,John G. Dudley,Republican,,20.1,False,False,False
1924,house,Virginia,VA,9,,George C. Peery,Democratic,,52.6,True,True,False
1924,house,Virginia,VA,9,,C. Henry Harman,Republican,,47.4,False,False,False
1924,house,Virginia,VA,10,,Henry St. George Tucker III,Democratic,,69.7,True,True,False
1924,house,Virginia,VA,10,,Henry S. Reid,Republican,,30.3,False,False,False
1924,house,Washington,WA,1,,John Franklin Miller,Republican,,78.8,True,True,False
1924,house,Washington,WA,1,,David J. Williams,Democratic,,20.6,False,False,False
1924,house,Washington,WA,1,,Ruby Herman,Socialist,,0.6,False,False,False
1924,house,Washington,WA,2,,Lindley H. Hadley,Republican,,57.4,True,True,False
1924,house,Washington,WA,2,,Lloyd L. Black,Democratic,,41.4,False,False,False
1924,house,Washington,WA,2,,August Toellner,Independent,,1.1,False,False,False
1924,house,Washington,WA,3,,Albert Johnson,Republican,,70.5,True,True,False
1924,house,Washington,WA,3,,O. M. Nelson,Progressive,,29.4,False,False,False
1924,house,Washington,WA,3,,Hattie B. Cleveland,Democratic,,0.2,False,False,False
1924,house,Washington,WA,4,,John W. Summers,Republican,,65.3,True,True,False
1924,house,Washington,WA,4,,H. C. Bohlke,Democratic,,21.6,False,False,False
1924,house,Washington,WA,4,,Knute Hill,Farmer-Labor,,13.0,False,False,False
1924,house,Washington,WA,5,,Samuel B. Hill,Democratic,,50.7,True,True,False
1924,house,Washington,WA,5,,J. E. Ferguson,Republican,,49.3,False,False,False
1924,house,West Virginia,WV,1,,Carl G. Bachmann,Republican,,55.2,True,False,True
1924,house,West Virginia,WV,1,,George W. Oldham,Democratic,,44.8,False,False,True
1924,house,West Virginia,WV,2,,Frank L. Bowman,Republican,,50.1,True,False,False
1924,house,West Virginia,WV,2,,Robert E. Lee Allen,Democratic,,48.5,False,True,False
1924,house,West Virginia,WV,2,,John C. Chase,Socialist,,1.4,False,False,False
1924,house,West Virginia,WV,3,,John M. Wolverton,Republican,,51.9,True,False,True
1924,house,West Virginia,WV,3,,Robert H. Kidd,Democratic,,48.1,False,False,True
1924,house,West Virginia,WV,4,,Harry C. Woodyard,Republican,,51.2,True,False,False
1924,house,West Virginia,WV,4,,George W. Johnson,Democratic,,48.8,False,True,False
1924,house,West Virginia,WV,5,,James F. Strother,Republican,,51.5,True,False,False
1924,house,West Virginia,WV,5,,Thomas Jefferson Lilly,Democratic,,48.5,False,True,False
1924,house,West Virginia,WV,6,,J. Alfred Taylor,Democratic,,49.8,True,True,False
1924,house,West Virginia,WV,6,,Leonard S. Echols,Republican,,48.5,False,False,False
1924,house,West Virginia,WV,6,,Fisher B. Plymale,Farmer-Labor,,1.7,False,False,False
1924,house,Wisconsin,WI,1,,Henry A. Cooper,Republican,,72.0,True,True,False
1924,house,Wisconsin,WI,1,,Calvin Stewart,Democratic,,28.0,False,False,False
1924,house,Wisconsin,WI,2,,Edward Voigt,Republican,,70.5,True,True,False
1924,house,Wisconsin,WI,2,,Ernst C. Wrucke,Democratic,,29.5,False,False,False
1924,house,Wisconsin,WI,3,,John M. Nelson,Republican,,77.0,True,True,False
1924,house,Wisconsin,WI,3,,William Victoria,Democratic,,23.0,False,False,False
1924,house,Wisconsin,WI,4,,John C. Schafer,Republican,,60.9,True,True,False
1924,house,Wisconsin,WI,4,,Leo Krzycki,Socialist,,39.1,False,False,False
1924,house,Wisconsin,WI,5,,Victor L. Berger,Socialist,,50.4,True,True,False
1924,house,Wisconsin,WI,5,,Ernst A. Braun,Republican,,49.6,False,False,False
1924,house,Wisconsin,WI,6,,Florian Lampert,Republican,,70.6,True,True,False
1924,house,Wisconsin,WI,6,,M. K. Reilly,Democratic,,29.4,False,False,False
1924,house,Wisconsin,WI,7,,Joseph D. Beck,Republican,,82.2,True,True,False
1924,house,Wisconsin,WI,7,,W. D. Martin,Democratic,,17.8,False,False,False
1924,house,Wisconsin,WI,8,,Edward E. Browne,Republican,,100.0,True,True,False
1924,house,Wisconsin,WI,8,,R. J. Walsh,Independent,,0.0,False,False,False
1924,house,Wisconsin,WI,9,,George J. Schneider,Republican,,71.0,True,True,False
1924,house,Wisconsin,WI,9,,T. J. Reinert,Democratic,,29.0,False,False,False
1924,house,Wisconsin,WI,10,,James A. Frear,Republican,,81.6,True,True,False
1924,house,Wisconsin,WI,10,,Thomas A. Ryan,Democratic,,18.4,False,False,False
1924,house,Wisconsin,WI,11,,Hubert H. Peavey,Republican,,78.2,True,True,False
1924,house,Wisconsin,WI,11,,John A. Cadigan,Democratic,,21.8,False,False,False
1924,house,Wyoming,WY,AL,,Charles E. Winter,Republican,,58.7,True,True,False
1924,house,Wyoming,WY,AL,,Theodore Wanerus,Democratic,,38.9,False,False,False
1924,house,Wyoming,WY,AL,,D. A. Hastings,Independent,,2.4,False,False,False
1924,house,Alaska,AK,AL,,Daniel Sutherland,Republican,,100.0,True,True,False
1926,house,Alabama,AL,1,,John McDuffie,Democratic,,84.0,True,True,False
1926,house,Alabama,AL,1,,Aubrey Boyles,Republican,,16.0,False,False,False
1926,house,Alabama,AL,2,,J. Lister Hill,Democratic,,100.0,True,True,False
1926,house,Alabama,AL,3,,Henry B. Steagall,Democratic,,94.6,True,True,False
1926,house,Alabama,AL,3,,Carlos E. Roberts,Republican,,5.4,False,False,False
1926,house,Alabama,AL,4,,Lamar Jeffers,Democratic,,68.1,True,True,False
1926,house,Alabama,AL,4,,Omar H. Reynolds,Republican,,31.9,False,False,False
1926,house,Alabama,AL,5,,William B. Bowling,Democratic,,88.4,True,True,False
1926,house,Alabama,AL,5,,John A. Alexander,Republican,,11.6,False,False,False
1926,house,Alabama,AL,6,,William B. Oliver,Democratic,,99.0,True,True,False
1926,house,Alabama,AL,6,,C. M. Ayers,Republican,,1.0,False,False,False
1926,house,Alabama,AL,7,,Miles C. Allgood,Democratic,,64.7,True,True,False
1926,house,Alabama,AL,7,,John J. Stephens,Republican,,35.3,False,False,False
1926,house,Alabama,AL,8,,Edward B. Almon,Democratic,,90.1,True,True,False
1926,house,Alabama,AL,8,,Robert M. Sims,Republican,,9.9,False,False,False
1926,house,Alabama,AL,9,,George Huddleston,Democratic,,94.4,True,True,False
1926,house,Alabama,AL,9,,Frank H. Lathrop,Republican,,5.6,False,False,False
1926,house,Alabama,AL,10,,William B. Bankhead,Democratic,,100.0,True,True,False
1926,house,Arizona,AZ,AL,,Lewis W. Douglas,Democratic,,64.1,True,False,True
1926,house,Arizona,AZ,AL,,Otis J. Baughn,Republican,,35.9,False,False,True
1926,house,Arkansas,AR,1,,William J. Driver,Democratic,,100.0,True,True,False
1926,house,Arkansas,AR,2,,William A. Oldfield,Democratic,,78.7,True,True,False
1926,house,Arkansas,AR,2,,J. L. McKamey,Republican,,21.3,False,False,False
1926,house,Arkansas,AR,3,,John N. Tillman,Democratic,,64.4,True,True,False
1926,house,Arkansas,AR,3,,Hardy Kuy Kendall,Republican,,35.6,False,False,False
1926,house,Arkansas,AR,4,,Otis Wingo,Democratic,,100.0,True,True,False
1926,house,Arkansas,AR,5,,Heartsill Ragon,Democratic,,88.2,True,True,False
1926,house,Arkansas,AR,5,,Harry M. Williams,Republican,,11.8,False,False,False
1926,house,Arkansas,AR,6,,James B. Reed,Democratic,,100.0,True,True,False
1926,house,Arkansas,AR,7,,Tilman B. Parks,Democratic,,100.0,True,True,False
1926,house,California,CA,1,60207,Clarence F. Lea,Democratic,60207,100.0,True,True,False
1926,house,California,CA,2,32264,Harry L. Englebright,Republican,,100.0,True,True,False
1926,house,California,CA,3,72912,Charles F. Curry,Republican,72912,100.0,True,True,False
1926,house,California,CA,4,58523,Florence Prag Kahn,Republican,37353,63.8,True,True,False
1926,house,California,CA,4,58523,Chauncey F. Tramutolo,Democratic,,31.1,False,False,False
1926,house,California,CA,4,58523,William McDevitt,Socialist,,5.1,False,False,False
1926,house,California,CA,5,47694,Richard J. Welch,Republican,47694,100.0,True,True,False
1926,house,California,CA,6,91995,Albert E. Carter,Republican,91995,100.0,True,True,False
1926,house,California,CA,7,73271,Henry E. Barbour,Republican,73271,100.0,True,True,False
1926,house,California,CA,8,89220,Arthur M. Free,Republican,60384,67.7,True,True,False
1926,house,California,CA,8,89220,Philip G. Sheehy,Democratic,28836,32.3,False,False,False
1926,house,California,CA,9,171932,William E. Evans,Republican,102270,59.5,True,False,True
1926,house,California,CA,9,171932,Charles H. Randall,Democratic,61719,35.9,False,False,True
1926,house,California,CA,9,171932,Charles F. Conley,Socialist,7943,4.6,False,False,True
1926,house,California,CA,10,166674,Joe Crail,Republican,144677,86.8,True,False,True
1926,house,California,CA,10,166674,N. Jackson Wright,Socialist,21997,13.2,False,False,True
1926,house,California,CA,11,89726,Philip D. Swing,Republican,89726,100.0,True,True,False
1926,house,Colorado,CO,1,,William N. Vaile,Republican,,54.9,True,True,False
1926,house,Colorado,CO,1,,Benjamin Hilliard,Democratic,,41.7,False,False,False
1926,house,Colorado,CO,1,,Isaac Dunn,Farmer-Labor,,2.7,False,False,False
1926,house,Colorado,CO,1,,Clyde Robinson,Socialist,,0.7,False,False,False
1926,house,Colorado,CO,2,,Charles B. Timberlake,Republican,,66.5,True,True,False
1926,house,Colorado,CO,2,,William B. Washburn,Democratic,,33.5,False,False,False
1926,house,Colorado,CO,3,,Guy U. Hardy,Republican,,54.0,True,True,False
1926,house,Colorado,CO,3,,Edmond I. Crockett,Democratic,,46.0,False,False,False
1926,house,Colorado,CO,4,,Edward T. Taylor,Democratic,,66.7,True,True,False
1926,house,Colorado,CO,4,,Webster S. Whinnery,Republican,,33.3,False,False,False
1926,house,Connecticut,CT,1,,E. Hart Fenn,Republican,,63.0,True,True,False
1926,house,Connecticut,CT,1,,Henry J. Calnen,Democratic,,36.0,False,False,False
1926,house,Connecticut,CT,1,,Fred M. Mansur,Socialist,,1.0,False,False,False
1926,house,Connecticut,CT,2,,Richard P. Freeman,Republican,,61.7,True,True,False
1926,house,Connecticut,CT,2,,Hermon J. Gibbs,Democratic,,37.5,False,False,False
1926,house,Connecticut,CT,2,,Albert Boardman,Socialist,,0.8,False,False,False
1926,house,Connecticut,CT,3,,John Q. Tilson,Republican,,65.6,True,True,False
1926,house,Connecticut,CT,3,,John E. Doughan,Democratic,,33.2,False,False,False
1926,house,Connecticut,CT,3,,Martin F. Plunkett,Socialist,,1.2,False,False,False
1926,house,Connecticut,CT,4,,Schuyler Merritt,Republican,,68.4,True,True,False
1926,house,Connecticut,CT,4,,John Held Jr.,Democratic,,30.2,False,False,False
1926,house,Connecticut,CT,4,,George R. Moffatt,Socialist,,1.5,False,False,False
1926,house,Connecticut,CT,5,,James P. Glynn,Republican,,58.5,True,True,False
1926,house,Connecticut,CT,5,,Arthur F. O'Leary,Democratic,,41.5,False,False,False
1926,house,Delaware,DE,AL,,Robert G. Houston,Republican,,56.9,True,True,False
1926,house,Delaware,DE,AL,,Merrill H. Tilghman,Democratic,,43.1,False,False,False
1926,house,Florida,FL,1,,Herbert J. Drane,Democratic,,72.7,True,True,False
1926,house,Florida,FL,1,,Ora E. Chapin,Republican,,27.3,False,False,False
1926,house,Florida,FL,2,,Robert A. Green,Democratic,,86.2,True,True,False
1926,house,Florida,FL,2,,A. F. Knotts,Republican,,13.8,False,False,False
1926,house,Florida,FL,3,,Tom Yon,Democratic,,86.8,True,False,False
1926,house,Florida,FL,3,,J. H. Drummond,Republican,,13.2,False,False,False
1926,house,Florida,FL,4,,William J. Sears,Democratic,,73.6,True,True,False
1926,house,Florida,FL,4,,W. C. Lawson,Republican,,15.9,False,False,False
1926,house,Florida,FL,4,,E. D. Housholder,Republican,,10.5,False,False,False
1926,house,Georgia,GA,1,,Charles G. Edwards,Democratic,,100.0,True,True,False
1926,house,Georgia,GA,2,,E. Eugene Cox,Democratic,,100.0,True,True,False
1926,house,Georgia,GA,3,,Charles R. Crisp,Democratic,,100.0,True,True,False
1926,house,Georgia,GA,4,,William C. Wright,Democratic,,100.0,True,True,False
1926,house,Georgia,GA,5,,Leslie J. Steele,Democratic,,100.0,True,False,False
1926,house,Georgia,GA,6,,Samuel Rutherford,Democratic,,100.0,True,True,False
1926,house,Georgia,GA,7,,Malcolm C. Tarver,Democratic,,100.0,True,False,True
1926,house,Georgia,GA,8,,Charles H. Brand,Democratic,,100.0,True,True,False
1926,house,Georgia,GA,9,,Thomas M. Bell,Democratic,,100.0,True,True,False
1926,house,Georgia,GA,10,,Carl Vinson,Democratic,,100.0,True,True,False
1926,house,Georgia,GA,11,,William C. Lankford,Democratic,,100.0,True,True,False
1926,house,Georgia,GA,12,,William W. Larsen,Democratic,,100.0,True,True,False
1926,house,Idaho,ID,1,,Burton L. French,Republican,,66.3,True,True,False
1926,house,Idaho,ID,1,,L. L. Burtenshaw,Democratic,,33.7,False,False,False
