year,state,state_code,office,election,row_type,candidate,party,votes,percentage,winner,incumbent
1994,Arizona,AZ,governor,Republican primary results,Total,,,297328.0,100.0,False,False
1994,Arizona,AZ,governor,Democratic primary results,Winning,Eddie Basha,Democratic,96613.0,36.82,True,False
1994,Arizona,AZ,governor,Democratic primary results,Candidate,Terry Goddard,Democratic,92239.0,35.16,False,False
1994,Arizona,AZ,governor,Democratic primary results,Candidate,Paul Johnson,Democratic,73512.0,28.02,False,False
1994,Arizona,AZ,governor,Democratic primary results,Total,,,262364.0,100.0,False,False
1994,California,CA,governor,Republican primary results,Winning,Pete Wilson,Republican,1266832.0,61.44,True,True
1994,California,CA,governor,Republican primary results,Candidate,Ron Unz,Republican,707431.0,34.31,False,False
1994,California,CA,governor,Republican primary results,Candidate,Jim Hart,Republican,44083.0,2.14,False,False
1994,California,CA,governor,Republican primary results,Candidate,Louis Darrigo,Republican,43448.0,2.11,False,False
1994,California,CA,governor,Republican primary results,Candidate,Mike Eagles (write-in),Republican,34.0,0.0,False,False
1994,California,CA,governor,Republican primary results,Total,,,2061828.0,100.0,False,False
1994,California,CA,governor,Democratic primary results,Winning,Kathleen Brown,Democratic,1110372.0,48.38,True,False
1994,California,CA,governor,Democratic primary results,Candidate,John Garamendi,Democratic,755876.0,32.93,False,False
1994,California,CA,governor,Democratic primary results,Candidate,Tom Hayden,Democratic,318777.0,13.89,False,False
1994,California,CA,governor,Democratic primary results,Candidate,Charles Pineda Jr.,Democratic,57314.0,2.5,False,False
1994,California,CA,governor,Democratic primary results,Candidate,Jonathan Trip,Democratic,31716.0,1.38,False,False
1994,California,CA,governor,Democratic primary results,Candidate,Mark Calney,Democratic,21121.0,0.92,False,False
1994,California,CA,governor,Democratic primary results,Total,,,2295176.0,100.0,False,False
1994,Colorado,CO,governor,Democratic primary results,Winning,Roy Romer,Democratic,68722.0,100.0,True,True
1994,Colorado,CO,governor,Republican primary results,Winning,Bruce D. Benson,Republican,103979.0,60.0,True,False
1994,Colorado,CO,governor,Republican primary results,Candidate,Mike Bird,Republican,38577.0,22.3,False,False
1994,Colorado,CO,governor,Republican primary results,Candidate,Dick Sargent,Republican,30332.0,17.5,False,False
1994,Colorado,CO,governor,Republican primary results,Candidate,George P. Carouthen (write-in),Republican,410.0,0.2,False,False
1994,Colorado,CO,governor,Republican primary results,Total,,,173298.0,100.0,False,False
1994,Connecticut,CT,governor,Republican primary results,Winning,John G. Rowland,Republican,78051.0,67.83,True,False
1994,Connecticut,CT,governor,Republican primary results,Candidate,Pauline R. Kezer,Republican,37010.0,32.17,False,False
1994,Connecticut,CT,governor,Republican primary results,Total,,,115061.0,100.0,False,False
1994,Connecticut,CT,governor,Republican primary results,Winning,M. Jodi Rell,Republican,71139.0,68.04,True,False
1994,Connecticut,CT,governor,Republican primary results,Candidate,Joseph J. Rucci Jr.,Republican,33414.0,31.96,False,False
1994,Connecticut,CT,governor,1994 Democratic primary results,Winning,Bill Curry,Democratic,93241.0,54.72,True,False
1994,Connecticut,CT,governor,1994 Democratic primary results,Candidate,John B. Larson,Democratic,77165.0,45.28,False,False
1994,Connecticut,CT,governor,1994 Democratic primary results,Total,,,170406.0,100.0,False,False
1994,Florida,FL,governor,Democratic primary results,Winning,Lawton Chiles,Democratic,603657.0,72.17,True,True
1994,Florida,FL,governor,Democratic primary results,Candidate,Jack Gargan,Democratic,232757.0,27.83,False,False
1994,Florida,FL,governor,Democratic primary results,Total,,,836414.0,100.0,False,False
1994,Florida,FL,governor,Republican primary results,Winning,Jeb Bush,Republican,411680.0,45.68,True,False
1994,Florida,FL,governor,Republican primary results,Candidate,Jim Smith,Republican,165869.0,18.4,False,False
1994,Florida,FL,governor,Republican primary results,Candidate,Tom Gallagher,Republican,117067.0,12.99,False,False
1994,Florida,FL,governor,Republican primary results,Candidate,Ander Crenshaw,Republican,109148.0,12.11,False,False
1994,Florida,FL,governor,Republican primary results,Candidate,Kenneth L. Connor,Republican,83945.0,9.31,False,False
1994,Florida,FL,governor,Republican primary results,Candidate,Josephine A. Arnold,Republican,8326.0,0.92,False,False
1994,Florida,FL,governor,Republican primary results,Candidate,Bob Bell,Republican,5202.0,0.58,False,False
1994,Florida,FL,governor,Republican primary results,Total,,,901237.0,100.0,False,False
1994,Georgia,GA,governor,Democratic primary results,Winning,Zell Miller,Democratic,321963.0,70.03,True,True
1994,Georgia,GA,governor,Democratic primary results,Candidate,Jim Boyd,Democratic,78444.0,17.06,False,False
1994,Georgia,GA,governor,Democratic primary results,Candidate,Mark Tate,Democratic,30749.0,6.69,False,False
1994,Georgia,GA,governor,Democratic primary results,Candidate,"Charles ""Judy"" Poag",Democratic,28623.0,6.23,False,False
1994,Georgia,GA,governor,Democratic primary results,Total,,,459779.0,100.0,False,False
1994,Georgia,GA,governor,Republican primary results,Winning,Guy Millner,Republican,142263.0,47.86,True,False
1994,Georgia,GA,governor,Republican primary results,Winning,John Knox,Republican,84563.0,28.45,True,False
1994,Georgia,GA,governor,Republican primary results,Candidate,"Paul W. Heard, Jr.",Republican,46761.0,15.73,False,False
1994,Georgia,GA,governor,Republican primary results,Candidate,Nimrod McNair,Republican,20042.0,6.74,False,False
1994,Georgia,GA,governor,Republican primary results,Candidate,Leonard Morris,Republican,3592.0,1.21,False,False
1994,Georgia,GA,governor,Republican primary results,Total,,,297221.0,100.0,False,False
1994,Georgia,GA,governor,Republican primary runoff results,Winning,Guy Millner,Republican,131280.0,59.41,True,False
1994,Georgia,GA,governor,Republican primary runoff results,Candidate,John Knox,Republican,89709.0,40.59,False,False
1994,Georgia,GA,governor,Republican primary runoff results,Total,,,220989.0,100.0,False,False
1994,Hawaii,HI,governor,Democratic primary results,Winning,Ben Cayetano,Democratic,110782.0,55.04,True,False
1994,Hawaii,HI,governor,Democratic primary results,Candidate,John C. Lewin,Democratic,76666.0,38.09,False,False
1994,Hawaii,HI,governor,Democratic primary results,Candidate,Bu La'ia,Democratic,5761.0,2.86,False,False
1994,Hawaii,HI,governor,Democratic primary results,Candidate,"George Nitta, Jr.",Democratic,3505.0,1.74,False,False
1994,Hawaii,HI,governor,Democratic primary results,Candidate,Anthony N. Hodges,Democratic,2854.0,1.42,False,False
1994,Hawaii,HI,governor,Democratic primary results,Candidate,"Al Canopin, Jr.",Democratic,1111.0,0.55,False,False
1994,Hawaii,HI,governor,Democratic primary results,Candidate,Elbert Marshall,Democratic,607.0,0.3,False,False
1994,Hawaii,HI,governor,Democratic primary results,Total,,,201286.0,100.0,False,False
1994,Hawaii,HI,governor,Republican primary results,Winning,Pat Saiki,Republican,49953.0,92.38,True,False
1994,Hawaii,HI,governor,Republican primary results,Candidate,Stuart Todd Gregory,Republican,2278.0,4.21,False,False
1994,Hawaii,HI,governor,Republican primary results,Candidate,Charles Y. Hirayasu,Republican,1079.0,2.0,False,False
1994,Hawaii,HI,governor,Republican primary results,Candidate,"Robert Measel, Jr.",Republican,765.0,1.41,False,False
1994,Hawaii,HI,governor,Republican primary results,Total,,,54075.0,100.0,False,False
1994,Idaho,ID,governor,Republican primary results,Winning,Phil Batt,Republican,57066.0,48.0,True,False
1994,Idaho,ID,governor,Republican primary results,Candidate,Larry Eastland,Republican,38664.0,32.52,False,False
1994,Idaho,ID,governor,Republican primary results,Candidate,Chuck Winder,Republican,16063.0,13.51,False,False
1994,Idaho,ID,governor,Republican primary results,Candidate,Doug Dorn,Republican,7098.0,5.97,False,False
1994,Idaho,ID,governor,Republican primary results,Total,,,118891.0,100.0,False,False
1994,Idaho,ID,governor,Democratic Primary results,Winning,Larry Echo Hawk,Democratic,42661.0,73.81,True,False
1994,Idaho,ID,governor,Democratic Primary results,Candidate,Ron Beitelspacher,Democratic,12377.0,21.41,False,False
1994,Idaho,ID,governor,Democratic Primary results,Candidate,David W. Sheperd,Democratic,2759.0,4.77,False,False
1994,Idaho,ID,governor,Democratic Primary results,Total,,,57797.0,100.0,False,False
1994,Iowa,IA,governor,Republican primary results,Winning,Terry Branstad (inc.),Republican,161228.0,51.8,True,False
1994,Iowa,IA,governor,Republican primary results,Candidate,Fred Grandy,Republican,149809.0,48.13,False,False
1994,Iowa,IA,governor,Republican primary results,Write-in,,,240.0,0.08,False,False
1994,Iowa,IA,governor,Republican primary results,Total,,,311277.0,100.0,False,False
1994,Iowa,IA,governor,Democratic primary results,Winning,Bonnie Campbell,Democratic,99718.0,77.71,True,False
1994,Iowa,IA,governor,Democratic primary results,Candidate,Bill Reichardt,Democratic,24630.0,19.19,False,False
1994,Iowa,IA,governor,Democratic primary results,Candidate,Darold Powers,Democratic,3170.0,2.47,False,False
1994,Iowa,IA,governor,Democratic primary results,Write-in,,,799.0,0.62,False,False
1994,Iowa,IA,governor,Democratic primary results,Total,,,128317.0,100.0,False,False
1994,Maine,ME,governor,Republican primary results,Winning,Susan Collins,Republican,19133.0,21.3,True,False
1994,Maine,ME,governor,Republican primary results,Candidate,Sumner Lipman,Republican,15214.0,17.0,False,False
1994,Maine,ME,governor,Republican primary results,Candidate,Jasper Wyman,Republican,14335.0,16.0,False,False
1994,Maine,ME,governor,Republican primary results,Candidate,Judith Foss,Republican,11734.0,13.1,False,False
1994,Maine,ME,governor,Republican primary results,Candidate,Paul R. Young,Republican,10088.0,11.3,False,False
1994,Maine,ME,governor,Republican primary results,Candidate,Mary Adams,Republican,7678.0,8.6,False,False
1994,Maine,ME,governor,Republican primary results,Candidate,Charles Webster,Republican,6220.0,6.9,False,False
1994,Maine,ME,governor,Republican primary results,Candidate,Pamela Cahill,Republican,5154.0,5.8,False,False
1994,Maine,ME,governor,Republican primary results,Total,,,89623.0,100.0,False,False
1994,Maine,ME,governor,Democratic primary results,Winning,Joseph E. Brennan,Democratic,56359.0,56.2,True,False
1994,Maine,ME,governor,Democratic primary results,Candidate,Tom Allen,Democratic,23881.0,23.8,False,False
1994,Maine,ME,governor,Democratic primary results,Candidate,Dick Barringer,Democratic,9136.0,9.1,False,False
1994,Maine,ME,governor,Democratic primary results,Candidate,Robert Woodbury,Democratic,8150.0,8.1,False,False
1994,Maine,ME,governor,Democratic primary results,Candidate,Donnell Carroll,Democratic,2618.0,2.6,False,False
1994,Maine,ME,governor,Democratic primary results,Total,,,100144.0,100.0,False,False
1994,Maryland,MD,governor,Democratic primary results,Winning,Parris Glendening,Democratic,293314.0,53.59,True,False
1994,Maryland,MD,governor,Democratic primary results,Candidate,American Joe Miedusiewski,Democratic,100296.0,18.32,False,False
1994,Maryland,MD,governor,Democratic primary results,Candidate,Melvin A. Steinberg,Democratic,82308.0,15.04,False,False
1994,Maryland,MD,governor,Democratic primary results,Candidate,Mary Boergers,Democratic,46888.0,8.57,False,False
1994,Maryland,MD,governor,Democratic primary results,Candidate,Don Allensworth,Democratic,15680.0,2.86,False,False
1994,Maryland,MD,governor,Democratic primary results,Candidate,Walter Gilcrist Finch,Democratic,5369.0,0.98,False,False
1994,Maryland,MD,governor,Democratic primary results,Candidate,Lawrence K. Freeman,Democratic,3518.0,0.64,False,False
1994,Maryland,MD,governor,Democratic primary results,Total,,,547373.0,100.0,False,False
1994,Maryland,MD,governor,Republican primary results,Winning,Ellen Sauerbrey,Republican,123676.0,52.18,True,False
1994,Maryland,MD,governor,Republican primary results,Candidate,Helen Delich Bentley,Republican,89821.0,37.9,False,False
1994,Maryland,MD,governor,Republican primary results,Candidate,William S. Shepard,Republican,23505.0,9.92,False,False
1994,Maryland,MD,governor,Republican primary results,Total,,,237002.0,100.0,False,False
1994,Massachusetts,MA,governor,"Massachusetts Democratic gubernatorial primary, 1994",Winning,Mark Roosevelt,Democratic,215061.0,47.91,True,False
1994,Massachusetts,MA,governor,"Massachusetts Democratic gubernatorial primary, 1994",Candidate,George Bachrach,Democratic,120567.0,26.86,False,False
1994,Massachusetts,MA,governor,"Massachusetts Democratic gubernatorial primary, 1994",Candidate,Michael J. Barrett,Democratic,111199.0,24.77,False,False
1994,Massachusetts,MA,governor,"Massachusetts Democratic gubernatorial primary, 1994",Total,,,446827.0,100.0,False,False
1994,Massachusetts,MA,governor,"Massachusetts Democratic lt. gubernatorial primary, 1994",Winning,Bob Massie,Democratic,193508.0,52.66,True,False
1994,Massachusetts,MA,governor,"Massachusetts Democratic lt. gubernatorial primary, 1994",Candidate,Marc Draisen,Democratic,173896.0,47.34,False,False
1994,Massachusetts,MA,governor,"Massachusetts Democratic lt. gubernatorial primary, 1994",Total,,,367404.0,100.0,False,False
1994,Michigan,MI,governor,Republican primary results,Winning,John Engler (inc.),Republican,549565.0,99.81,True,False
1994,Michigan,MI,governor,Republican primary results,Candidate,Scattering,Republican,1034.0,0.19,False,False
1994,Michigan,MI,governor,Republican primary results,Total,,,550599.0,100.0,False,False
1994,Michigan,MI,governor,"Michigan gubernatorial Democratic primary, 1994",Winning,Howard Wolpe,Democratic,242847.0,35.25,True,False
1994,Michigan,MI,governor,"Michigan gubernatorial Democratic primary, 1994",Candidate,Debbie Stabenow,Democratic,209641.0,30.43,False,False
1994,Michigan,MI,governor,"Michigan gubernatorial Democratic primary, 1994",Candidate,Larry Owen,Democratic,176675.0,25.64,False,False
1994,Michigan,MI,governor,"Michigan gubernatorial Democratic primary, 1994",Candidate,H. Lynn Jondahl,Democratic,59127.0,8.58,False,False
1994,Michigan,MI,governor,"Michigan gubernatorial Democratic primary, 1994",Candidate,Scattering,Democratic,712.0,0.1,False,False
1994,Michigan,MI,governor,"Michigan gubernatorial Democratic primary, 1994",Total,,,689002.0,100.0,False,False
1994,Nebraska,NE,governor,Democratic gubernatorial primary results,Winning,Ben Nelson,Democratic,101422.0,88.1,True,True
1994,Nebraska,NE,governor,Democratic gubernatorial primary results,Candidate,Robert Franklin Winingar,Democratic,6993.0,6.07,False,False
1994,Nebraska,NE,governor,Democratic gubernatorial primary results,Candidate,Robb Nimic,Democratic,6373.0,5.54,False,False
1994,Nebraska,NE,governor,Democratic gubernatorial primary results,Candidate,Write-ins,Democratic,327.0,0.28,False,False
1994,Nebraska,NE,governor,Democratic gubernatorial primary results,Total,,,115115.0,100.0,False,False
1994,Nebraska,NE,governor,Democratic lieutenant gubernatorial primary results,Winning,Kim Robak,Democratic,94936.0,99.53,True,True
1994,Nebraska,NE,governor,Democratic lieutenant gubernatorial primary results,Candidate,Write-ins,Democratic,447.0,0.47,False,False
1994,Nebraska,NE,governor,Democratic lieutenant gubernatorial primary results,Total,,,95383.0,100.0,False,False
1994,Nebraska,NE,governor,Republican gubernatorial primary results,Winning,Gene Spence,Republican,69529.0,38.07,True,False
1994,Nebraska,NE,governor,Republican gubernatorial primary results,Candidate,Ralph Knobel,Republican,57719.0,31.6,False,False
1994,Nebraska,NE,governor,Republican gubernatorial primary results,Candidate,Alan Jacobsen,Republican,27374.0,14.99,False,False
1994,Nebraska,NE,governor,Republican gubernatorial primary results,Candidate,John DeCamp,Republican,24414.0,13.37,False,False
1994,Nebraska,NE,governor,Republican gubernatorial primary results,Candidate,Mort Sullivan,Republican,3363.0,1.84,False,False
1994,Nebraska,NE,governor,Republican gubernatorial primary results,Candidate,Write-ins,Republican,234.0,0.13,False,False
1994,Nebraska,NE,governor,Republican gubernatorial primary results,Total,,,182633.0,100.0,False,False
1994,Nebraska,NE,governor,Republican lieutenant gubernatorial primary results,Winning,Kate Witek,Republican,68113.0,44.8,True,False
1994,Nebraska,NE,governor,Republican lieutenant gubernatorial primary results,Candidate,De Carlson,Republican,47262.0,31.09,False,False
1994,Nebraska,NE,governor,Republican lieutenant gubernatorial primary results,Candidate,Hoss Dannehl,Republican,20437.0,13.44,False,False
1994,Nebraska,NE,governor,Republican lieutenant gubernatorial primary results,Candidate,"Willie J. Carr, Jr.",Republican,16111.0,10.6,False,False
1994,Nebraska,NE,governor,Republican lieutenant gubernatorial primary results,Candidate,Write-ins,Republican,114.0,0.07,False,False
1994,Nebraska,NE,governor,Republican lieutenant gubernatorial primary results,Total,,,152037.0,100.0,False,False
1994,Nevada,NV,governor,Democratic primary results,Winning,Bob Miller,Democratic,75311.0,62.66,True,True
1994,Nevada,NV,governor,Democratic primary results,Candidate,Jan Laverty Jones,Democratic,33566.0,27.93,False,False
1994,Nevada,NV,governor,Democratic primary results,Candidate,None of These Candidates,,6917.0,5.76,False,False
1994,Nevada,NV,governor,Democratic primary results,Candidate,Rhinestone Cowboy,Democratic,1317.0,1.1,False,False
1994,Nevada,NV,governor,Democratic primary results,Candidate,Samuel F. Bull,Democratic,1234.0,1.03,False,False
1994,Nevada,NV,governor,Democratic primary results,Candidate,Thomas Gaule,Democratic,1031.0,0.86,False,False
1994,Nevada,NV,governor,Democratic primary results,Candidate,Carlo Poliak,Democratic,810.0,0.67,False,False
1994,Nevada,NV,governor,Democratic primary results,Total,,,120186.0,100.0,False,False
1994,Nevada,NV,governor,Republican Primary results,Winning,Jim Gibbons,Republican,59705.0,51.15,True,False
1994,Nevada,NV,governor,Republican Primary results,Candidate,Cheryl Lau,Republican,37749.0,32.34,False,False
1994,Nevada,NV,governor,Republican Primary results,Candidate,None of These Candidates,,10391.0,8.9,False,False
1994,Nevada,NV,governor,Republican Primary results,Candidate,"Edward ""Ned"" Eyre Jr.",Republican,4066.0,3.48,False,False
1994,Nevada,NV,governor,Republican Primary results,Candidate,Ken Santor,Republican,2549.0,2.18,False,False
1994,Nevada,NV,governor,Republican Primary results,Candidate,Hilary Michael Milko,Republican,1247.0,1.07,False,False
1994,Nevada,NV,governor,Republican Primary results,Candidate,Suzanne Nounna,Republican,1015.0,0.87,False,False
1994,Nevada,NV,governor,Republican Primary results,Total,,,127952.0,100.0,False,False
1994,New Mexico,NM,governor,Democratic primary results,Winning,Bruce King,Democratic,76039.0,38.38,True,True
1994,New Mexico,NM,governor,Democratic primary results,Candidate,Casey Luna,Democratic,71364.0,36.45,False,False
1994,New Mexico,NM,governor,Democratic primary results,Candidate,Jim Baca,Democratic,48401.0,24.72,False,False
1994,New Mexico,NM,governor,Democratic primary results,Total,,,195804.0,100.0,False,False
1994,New Mexico,NM,governor,"June 7, 1994 Republican primary results",Winning,Gary Johnson,Republican,32091.0,34.48,True,False
1994,New Mexico,NM,governor,"June 7, 1994 Republican primary results",Candidate,Dick Cheney,Republican,30811.0,33.1,False,False
1994,New Mexico,NM,governor,"June 7, 1994 Republican primary results",Candidate,John Dendahl,Republican,18007.0,19.35,False,False
1994,New Mexico,NM,governor,"June 7, 1994 Republican primary results",Candidate,David F. Cargo,Republican,12105.0,13.01,False,False
1994,New Mexico,NM,governor,"June 7, 1994 Republican primary results",Candidate,Keith Russell Judd (write-in),Republican,57.0,0.06,False,False
1994,New Mexico,NM,governor,"June 7, 1994 Republican primary results",Total,,,93071.0,100.0,False,False
1994,New York,NY,governor,Democratic Gubernatorial Primary Results,Winning,Mario Cuomo,Democratic,548762.0,79.45,True,True
1994,New York,NY,governor,Democratic Gubernatorial Primary Results,Candidate,Lenora Fulani,Democratic,141918.0,20.55,False,False
1994,New York,NY,governor,Democratic Gubernatorial Primary Results,Total,,,690680.0,100.0,False,False
1994,New York,NY,governor,Republican State Convention Vote,Winning,George Pataki,Republican,,72.4,True,False
1994,New York,NY,governor,Republican State Convention Vote,Candidate,Herbert London,Republican,,22.1,False,False
1994,New York,NY,governor,Republican State Convention Vote,Candidate,Evan Galbraith,Republican,,2.8,False,False
1994,New York,NY,governor,Republican State Convention Vote,Candidate,Bill Green,Republican,,2.6,False,False
1994,New York,NY,governor,Republican State Convention Vote,Candidate,Scattering,Republican,,0.1,False,False
1994,New York,NY,governor,Republican State Convention Vote,Total,,,,100.0,False,False
1994,New York,NY,governor,Republican Gubernatorial Primary Results,Winning,George Pataki,Republican,273620.0,75.6,True,False
1994,New York,NY,governor,Republican Gubernatorial Primary Results,Candidate,Richard M. Rosenbaum,Republican,88302.0,24.4,False,False
1994,New York,NY,governor,Republican Gubernatorial Primary Results,Total,,,361922.0,100.0,False,False
1994,New York,NY,governor,Conservative Gubernatorial Primary Results,Winning,George Pataki,Conservative,17649.0,78.4,True,False
1994,New York,NY,governor,Conservative Gubernatorial Primary Results,Candidate,"Robert G. Relph, Sr.",Conservative,4862.0,21.6,False,False
1994,New York,NY,governor,Conservative Gubernatorial Primary Results,Total,,,22511.0,100.0,False,False
1994,Ohio,OH,governor,Democratic primary results,Winning,Rob Burch,Democratic,408161.0,58.78,True,False
1994,Ohio,OH,governor,Democratic primary results,Candidate,Peter Michael Schuller,Democratic,286276.0,41.22,False,False
1994,Ohio,OH,governor,Democratic primary results,Total,,,694437.0,100.0,False,False
1994,Ohio,OH,governor,Republican primary results,Winning,George Voinovich (inc.),Republican,750781.0,100.0,True,False
1994,Ohio,OH,governor,Republican primary results,Total,,,750781.0,100.0,False,False
1994,Oklahoma,OK,governor,Democratic primary results,Winning,Jack Mildren,Democratic,214765.0,48.56,True,False
1994,Oklahoma,OK,governor,Democratic primary results,Winning,Bernice Shedrick,Democratic,165066.0,37.33,True,False
1994,Oklahoma,OK,governor,Democratic primary results,Candidate,Danny Williams,Democratic,46571.0,10.53,False,False
1994,Oklahoma,OK,governor,Democratic primary results,Candidate,Joe Vickers,Democratic,15821.0,3.58,False,False
1994,Oklahoma,OK,governor,Democratic primary results,Total,,,442223.0,100.0,False,False
1994,Oklahoma,OK,governor,Democratic primary runoff results,Winning,Jack Mildren,Democratic,223861.0,58.82,True,False
1994,Oklahoma,OK,governor,Democratic primary runoff results,Candidate,Bernice Shedrick,Democratic,156749.0,41.18,False,False
1994,Oklahoma,OK,governor,Democratic primary runoff results,Total,,,380610.0,100.0,False,False
1994,Oklahoma,OK,governor,Republican primary results,Winning,Frank Keating,Republican,117265.0,56.94,True,False
1994,Oklahoma,OK,governor,Republican primary results,Candidate,Jerry Pierce,Republican,60280.0,29.27,False,False
1994,Oklahoma,OK,governor,Republican primary results,Candidate,Virginia Hale,Republican,15229.0,7.39,False,False
1994,Oklahoma,OK,governor,Republican primary results,Candidate,Thomas H. Lay,Republican,7744.0,3.76,False,False
1994,Oklahoma,OK,governor,Republican primary results,Candidate,Jerry Kobyluk,Republican,5429.0,2.64,False,False
1994,Oklahoma,OK,governor,Republican primary results,Total,,,205947.0,100.0,False,False
1994,Oregon,OR,governor,Democratic primary results,Winning,John Kitzhaber,Democratic,250514.0,88.48,True,False
1994,Oregon,OR,governor,Democratic primary results,Candidate,Paul Damian Wells,Democratic,30052.0,10.61,False,False
1994,Oregon,OR,governor,Democratic primary results,Candidate,Scattering,Democratic,2570.0,0.91,False,False
1994,Oregon,OR,governor,Democratic primary results,Total,,,283136.0,100.0,False,False
1994,Oregon,OR,governor,Republican primary results,Winning,Denny Smith,Republican,135330.0,49.52,True,False
1994,Oregon,OR,governor,Republican primary results,Candidate,Craig Berkman,Republican,110821.0,40.55,False,False
1994,Oregon,OR,governor,Republican primary results,Candidate,Jack Feder,Republican,15055.0,5.51,False,False
1994,Oregon,OR,governor,Republican primary results,Candidate,Donald Goff,Republican,5200.0,1.9,False,False
1994,Oregon,OR,governor,Republican primary results,Candidate,Bradford William Nudd,Republican,2615.0,0.96,False,False
1994,Oregon,OR,governor,Republican primary results,Candidate,John E. Jewkes,Republican,2037.0,0.75,False,False
1994,Oregon,OR,governor,Republican primary results,Candidate,Scattering,Republican,2252.0,0.82,False,False
1994,Oregon,OR,governor,Republican primary results,Total,,,273310.0,100.0,False,False
1994,Pennsylvania,PA,governor,"Pennsylvania gubernatorial Democratic primary, 1994",Winning,Mark Singel,Democratic,346344.0,31.19,True,False
1994,Pennsylvania,PA,governor,"Pennsylvania gubernatorial Democratic primary, 1994",Candidate,Dwight Evans,Democratic,234285.0,21.1,False,False
1994,Pennsylvania,PA,governor,"Pennsylvania gubernatorial Democratic primary, 1994",Candidate,Catherine Baker Knoll,Democratic,217267.0,19.57,False,False
1994,Pennsylvania,PA,governor,"Pennsylvania gubernatorial Democratic primary, 1994",Candidate,Lynn Yeakel,Democratic,153966.0,13.87,False,False
1994,Pennsylvania,PA,governor,"Pennsylvania gubernatorial Democratic primary, 1994",Candidate,Chuck Volpe,Democratic,122627.0,11.04,False,False
1994,Pennsylvania,PA,governor,"Pennsylvania gubernatorial Democratic primary, 1994",Candidate,Bob O'Donnell,Democratic,23113.0,2.08,False,False
1994,Pennsylvania,PA,governor,"Pennsylvania gubernatorial Democratic primary, 1994",Candidate,Phillip Valenti,Democratic,12854.0,1.16,False,False
1994,Pennsylvania,PA,governor,"Pennsylvania gubernatorial Democratic primary, 1994",Total,,,1110446.0,100.0,False,False
1994,Pennsylvania,PA,governor,"Pennsylvania gubernatorial primary (Republican), 1994",Winning,Tom Ridge,Republican,344708.0,34.58,True,False
1994,Pennsylvania,PA,governor,"Pennsylvania gubernatorial primary (Republican), 1994",Candidate,Ernie Preate,Republican,287400.0,28.83,False,False
1994,Pennsylvania,PA,governor,"Pennsylvania gubernatorial primary (Republican), 1994",Candidate,Sam Katz,Republican,156895.0,15.74,False,False
1994,Pennsylvania,PA,governor,"Pennsylvania gubernatorial primary (Republican), 1994",Candidate,Mike Fisher,Republican,139712.0,14.02,False,False
1994,Pennsylvania,PA,governor,"Pennsylvania gubernatorial primary (Republican), 1994",Candidate,Jack Perry,Republican,68069.0,6.83,False,False
1994,Pennsylvania,PA,governor,"Pennsylvania gubernatorial primary (Republican), 1994",Total,,,996784.0,100.0,False,False
1994,Rhode Island,RI,governor,Democratic primary results,Winning,Myrth York,Democratic,56719.0,57.22,True,False
1994,Rhode Island,RI,governor,Democratic primary results,Candidate,Bruce Sundlun,Democratic,27432.0,27.67,False,True
1994,Rhode Island,RI,governor,Democratic primary results,Candidate,Louise Durfee,Democratic,11914.0,12.02,False,False
1994,Rhode Island,RI,governor,Democratic primary results,Candidate,Donald Gill,Democratic,3067.0,3.09,False,False
1994,Rhode Island,RI,governor,Democratic primary results,Total,,,99132.0,100.0,False,False
1994,Rhode Island,RI,governor,Republican primary results,Winning,Lincoln Almond,Republican,26873.0,59.69,True,False
1994,Rhode Island,RI,governor,Republican primary results,Candidate,Ronald Machtley,Republican,18150.0,40.31,False,False
1994,Rhode Island,RI,governor,Republican primary results,Total,,,45023.0,100.0,False,False
1994,South Carolina,SC,governor,1994 Democratic gubernatorial primary,Candidate,Nick Theodore,Democratic,129572.0,49.56,False,False
1994,South Carolina,SC,governor,1994 Democratic gubernatorial primary,Candidate,Joseph P. Riley Jr.,Democratic,99967.0,38.24,False,False
1994,South Carolina,SC,governor,1994 Democratic gubernatorial primary,Candidate,Thomas T. Medlock,Democratic,22468.0,8.59,False,False
1994,South Carolina,SC,governor,1994 Democratic gubernatorial primary,Candidate,William Holler,Democratic,9439.0,3.61,False,False
1994,South Carolina,SC,governor,1994 Democratic gubernatorial primary,Total,,,261446.0,100.0,False,False
1994,South Carolina,SC,governor,1994 Democratic gubernatorial runoff,Winning,Nick Theodore,Democratic,113127.0,50.36,True,False
1994,South Carolina,SC,governor,1994 Democratic gubernatorial runoff,Candidate,Joseph P. Riley Jr.,Democratic,111517.0,49.64,False,False
1994,South Carolina,SC,governor,1994 Democratic gubernatorial runoff,Total,,,224644.0,100.0,False,False
1994,South Carolina,SC,governor,1994 Republican gubernatorial primary,Candidate,David Beasley,Republican,119724.0,47.19,False,False
1994,South Carolina,SC,governor,1994 Republican gubernatorial primary,Candidate,Arthur Ravenel Jr.,Republican,81129.0,31.98,False,False
1994,South Carolina,SC,governor,1994 Republican gubernatorial primary,Candidate,Thomas Hartnett,Republican,52866.0,20.84,False,False
1994,South Carolina,SC,governor,1994 Republican gubernatorial primary,Total,,,253719.0,100.0,False,False
1994,South Carolina,SC,governor,1994 Republican gubernatorial runoff,Winning,David Beasley,Republican,134297.0,57.59,True,False
1994,South Carolina,SC,governor,1994 Republican gubernatorial runoff,Candidate,Arthur Ravenel Jr.,Republican,98915.0,42.41,False,False
