year,map_vintage,state,state_code,district,district_note,at_large,statewide_baseline,races_used,offices_used,senate_races,statewide_races,stateleg_races,d_votes,r_votes,other_votes,total_votes,d_share_two_party_pct,r_share_two_party_pct,national_d_share_two_party_pct,lean_pct,lean_label
2010,2000s,Illinois,IL,IL-04,,False,True,1,governor,0,1,0,1745219,1713385,271142,3729746,50.46,49.54,48.16,2.3,D+2.3
2010,2000s,Illinois,IL,IL-05,,False,True,1,governor,0,1,0,1745219,1713385,271142,3729746,50.46,49.54,48.16,2.3,D+2.3
2010,2000s,Illinois,IL,IL-06,,False,True,1,governor,0,1,0,1745219,1713385,271142,3729746,50.46,49.54,48.16,2.3,D+2.3
2010,2000s,Illinois,IL,IL-07,,False,True,1,governor,0,1,0,1745219,1713385,271142,3729746,50.46,49.54,48.16,2.3,D+2.3
2010,2000s,Illinois,IL,IL-08,,False,True,1,governor,0,1,0,1745219,1713385,271142,3729746,50.46,49.54,48.16,2.3,D+2.3
2010,2000s,Illinois,IL,IL-09,,False,True,1,governor,0,1,0,1745219,1713385,271142,3729746,50.46,49.54,48.16,2.3,D+2.3
2010,2000s,Illinois,IL,IL-10,,False,True,1,governor,0,1,0,1745219,1713385,271142,3729746,50.46,49.54,48.16,2.3,D+2.3
2010,2000s,Illinois,IL,IL-11,,False,True,1,governor,0,1,0,1745219,1713385,271142,3729746,50.46,49.54,48.16,2.3,D+2.3
2010,2000s,Illinois,IL,IL-12,,False,True,1,governor,0,1,0,1745219,1713385,271142,3729746,50.46,49.54,48.16,2.3,D+2.3
2010,2000s,Illinois,IL,IL-13,,False,True,1,governor,0,1,0,1745219,1713385,271142,3729746,50.46,49.54,48.16,2.3,D+2.3
2010,2000s,Illinois,IL,IL-14,,False,True,1,governor,0,1,0,1745219,1713385,271142,3729746,50.46,49.54,48.16,2.3,D+2.3
2010,2000s,Illinois,IL,IL-15,,False,True,1,governor,0,1,0,1745219,1713385,271142,3729746,50.46,49.54,48.16,2.3,D+2.3
2010,2000s,Illinois,IL,IL-16,,False,True,1,governor,0,1,0,1745219,1713385,271142,3729746,50.46,49.54,48.16,2.3,D+2.3
2010,2000s,Illinois,IL,IL-17,,False,True,1,governor,0,1,0,1745219,1713385,271142,3729746,50.46,49.54,48.16,2.3,D+2.3
2010,2000s,Illinois,IL,IL-18,,False,True,1,governor,0,1,0,1745219,1713385,271142,3729746,50.46,49.54,48.16,2.3,D+2.3
2010,2000s,Illinois,IL,IL-19,,False,True,1,governor,0,1,0,1745219,1713385,271142,3729746,50.46,49.54,48.16,2.3,D+2.3
2010,2000s,Indiana,IN,IN-01,,False,True,1,senate,1,0,0,697775,952116,94590,1744481,42.29,57.71,48.16,-5.87,R+5.9
2010,2000s,Indiana,IN,IN-02,,False,True,1,senate,1,0,0,697775,952116,94590,1744481,42.29,57.71,48.16,-5.87,R+5.9
2010,2000s,Indiana,IN,IN-03,,False,True,1,senate,1,0,0,697775,952116,94590,1744481,42.29,57.71,48.16,-5.87,R+5.9
2010,2000s,Indiana,IN,IN-04,,False,True,1,senate,1,0,0,697775,952116,94590,1744481,42.29,57.71,48.16,-5.87,R+5.9
2010,2000s,Indiana,IN,IN-05,,False,True,1,senate,1,0,0,697775,952116,94590,1744481,42.29,57.71,48.16,-5.87,R+5.9
2010,2000s,Indiana,IN,IN-06,,False,True,1,senate,1,0,0,697775,952116,94590,1744481,42.29,57.71,48.16,-5.87,R+5.9
2010,2000s,Indiana,IN,IN-07,,False,True,1,senate,1,0,0,697775,952116,94590,1744481,42.29,57.71,48.16,-5.87,R+5.9
2010,2000s,Indiana,IN,IN-08,,False,True,1,senate,1,0,0,697775,952116,94590,1744481,42.29,57.71,48.16,-5.87,R+5.9
2010,2000s,Indiana,IN,IN-09,,False,True,1,senate,1,0,0,697775,952116,94590,1744481,42.29,57.71,48.16,-5.87,R+5.9
2010,2000s,Kansas,KS,KS-01,,False,True,2,senate; governor,1,1,0,491137,1117935,67410,1676482,30.52,69.48,48.16,-17.64,R+17.6
2010,2000s,Kansas,KS,KS-02,,False,True,2,senate; governor,1,1,0,491137,1117935,67410,1676482,30.52,69.48,48.16,-17.64,R+17.6
2010,2000s,Kansas,KS,KS-03,,False,True,2,senate; governor,1,1,0,491137,1117935,67410,1676482,30.52,69.48,48.16,-17.64,R+17.6
2010,2000s,Kansas,KS,KS-04,,False,True,2,senate; governor,1,1,0,491137,1117935,67410,1676482,30.52,69.48,48.16,-17.64,R+17.6
2010,2000s,Kentucky,KY,KY-01,,False,True,1,senate,1,0,0,600052,755706,338,1356096,44.26,55.74,48.16,-3.9,R+3.9
2010,2000s,Kentucky,KY,KY-02,,False,True,1,senate,1,0,0,600052,755706,338,1356096,44.26,55.74,48.16,-3.9,R+3.9
2010,2000s,Kentucky,KY,KY-03,,False,True,1,senate,1,0,0,600052,755706,338,1356096,44.26,55.74,48.16,-3.9,R+3.9
2010,2000s,Kentucky,KY,KY-04,,False,True,1,senate,1,0,0,600052,755706,338,1356096,44.26,55.74,48.16,-3.9,R+3.9
2010,2000s,Kentucky,KY,KY-05,,False,True,1,senate,1,0,0,600052,755706,338,1356096,44.26,55.74,48.16,-3.9,R+3.9
2010,2000s,Kentucky,KY,KY-06,,False,True,1,senate,1,0,0,600052,755706,338,1356096,44.26,55.74,48.16,-3.9,R+3.9
2010,2000s,Louisiana,LA,LA-01,,False,True,1,senate,1,0,0,476572,715415,73007,1264994,39.98,60.02,48.16,-8.18,R+8.2
2010,2000s,Louisiana,LA,LA-02,,False,True,1,senate,1,0,0,476572,715415,73007,1264994,39.98,60.02,48.16,-8.18,R+8.2
2010,2000s,Louisiana,LA,LA-03,,False,True,1,senate,1,0,0,476572,715415,73007,1264994,39.98,60.02,48.16,-8.18,R+8.2
2010,2000s,Louisiana,LA,LA-04,,False,True,1,senate,1,0,0,476572,715415,73007,1264994,39.98,60.02,48.16,-8.18,R+8.2
2010,2000s,Louisiana,LA,LA-05,,False,True,1,senate,1,0,0,476572,715415,73007,1264994,39.98,60.02,48.16,-8.18,R+8.2
2010,2000s,Louisiana,LA,LA-06,,False,True,1,senate,1,0,0,476572,715415,73007,1264994,39.98,60.02,48.16,-8.18,R+8.2
2010,2000s,Louisiana,LA,LA-07,,False,True,1,senate,1,0,0,476572,715415,73007,1264994,39.98,60.02,48.16,-8.18,R+8.2
2010,2000s,Massachusetts,MA,MA-01,,False,True,1,senate,1,0,0,1060861,1168178,22388,2251427,47.59,52.41,48.16,-0.57,R+0.6
2010,2000s,Massachusetts,MA,MA-02,,False,True,1,senate,1,0,0,1060861,1168178,22388,2251427,47.59,52.41,48.16,-0.57,R+0.6
2010,2000s,Massachusetts,MA,MA-03,,False,True,1,senate,1,0,0,1060861,1168178,22388,2251427,47.59,52.41,48.16,-0.57,R+0.6
2010,2000s,Massachusetts,MA,MA-04,,False,True,1,senate,1,0,0,1060861,1168178,22388,2251427,47.59,52.41,48.16,-0.57,R+0.6
2010,2000s,Massachusetts,MA,MA-05,,False,True,1,senate,1,0,0,1060861,1168178,22388,2251427,47.59,52.41,48.16,-0.57,R+0.6
2010,2000s,Massachusetts,MA,MA-06,,False,True,1,senate,1,0,0,1060861,1168178,22388,2251427,47.59,52.41,48.16,-0.57,R+0.6
2010,2000s,Massachusetts,MA,MA-07,,False,True,1,senate,1,0,0,1060861,1168178,22388,2251427,47.59,52.41,48.16,-0.57,R+0.6
2010,2000s,Massachusetts,MA,MA-08,,False,True,1,senate,1,0,0,1060861,1168178,22388,2251427,47.59,52.41,48.16,-0.57,R+0.6
2010,2000s,Massachusetts,MA,MA-09,,False,True,1,senate,1,0,0,1060861,1168178,22388,2251427,47.59,52.41,48.16,-0.57,R+0.6
2010,2000s,Massachusetts,MA,MA-10,,False,True,1,senate,1,0,0,1060861,1168178,22388,2251427,47.59,52.41,48.16,-0.57,R+0.6
2010,2000s,Maryland,MD,MD-01,,False,True,2,senate; governor,1,1,0,2185492,1431985,74276,3691753,60.41,39.59,48.16,12.25,D+12.3
2010,2000s,Maryland,MD,MD-02,,False,True,2,senate; governor,1,1,0,2185492,1431985,74276,3691753,60.41,39.59,48.16,12.25,D+12.3
2010,2000s,Maryland,MD,MD-03,,False,True,2,senate; governor,1,1,0,2185492,1431985,74276,3691753,60.41,39.59,48.16,12.25,D+12.3
2010,2000s,Maryland,MD,MD-04,,False,True,2,senate; governor,1,1,0,2185492,1431985,74276,3691753,60.41,39.59,48.16,12.25,D+12.3
2010,2000s,Maryland,MD,MD-05,,False,True,2,senate; governor,1,1,0,2185492,1431985,74276,3691753,60.41,39.59,48.16,12.25,D+12.3
2010,2000s,Maryland,MD,MD-06,,False,True,2,senate; governor,1,1,0,2185492,1431985,74276,3691753,60.41,39.59,48.16,12.25,D+12.3
2010,2000s,Maryland,MD,MD-07,,False,True,2,senate; governor,1,1,0,2185492,1431985,74276,3691753,60.41,39.59,48.16,12.25,D+12.3
2010,2000s,Maryland,MD,MD-08,,False,True,2,senate; governor,1,1,0,2185492,1431985,74276,3691753,60.41,39.59,48.16,12.25,D+12.3
2010,2000s,Maine,ME,ME-01,,False,True,1,governor,0,1,0,109387,218065,242690,570142,33.41,66.59,48.16,-14.75,R+14.8
2010,2000s,Maine,ME,ME-02,,False,True,1,governor,0,1,0,109387,218065,242690,570142,33.41,66.59,48.16,-14.75,R+14.8
2010,2000s,Michigan,MI,MI-01,,False,True,1,governor,0,1,0,1287320,1874834,63934,3226088,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,Michigan,MI,MI-02,,False,True,1,governor,0,1,0,1287320,1874834,63934,3226088,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,Michigan,MI,MI-03,,False,True,1,governor,0,1,0,1287320,1874834,63934,3226088,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,Michigan,MI,MI-04,,False,True,1,governor,0,1,0,1287320,1874834,63934,3226088,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,Michigan,MI,MI-05,,False,True,1,governor,0,1,0,1287320,1874834,63934,3226088,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,Michigan,MI,MI-06,,False,True,1,governor,0,1,0,1287320,1874834,63934,3226088,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,Michigan,MI,MI-07,,False,True,1,governor,0,1,0,1287320,1874834,63934,3226088,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,Michigan,MI,MI-08,,False,True,1,governor,0,1,0,1287320,1874834,63934,3226088,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,Michigan,MI,MI-09,,False,True,1,governor,0,1,0,1287320,1874834,63934,3226088,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,Michigan,MI,MI-10,,False,True,1,governor,0,1,0,1287320,1874834,63934,3226088,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,Michigan,MI,MI-11,,False,True,1,governor,0,1,0,1287320,1874834,63934,3226088,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,Michigan,MI,MI-12,,False,True,1,governor,0,1,0,1287320,1874834,63934,3226088,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,Michigan,MI,MI-13,,False,True,1,governor,0,1,0,1287320,1874834,63934,3226088,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,Michigan,MI,MI-14,,False,True,1,governor,0,1,0,1287320,1874834,63934,3226088,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,Michigan,MI,MI-15,,False,True,1,governor,0,1,0,1287320,1874834,63934,3226088,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,Minnesota,MN,MN-01,,False,True,1,governor,0,1,0,1838464,1820924,528814,4188202,50.24,49.76,48.16,2.08,D+2.1
2010,2000s,Minnesota,MN,MN-02,,False,True,1,governor,0,1,0,1838464,1820924,528814,4188202,50.24,49.76,48.16,2.08,D+2.1
2010,2000s,Minnesota,MN,MN-03,,False,True,1,governor,0,1,0,1838464,1820924,528814,4188202,50.24,49.76,48.16,2.08,D+2.1
2010,2000s,Minnesota,MN,MN-04,,False,True,1,governor,0,1,0,1838464,1820924,528814,4188202,50.24,49.76,48.16,2.08,D+2.1
2010,2000s,Minnesota,MN,MN-05,,False,True,1,governor,0,1,0,1838464,1820924,528814,4188202,50.24,49.76,48.16,2.08,D+2.1
2010,2000s,Minnesota,MN,MN-06,,False,True,1,governor,0,1,0,1838464,1820924,528814,4188202,50.24,49.76,48.16,2.08,D+2.1
2010,2000s,Minnesota,MN,MN-07,,False,True,1,governor,0,1,0,1838464,1820924,528814,4188202,50.24,49.76,48.16,2.08,D+2.1
2010,2000s,Minnesota,MN,MN-08,,False,True,1,governor,0,1,0,1838464,1820924,528814,4188202,50.24,49.76,48.16,2.08,D+2.1
2010,2000s,Missouri,MO,MO-01,,False,True,1,senate,1,0,0,789736,1054160,100003,1943899,42.83,57.17,48.16,-5.33,R+5.3
2010,2000s,Missouri,MO,MO-02,,False,True,1,senate,1,0,0,789736,1054160,100003,1943899,42.83,57.17,48.16,-5.33,R+5.3
2010,2000s,Missouri,MO,MO-03,,False,True,1,senate,1,0,0,789736,1054160,100003,1943899,42.83,57.17,48.16,-5.33,R+5.3
2010,2000s,Missouri,MO,MO-04,,False,True,1,senate,1,0,0,789736,1054160,100003,1943899,42.83,57.17,48.16,-5.33,R+5.3
2010,2000s,Missouri,MO,MO-05,,False,True,1,senate,1,0,0,789736,1054160,100003,1943899,42.83,57.17,48.16,-5.33,R+5.3
2010,2000s,Missouri,MO,MO-06,,False,True,1,senate,1,0,0,789736,1054160,100003,1943899,42.83,57.17,48.16,-5.33,R+5.3
2010,2000s,Missouri,MO,MO-07,,False,True,1,senate,1,0,0,789736,1054160,100003,1943899,42.83,57.17,48.16,-5.33,R+5.3
2010,2000s,Missouri,MO,MO-08,,False,True,1,senate,1,0,0,789736,1054160,100003,1943899,42.83,57.17,48.16,-5.33,R+5.3
2010,2000s,Missouri,MO,MO-09,,False,True,1,senate,1,0,0,789736,1054160,100003,1943899,42.83,57.17,48.16,-5.33,R+5.3
2010,2000s,Mississippi,MS,MS-01,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,Mississippi,MS,MS-02,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,Mississippi,MS,MS-03,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,Mississippi,MS,MS-04,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,Montana,MT,MT-AL,,True,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,North Carolina,NC,NC-01,,False,True,1,senate,1,0,0,1145074,1458046,56954,2660074,43.99,56.01,48.16,-4.17,R+4.2
2010,2000s,North Carolina,NC,NC-02,,False,True,1,senate,1,0,0,1145074,1458046,56954,2660074,43.99,56.01,48.16,-4.17,R+4.2
2010,2000s,North Carolina,NC,NC-03,,False,True,1,senate,1,0,0,1145074,1458046,56954,2660074,43.99,56.01,48.16,-4.17,R+4.2
2010,2000s,North Carolina,NC,NC-04,,False,True,1,senate,1,0,0,1145074,1458046,56954,2660074,43.99,56.01,48.16,-4.17,R+4.2
2010,2000s,North Carolina,NC,NC-05,,False,True,1,senate,1,0,0,1145074,1458046,56954,2660074,43.99,56.01,48.16,-4.17,R+4.2
2010,2000s,North Carolina,NC,NC-06,,False,True,1,senate,1,0,0,1145074,1458046,56954,2660074,43.99,56.01,48.16,-4.17,R+4.2
2010,2000s,North Carolina,NC,NC-07,,False,True,1,senate,1,0,0,1145074,1458046,56954,2660074,43.99,56.01,48.16,-4.17,R+4.2
2010,2000s,North Carolina,NC,NC-08,,False,True,1,senate,1,0,0,1145074,1458046,56954,2660074,43.99,56.01,48.16,-4.17,R+4.2
2010,2000s,North Carolina,NC,NC-09,,False,True,1,senate,1,0,0,1145074,1458046,56954,2660074,43.99,56.01,48.16,-4.17,R+4.2
2010,2000s,North Carolina,NC,NC-10,,False,True,1,senate,1,0,0,1145074,1458046,56954,2660074,43.99,56.01,48.16,-4.17,R+4.2
2010,2000s,North Carolina,NC,NC-11,,False,True,1,senate,1,0,0,1145074,1458046,56954,2660074,43.99,56.01,48.16,-4.17,R+4.2
2010,2000s,North Carolina,NC,NC-12,,False,True,1,senate,1,0,0,1145074,1458046,56954,2660074,43.99,56.01,48.16,-4.17,R+4.2
2010,2000s,North Carolina,NC,NC-13,,False,True,1,senate,1,0,0,1145074,1458046,56954,2660074,43.99,56.01,48.16,-4.17,R+4.2
2010,2000s,North Dakota,ND,ND-AL,,True,True,1,senate,1,0,0,52955,181689,4168,238812,22.57,77.43,48.16,-25.59,R+25.6
2010,2000s,Nebraska,NE,NE-01,,False,True,1,governor,0,1,0,127343,360645,0,487988,26.1,73.9,48.16,-22.06,R+22.1
2010,2000s,Nebraska,NE,NE-02,,False,True,1,governor,0,1,0,127343,360645,0,487988,26.1,73.9,48.16,-22.06,R+22.1
2010,2000s,Nebraska,NE,NE-03,,False,True,1,governor,0,1,0,127343,360645,0,487988,26.1,73.9,48.16,-22.06,R+22.1
2010,2000s,New Hampshire,NH,NH-01,,False,True,2,senate; governor,1,1,0,407891,478834,24573,911298,46.0,54.0,48.16,-2.16,R+2.2
2010,2000s,New Hampshire,NH,NH-02,,False,True,2,senate; governor,1,1,0,407891,478834,24573,911298,46.0,54.0,48.16,-2.16,R+2.2
2010,2000s,New Jersey,NJ,NJ-01,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,New Jersey,NJ,NJ-02,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,New Jersey,NJ,NJ-03,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,New Jersey,NJ,NJ-04,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,New Jersey,NJ,NJ-05,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,New Jersey,NJ,NJ-06,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,New Jersey,NJ,NJ-07,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,New Jersey,NJ,NJ-08,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,New Jersey,NJ,NJ-09,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,New Jersey,NJ,NJ-10,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,New Jersey,NJ,NJ-11,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,New Jersey,NJ,NJ-12,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,New Jersey,NJ,NJ-13,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,New Mexico,NM,NM-01,,False,True,1,governor,0,1,0,280614,322213,0,602827,46.55,53.45,48.16,-1.61,R+1.6
2010,2000s,New Mexico,NM,NM-02,,False,True,1,governor,0,1,0,280614,322213,0,602827,46.55,53.45,48.16,-1.61,R+1.6
2010,2000s,New Mexico,NM,NM-03,,False,True,1,governor,0,1,0,280614,322213,0,602827,46.55,53.45,48.16,-1.61,R+1.6
2010,2000s,Nevada,NV,NV-01,,False,True,2,senate; governor,1,1,0,660956,703711,57069,1421736,48.43,51.57,48.16,0.27,D+0.3
2010,2000s,Nevada,NV,NV-02,,False,True,2,senate; governor,1,1,0,660956,703711,57069,1421736,48.43,51.57,48.16,0.27,D+0.3
2010,2000s,Nevada,NV,NV-03,,False,True,2,senate; governor,1,1,0,660956,703711,57069,1421736,48.43,51.57,48.16,0.27,D+0.3
2010,2000s,New York,NY,NY-01,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-02,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-03,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-04,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-05,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-06,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-07,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-08,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-09,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-10,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-11,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-12,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-13,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-14,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-15,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-16,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-17,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-18,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-19,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-20,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-21,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-22,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-23,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-24,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-25,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-26,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-27,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-28,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,New York,NY,NY-29,,False,True,2,senate,2,0,0,5164206,2576461,1342491,9083158,66.72,33.28,48.16,18.55,D+18.6
2010,2000s,Ohio,OH,OH-01,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-02,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-03,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-04,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-05,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-06,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-07,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-08,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-09,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-10,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-11,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-12,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-13,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-14,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-15,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-16,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-17,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Ohio,OH,OH-18,,False,True,2,senate; governor,1,1,0,3315356,4057928,294283,7667567,44.96,55.04,48.16,-3.2,R+3.2
2010,2000s,Oklahoma,OK,OK-01,,False,True,2,senate; governor,1,1,0,675075,1343988,32855,2051918,33.44,66.56,48.16,-14.73,R+14.7
2010,2000s,Oklahoma,OK,OK-02,,False,True,2,senate; governor,1,1,0,675075,1343988,32855,2051918,33.44,66.56,48.16,-14.73,R+14.7
2010,2000s,Oklahoma,OK,OK-03,,False,True,2,senate; governor,1,1,0,675075,1343988,32855,2051918,33.44,66.56,48.16,-14.73,R+14.7
2010,2000s,Oklahoma,OK,OK-04,,False,True,2,senate; governor,1,1,0,675075,1343988,32855,2051918,33.44,66.56,48.16,-14.73,R+14.7
2010,2000s,Oklahoma,OK,OK-05,,False,True,2,senate; governor,1,1,0,675075,1343988,32855,2051918,33.44,66.56,48.16,-14.73,R+14.7
2010,2000s,Oregon,OR,OR-01,,False,True,2,senate; governor,1,1,0,1542032,1260486,92170,2894688,55.02,44.98,48.16,6.86,D+6.9
2010,2000s,Oregon,OR,OR-02,,False,True,2,senate; governor,1,1,0,1542032,1260486,92170,2894688,55.02,44.98,48.16,6.86,D+6.9
2010,2000s,Oregon,OR,OR-03,,False,True,2,senate; governor,1,1,0,1542032,1260486,92170,2894688,55.02,44.98,48.16,6.86,D+6.9
